,datetime,q
20199,1/21/09,0.207
20200,1/22/09,0.31
20201,1/23/09,0.412
20202,1/24/09,0.475
20203,1/25/09,0.384
20204,1/26/09,0.314
20205,1/27/09,0.294
20206,1/28/09,0.269
20207,1/29/09,0.259
20208,1/30/09,0.251
20209,1/31/09,0.247
20210,2/1/09,0.24
20211,2/2/09,0.238
20212,2/3/09,0.239
20213,2/4/09,0.241
20214,2/5/09,0.245
20215,2/6/09,0.238
20216,2/7/09,0.235
20217,2/8/09,0.237
20218,2/9/09,0.233
20219,2/10/09,0.245
20220,2/11/09,0.227
20221,2/12/09,0.225
20222,2/13/09,0.226
20223,2/14/09,0.228
20224,2/15/09,0.23
20225,2/16/09,0.228
20226,2/17/09,0.224
20227,2/18/09,0.224
20228,2/19/09,0.225
20229,2/20/09,0.229
20230,2/21/09,0.231
20231,2/22/09,0.48
20232,2/23/09,1.071
20233,2/24/09,1.053
20234,2/25/09,0.614
20235,2/26/09,0.486
20236,2/27/09,0.426
20237,2/28/09,0.4
20238,3/1/09,0.53
20239,3/2/09,1.484
20240,3/3/09,0.999
20241,3/4/09,0.68
20242,3/5/09,0.551
20243,3/6/09,0.488
20244,3/7/09,0.457
20245,3/8/09,0.43
20246,3/9/09,0.411
20247,3/10/09,0.415
20248,3/11/09,0.384
20249,3/12/09,0.378
20250,3/13/09,0.383
20251,3/14/09,0.39
20252,3/15/09,0.393
20253,3/16/09,0.518
20254,3/17/09,0.618
20255,3/18/09,0.647
20256,3/19/09,0.712
20257,3/20/09,0.792
20258,3/21/09,0.795
20259,3/22/09,0.694
20260,3/23/09,0.611
20261,3/24/09,0.574
20262,3/25/09,0.595
20263,3/26/09,0.648
20264,3/27/09,0.668
20265,3/28/09,0.774
20266,3/29/09,0.858
20267,3/30/09,0.785
20268,3/31/09,0.781
20269,4/1/09,0.897
20270,4/2/09,1.008
20271,4/3/09,0.936
20272,4/4/09,0.814
20273,4/5/09,0.829
20274,4/6/09,0.936
20275,4/7/09,1.062
20276,4/8/09,1.008
20277,4/9/09,0.882
20278,4/10/09,0.9
20279,4/11/09,1.008
20280,4/12/09,1.179
20281,4/13/09,1.421
20282,4/14/09,1.304
20283,4/15/09,1.044
20284,4/16/09,1.017
20285,4/17/09,1.188
20286,4/18/09,1.466
20287,4/19/09,1.763
20288,4/20/09,2.114
20289,4/21/09,2.474
20290,4/22/09,2.771
20291,4/23/09,2.834
20292,4/24/09,2.348
20293,4/25/09,1.826
20294,4/26/09,1.7
20295,4/27/09,1.664
20296,4/28/09,1.556
20297,4/29/09,1.457
20298,4/30/09,1.403
20299,5/1/09,2.807
20300,5/2/09,4.489
20301,5/3/09,5.263
20302,5/4/09,3.886
20303,5/5/09,7.188
20304,5/6/09,4.678
20305,5/7/09,4.057
20306,5/8/09,3.599
20307,5/9/09,3.347
20308,5/10/09,3.131
20309,5/11/09,3.032
20310,5/12/09,2.789
20311,5/13/09,2.51
20312,5/14/09,2.447
20313,5/15/09,2.375
20314,5/16/09,2.186
20315,5/17/09,2.096
20316,5/18/09,2.06
20317,5/19/09,1.97
20318,5/20/09,1.817
20319,5/21/09,1.664
20320,5/22/09,1.565
20321,5/23/09,1.493
20322,5/24/09,1.385
20323,5/25/09,1.286
20324,5/26/09,1.251
20325,5/27/09,1.17
20326,5/28/09,1.134
20327,5/29/09,1.152
20328,5/30/09,1.089
20329,5/31/09,1.035
20330,6/1/09,0.954
20331,6/2/09,1.08
20332,6/3/09,1.035
20333,6/4/09,1.008
20334,6/5/09,0.918
20335,6/6/09,0.887
20336,6/7/09,0.821
20337,6/8/09,0.746
20338,6/9/09,0.695
20339,6/10/09,0.644
20340,6/11/09,0.622
20341,6/12/09,0.599
20342,6/13/09,0.635
20343,6/14/09,0.585
20344,6/15/09,0.555
20345,6/16/09,0.543
20346,6/17/09,0.524
20347,6/18/09,0.495
20348,6/19/09,0.476
20349,6/20/09,0.483
20350,6/21/09,0.447
20351,6/22/09,0.431
20352,6/23/09,0.41
20353,6/24/09,0.386
20354,6/25/09,0.363
20355,6/26/09,0.348
20356,6/27/09,0.334
20357,6/28/09,0.317
20358,6/29/09,0.305
20359,6/30/09,0.298
20360,7/1/09,0.293
20361,7/2/09,0.284
20362,7/3/09,0.273
20363,7/4/09,0.262
20364,7/5/09,0.255
20365,7/6/09,0.247
20366,7/7/09,0.242
20367,7/8/09,0.237
20368,7/9/09,0.233
20369,7/10/09,0.227
20370,7/11/09,0.22
20371,7/12/09,0.217
20372,7/13/09,0.213
20373,7/14/09,0.209
20374,7/15/09,0.204
20375,7/16/09,0.191
20376,7/17/09,0.185
20377,7/18/09,0.182
20378,7/19/09,0.177
20379,7/20/09,0.174
20380,7/21/09,0.171
20381,7/22/09,0.169
20382,7/23/09,0.166
20383,7/24/09,0.164
20384,7/25/09,0.161
20385,7/26/09,0.16
20386,7/27/09,0.157
20387,7/28/09,0.159
20388,7/29/09,0.173
20389,7/30/09,0.175
20390,7/31/09,0.164
20391,8/1/09,0.158
20392,8/2/09,0.151
20393,8/3/09,0.147
20394,8/4/09,0.142
20395,8/5/09,0.142
20396,8/6/09,0.155
20397,8/7/09,0.167
20398,8/8/09,0.157
20399,8/9/09,0.15
20400,8/10/09,0.145
20401,8/11/09,0.139
20402,8/12/09,0.137
20403,8/13/09,0.136
20404,8/14/09,0.135
20405,8/15/09,0.137
20406,8/16/09,0.136
20407,8/17/09,0.133
20408,8/18/09,0.131
20409,8/19/09,0.13
20410,8/20/09,0.128
20411,8/21/09,0.127
20412,8/22/09,0.126
20413,8/23/09,0.13
20414,8/24/09,0.13
20415,8/25/09,0.13
20416,8/26/09,0.126
20417,8/27/09,0.124
20418,8/28/09,0.124
20419,8/29/09,0.123
20420,8/30/09,0.123
20421,8/31/09,0.122
20422,9/1/09,0.123
20423,9/2/09,0.123
20424,9/3/09,0.123
20425,9/4/09,0.123
20426,9/5/09,0.121
20427,9/6/09,0.121
20428,9/7/09,0.124
20429,9/8/09,0.125
20430,9/9/09,0.124
20431,9/10/09,0.122
20432,9/11/09,0.121
20433,9/12/09,0.125
20434,9/13/09,0.129
20435,9/14/09,0.128
20436,9/15/09,0.128
20437,9/16/09,0.125
20438,9/17/09,0.123
20439,9/18/09,0.121
20440,9/19/09,0.122
20441,9/20/09,0.121
20442,9/21/09,0.121
20443,9/22/09,0.121
20444,9/23/09,0.121
20445,9/24/09,0.121
20446,9/25/09,0.121
20447,9/26/09,0.121
20448,9/27/09,0.121
20449,9/28/09,0.121
20450,9/29/09,0.123
20451,9/30/09,0.129
20452,10/1/09,0.131
20453,10/2/09,0.13
20454,10/3/09,0.131
20455,10/4/09,0.138
20456,10/5/09,0.139
20457,10/6/09,0.139
20458,10/7/09,0.142
20459,10/8/09,0.142
20460,10/9/09,0.141
20461,10/10/09,0.14
20462,10/11/09,0.141
20463,10/12/09,0.144
20464,10/13/09,0.656
20465,10/14/09,0.541
20466,10/15/09,0.253
20467,10/16/09,0.205
20468,10/17/09,0.184
20469,10/18/09,0.172
20470,10/19/09,0.182
20471,10/20/09,0.18
20472,10/21/09,0.172
20473,10/22/09,0.169
20474,10/23/09,0.162
20475,10/24/09,0.162
20476,10/25/09,0.162
20477,10/26/09,0.162
20478,10/27/09,0.162
20479,10/28/09,0.163
20480,10/29/09,0.166
20481,10/30/09,0.172
20482,10/31/09,0.166
20483,11/1/09,0.164
20484,11/2/09,0.163
20485,11/3/09,0.163
20486,11/4/09,0.163
20487,11/5/09,0.162
20488,11/6/09,0.166
20489,11/7/09,0.172
20490,11/8/09,0.167
20491,11/9/09,0.167
20492,11/10/09,0.172
20493,11/11/09,0.169
20494,11/12/09,0.177
20495,11/13/09,0.172
20496,11/14/09,0.172
20497,11/15/09,0.167
20498,11/16/09,0.174
20499,11/17/09,0.172
20500,11/18/09,0.176
20501,11/19/09,0.173
20502,11/20/09,0.178
20503,11/21/09,0.182
20504,11/22/09,0.189
20505,11/23/09,0.183
20506,11/24/09,0.182
20507,11/25/09,0.182
20508,11/26/09,0.181
20509,11/27/09,0.187
20510,11/28/09,0.182
20511,11/29/09,0.182
20512,11/30/09,0.181
20513,12/1/09,0.181
20514,12/2/09,0.183
20515,12/3/09,0.179
20516,12/4/09,0.175
20517,12/5/09,0.177
20518,12/6/09,0.176
20519,12/7/09,0.191
20520,12/8/09,0.189
20521,12/9/09,0.187
20522,12/10/09,0.186
20523,12/11/09,0.184
20524,12/12/09,0.203
20525,12/13/09,0.215
20526,12/14/09,0.184
20527,12/15/09,0.182
20528,12/16/09,0.187
20529,12/17/09,0.191
20530,12/18/09,0.188
20531,12/19/09,0.189
20532,12/20/09,0.192
20533,12/21/09,0.203
20534,12/22/09,0.201
20535,12/23/09,0.194
20536,12/24/09,0.205
20537,12/25/09,0.192
20538,12/26/09,0.188
20539,12/27/09,0.187
20540,12/28/09,0.186
20541,12/29/09,0.19
20542,12/30/09,0.191
20543,12/31/09,0.187
20544,1/1/10,0.196
20545,1/2/10,0.193
20546,1/3/10,0.192
20547,1/4/10,0.192
20548,1/5/10,0.192
20549,1/6/10,0.192
20550,1/7/10,0.2
20551,1/8/10,0.207
20552,1/9/10,0.221
20553,1/10/10,0.237
20554,1/11/10,0.232
20555,1/12/10,0.361
20556,1/13/10,0.481
20557,1/14/10,0.326
20558,1/15/10,0.283
20559,1/16/10,0.264
20560,1/17/10,0.253
20561,1/18/10,0.253
20562,1/19/10,0.251
20563,1/20/10,0.242
20564,1/21/10,0.247
20565,1/22/10,0.234
20566,1/23/10,0.225
20567,1/24/10,0.222
20568,1/25/10,0.237
20569,1/26/10,0.251
20570,1/27/10,0.25
20571,1/28/10,0.237
20572,1/29/10,0.237
20573,1/30/10,0.237
20574,1/31/10,0.226
20575,2/1/10,0.225
20576,2/2/10,0.225
20577,2/3/10,0.227
20578,2/4/10,0.225
20579,2/5/10,0.228
20580,2/6/10,0.225
20581,2/7/10,0.225
20582,2/8/10,0.225
20583,2/9/10,0.225
20584,2/10/10,0.225
20585,2/11/10,0.225
20586,2/12/10,0.225
20587,2/13/10,0.229
20588,2/14/10,0.229
20589,2/15/10,0.244
20590,2/16/10,0.259
20591,2/17/10,0.278
20592,2/18/10,0.289
20593,2/19/10,0.289
20594,2/20/10,0.275
20595,2/21/10,0.264
20596,2/22/10,0.253
20597,2/23/10,0.249
20598,2/24/10,0.278
20599,2/25/10,0.265
20600,2/26/10,0.282
20601,2/27/10,0.308
20602,2/28/10,0.295
20603,3/1/10,0.291
20604,3/2/10,0.297
20605,3/3/10,0.285
20606,3/4/10,0.272
20607,3/5/10,0.262
20608,3/6/10,0.261
20609,3/7/10,0.261
20610,3/8/10,0.261
20611,3/9/10,0.251
20612,3/10/10,0.251
20613,3/11/10,0.262
20614,3/12/10,0.261
20615,3/13/10,0.257
20616,3/14/10,0.258
20617,3/15/10,0.264
20618,3/16/10,0.305
20619,3/17/10,0.343
20620,3/18/10,0.373
20621,3/19/10,0.396
20622,3/20/10,0.415
20623,3/21/10,0.477
20624,3/22/10,0.515
20625,3/23/10,0.525
20626,3/24/10,0.541
20627,3/25/10,0.534
20628,3/26/10,0.45
20629,3/27/10,0.443
20630,3/28/10,0.533
20631,3/29/10,0.86
20632,3/30/10,1.233
20633,3/31/10,0.761
20634,4/1/10,0.61
20635,4/2/10,0.542
20636,4/3/10,0.498
20637,4/4/10,0.464
20638,4/5/10,0.442
20639,4/6/10,0.422
20640,4/7/10,0.462
20641,4/8/10,0.575
20642,4/9/10,0.618
20643,4/10/10,0.614
20644,4/11/10,0.6
20645,4/12/10,0.552
20646,4/13/10,0.552
20647,4/14/10,0.587
20648,4/15/10,0.659
20649,4/16/10,0.893
20650,4/17/10,1.035
20651,4/18/10,1.251
20652,4/19/10,1.493
20653,4/20/10,1.826
20654,4/21/10,1.385
20655,4/22/10,1.107
20656,4/23/10,1.215
20657,4/24/10,1.655
20658,4/25/10,1.997
20659,4/26/10,2.285
20660,4/27/10,2.6
20661,4/28/10,2.123
20662,4/29/10,1.583
20663,4/30/10,1.448
20664,5/1/10,1.61
20665,5/2/10,1.772
20666,5/3/10,2.33
20667,5/4/10,3.266
20668,5/5/10,3.248
20669,5/6/10,2.852
20670,5/7/10,2.906
20671,5/8/10,3.158
20672,5/9/10,3.014
20673,5/10/10,2.51
20674,5/11/10,2.024
20675,5/12/10,1.997
20676,5/13/10,2.105
20677,5/14/10,2.456
20678,5/15/10,3.095
20679,5/16/10,3.653
20680,5/17/10,3.796
20681,5/18/10,3.356
20682,5/19/10,3.473
20683,5/20/10,3.868
20684,5/21/10,3.356
20685,5/22/10,2.879
20686,5/23/10,2.501
20687,5/24/10,2.33
20688,5/25/10,2.357
20689,5/26/10,2.663
20690,5/27/10,2.645
20691,5/28/10,2.231
20692,5/29/10,2.213
20693,5/30/10,2.501
20694,5/31/10,2.834
20695,6/1/10,3.302
20696,6/2/10,3.545
20697,6/3/10,4.462
20698,6/4/10,4.858
20699,6/5/10,4.723
20700,6/6/10,4.948
20701,6/7/10,4.498
20702,6/8/10,3.922
20703,6/9/10,3.814
20704,6/10/10,3.284
20705,6/11/10,2.861
20706,6/12/10,2.681
20707,6/13/10,2.474
20708,6/14/10,2.357
20709,6/15/10,2.231
20710,6/16/10,2.042
20711,6/17/10,1.835
20712,6/18/10,1.709
20713,6/19/10,1.601
20714,6/20/10,1.502
20715,6/21/10,1.43
20716,6/22/10,1.376
20717,6/23/10,1.331
20718,6/24/10,1.277
20719,6/25/10,1.277
20720,6/26/10,1.215
20721,6/27/10,1.17
20722,6/28/10,1.152
20723,6/29/10,1.098
20724,6/30/10,1.017
20725,7/1/10,0.927
20726,7/2/10,0.858
20727,7/3/10,0.812
20728,7/4/10,0.756
20729,7/5/10,0.713
20730,7/6/10,0.68
20731,7/7/10,0.653
20732,7/8/10,0.621
20733,7/9/10,0.708
20734,7/10/10,0.66
20735,7/11/10,0.571
20736,7/12/10,0.528
20737,7/13/10,0.495
20738,7/14/10,0.47
20739,7/15/10,0.439
20740,7/16/10,0.415
20741,7/17/10,0.39
20742,7/18/10,0.367
20743,7/19/10,0.35
20744,7/20/10,0.336
20745,7/21/10,0.323
20746,7/22/10,0.312
20747,7/23/10,0.299
20748,7/24/10,0.284
20749,7/25/10,0.282
20750,7/26/10,0.273
20751,7/27/10,0.261
20752,7/28/10,0.247
20753,7/29/10,0.238
20754,7/30/10,0.231
20755,7/31/10,0.223
20756,8/1/10,0.22
20757,8/2/10,0.215
20758,8/3/10,0.21
20759,8/4/10,0.205
20760,8/5/10,0.202
20761,8/6/10,0.195
20762,8/7/10,0.195
20763,8/8/10,0.196
20764,8/9/10,0.194
20765,8/10/10,0.186
20766,8/11/10,0.179
20767,8/12/10,0.178
20768,8/13/10,0.175
20769,8/14/10,0.171
20770,8/15/10,0.167
20771,8/16/10,0.165
20772,8/17/10,0.16
20773,8/18/10,0.157
20774,8/19/10,0.157
20775,8/20/10,0.155
20776,8/21/10,0.15
20777,8/22/10,0.149
20778,8/23/10,0.15
20779,8/24/10,0.148
20780,8/25/10,0.145
20781,8/26/10,0.141
20782,8/27/10,0.139
20783,8/28/10,0.142
20784,8/29/10,0.175
20785,8/30/10,0.168
20786,8/31/10,0.163
20787,9/1/10,0.154
20788,9/2/10,0.148
20789,9/3/10,0.142
20790,9/4/10,0.14
20791,9/5/10,0.14
20792,9/6/10,0.141
20793,9/7/10,0.138
20794,9/8/10,0.146
20795,9/9/10,0.158
20796,9/10/10,0.154
20797,9/11/10,0.146
20798,9/12/10,0.143
20799,9/13/10,0.141
20800,9/14/10,0.14
20801,9/15/10,0.139
20802,9/16/10,0.139
20803,9/17/10,0.138
20804,9/18/10,0.137
20805,9/19/10,0.137
20806,9/20/10,0.139
20807,9/21/10,0.139
20808,9/22/10,0.139
20809,9/23/10,0.139
20810,9/24/10,0.138
20811,9/25/10,0.135
20812,9/26/10,0.134
20813,9/27/10,0.132
20814,9/28/10,0.131
20815,9/29/10,0.131
20816,9/30/10,0.13
20817,10/1/10,0.13
20818,10/2/10,0.137
20819,10/3/10,0.239
20820,10/4/10,0.35
20821,10/5/10,0.247
20822,10/6/10,0.264
20823,10/7/10,0.198
20824,10/8/10,0.18
20825,10/9/10,0.17
20826,10/10/10,0.165
20827,10/11/10,0.164
20828,10/12/10,0.161
20829,10/13/10,0.157
20830,10/14/10,0.156
20831,10/15/10,0.154
20832,10/16/10,0.153
20833,10/17/10,0.182
20834,10/18/10,0.213
20835,10/19/10,0.178
20836,10/20/10,0.168
20837,10/21/10,0.163
20838,10/22/10,0.164
20839,10/23/10,0.22
20840,10/24/10,3.446
20841,10/25/10,1.259
20842,10/26/10,0.516
20843,10/27/10,0.37
20844,10/28/10,0.315
20845,10/29/10,0.276
20846,10/30/10,0.264
20847,10/31/10,0.285
20848,11/1/10,0.256
20849,11/2/10,0.241
20850,11/3/10,0.234
20851,11/4/10,0.225
20852,11/5/10,0.221
20853,11/6/10,0.212
20854,11/7/10,0.493
20855,11/8/10,0.426
20856,11/9/10,0.339
20857,11/10/10,0.318
20858,11/11/10,0.295
20859,11/12/10,0.286
20860,11/13/10,0.273
20861,11/14/10,0.282
20862,11/15/10,0.296
20863,11/16/10,0.283
20864,11/17/10,0.264
20865,11/18/10,0.256
20866,11/19/10,0.262
20867,11/20/10,0.26
20868,11/21/10,0.267
20869,11/22/10,0.275
20870,11/23/10,0.282
20871,11/24/10,0.282
20872,11/25/10,0.279
20873,11/26/10,0.276
20874,11/27/10,0.285
20875,11/28/10,0.274
20876,11/29/10,0.269
20877,11/30/10,0.267
20878,12/1/10,0.273
20879,12/2/10,0.288
20880,12/3/10,0.528
20881,12/4/10,0.444
20882,12/5/10,0.538
20883,12/6/10,0.656
20884,12/7/10,0.512
20885,12/8/10,0.494
20886,12/9/10,0.645
20887,12/10/10,0.954
20888,12/11/10,0.851
20889,12/12/10,0.703
20890,12/13/10,0.607
20891,12/14/10,1.547
20892,12/15/10,1.116
20893,12/16/10,0.81
20894,12/17/10,0.713
20895,12/18/10,1.161
20896,12/19/10,1.835
20897,12/20/10,1.259
20898,12/21/10,0.927
20899,12/22/10,0.802
20900,12/23/10,0.71
20901,12/24/10,0.66
20902,12/25/10,0.632
20903,12/26/10,0.593
20904,12/27/10,0.558
20905,12/28/10,0.546
20906,12/29/10,0.551
20907,12/30/10,0.55
20908,12/31/10,0.525
20909,1/1/11,0.484
20910,1/2/11,0.459
20911,1/3/11,0.444
20912,1/4/11,0.433
20913,1/5/11,0.423
20914,1/6/11,0.41
20915,1/7/11,0.407
20916,1/8/11,0.406
20917,1/9/11,0.4
20918,1/10/11,0.389
20919,1/11/11,0.374
20920,1/12/11,0.374
20921,1/13/11,0.442
20922,1/14/11,0.447
20923,1/15/11,0.423
20924,1/16/11,0.462
20925,1/17/11,0.543
20926,1/18/11,0.541
20927,1/19/11,0.516
20928,1/20/11,0.495
20929,1/21/11,0.484
20930,1/22/11,0.479
20931,1/23/11,0.477
20932,1/24/11,0.467
20933,1/25/11,0.461
20934,1/26/11,0.458
20935,1/27/11,0.455
20936,1/28/11,0.458
20937,1/29/11,0.458
20938,1/30/11,0.455
20939,1/31/11,0.44
20940,2/1/11,0.447
20941,2/2/11,0.439
20942,2/3/11,0.426
20943,2/4/11,0.416
20944,2/5/11,0.419
20945,2/6/11,0.426
20946,2/7/11,0.435
20947,2/8/11,0.431
20948,2/9/11,0.428
20949,2/10/11,0.424
20950,2/11/11,0.417
20951,2/12/11,0.397
20952,2/13/11,0.398
20953,2/14/11,0.405
20954,2/15/11,0.407
20955,2/16/11,0.382
20956,2/17/11,0.398
20957,2/18/11,0.406
20958,2/19/11,0.416
20959,2/20/11,0.417
20960,2/21/11,0.378
20961,2/22/11,0.41
20962,2/23/11,0.422
20963,2/24/11,0.374
20964,2/25/11,0.363
20965,2/26/11,0.358
20966,2/27/11,0.353
20967,2/28/11,0.346
20968,3/1/11,0.35
20969,3/2/11,0.408
20970,3/3/11,0.409
20971,3/4/11,0.376
20972,3/5/11,0.381
20973,3/6/11,0.403
20974,3/7/11,0.404
20975,3/8/11,0.391
20976,3/9/11,0.405
20977,3/10/11,0.411
20978,3/11/11,0.417
20979,3/12/11,0.432
20980,3/13/11,0.45
20981,3/14/11,0.719
20982,3/15/11,1.089
20983,3/16/11,1.484
20984,3/17/11,1.026
20985,3/18/11,0.892
20986,3/19/11,0.827
20987,3/20/11,0.783
20988,3/21/11,0.722
20989,3/22/11,0.677
20990,3/23/11,0.657
20991,3/24/11,0.632
20992,3/25/11,0.641
20993,3/26/11,0.596
20994,3/27/11,0.574
20995,3/28/11,0.571
20996,3/29/11,0.593
20997,3/30/11,0.689
20998,3/31/11,0.861
20999,4/1/11,1.08
21000,4/2/11,1.538
21001,4/3/11,1.7
21002,4/4/11,1.583
21003,4/5/11,1.88
21004,4/6/11,2.051
21005,4/7/11,1.925
21006,4/8/11,1.637
21007,4/9/11,1.466
21008,4/10/11,1.385
21009,4/11/11,1.475
21010,4/12/11,1.583
21011,4/13/11,1.565
21012,4/14/11,1.412
21013,4/15/11,1.547
21014,4/16/11,2.051
21015,4/17/11,2.762
21016,4/18/11,4.363
21017,4/19/11,4.138
21018,4/20/11,4.318
21019,4/21/11,4.597
21020,4/22/11,3.922
21021,4/23/11,3.401
21022,4/24/11,3.518
21023,4/25/11,3.563
21024,4/26/11,3.482
21025,4/27/11,3.778
21026,4/28/11,4.336
21027,4/29/11,4.075
21028,4/30/11,3.823
21029,5/1/11,3.985
21030,5/2/11,4.561
21031,5/3/11,5.416
21032,5/4/11,5.992
21033,5/5/11,6.972
21034,5/6/11,8.178
21035,5/7/11,9.446
21036,5/8/11,8.888
21037,5/9/11,6.963
21038,5/10/11,6.423
21039,5/11/11,6.837
21040,5/12/11,7.674
21041,5/13/11,8.745
21042,5/14/11,9.086
21043,5/15/11,7.647
21044,5/16/11,6.109
21045,5/17/11,5.425
21046,5/18/11,4.903
21047,5/19/11,4.651
21048,5/20/11,5.263
21049,5/21/11,6.145
21050,5/22/11,6.63
21051,5/23/11,6.648
21052,5/24/11,6.882
21053,5/25/11,6.531
21054,5/26/11,5.956
21055,5/27/11,5.389
21056,5/28/11,5.173
21057,5/29/11,4.84
21058,5/30/11,4.489
21059,5/31/11,4.867
21060,6/1/11,4.975
21061,6/2/11,4.588
21062,6/3/11,4.462
21063,6/4/11,4.795
21064,6/5/11,6.199
21065,6/6/11,9.356
21066,6/7/11,7.611
21067,6/8/11,7.998
21068,6/9/11,8.385
21069,6/10/11,8.933
21070,6/11/11,9.176
21071,6/12/11,9.086
21072,6/13/11,9.716
21073,6/14/11,10.076
21074,6/15/11,10.256
21075,6/16/11,9.806
21076,6/17/11,9.086
21077,6/18/11,8.996
21078,6/19/11,9.176
21079,6/20/11,8.798
21080,6/21/11,8.996
21081,6/22/11,9.266
21082,6/23/11,9.176
21083,6/24/11,8.592
21084,6/25/11,7.854
21085,6/26/11,7.143
21086,6/27/11,6.882
21087,6/28/11,6.837
21088,6/29/11,8.52
21089,6/30/11,6.513
21090,7/1/11,5.983
21091,7/2/11,5.686
21092,7/3/11,5.407
21093,7/4/11,5.155
21094,7/5/11,4.939
21095,7/6/11,4.831
21096,7/7/11,4.705
21097,7/8/11,4.336
21098,7/9/11,3.985
21099,7/10/11,3.617
21100,7/11/11,3.311
21101,7/12/11,3.059
21102,7/13/11,2.852
21103,7/14/11,2.672
21104,7/15/11,2.51
21105,7/16/11,2.339
21106,7/17/11,2.177
21107,7/18/11,2.069
21108,7/19/11,1.961
21109,7/20/11,1.79
21110,7/21/11,1.637
21111,7/22/11,1.547
21112,7/23/11,1.466
21113,7/24/11,1.376
21114,7/25/11,1.295
21115,7/26/11,1.224
21116,7/27/11,1.152
21117,7/28/11,1.089
21118,7/29/11,1.035
21119,7/30/11,0.99
21120,7/31/11,0.963
21121,8/1/11,0.918
21122,8/2/11,0.865
21123,8/3/11,0.823
21124,8/4/11,0.793
21125,8/5/11,0.768
21126,8/6/11,0.74
21127,8/7/11,0.712
21128,8/8/11,0.681
21129,8/9/11,0.655
21130,8/10/11,0.632
21131,8/11/11,0.609
21132,8/12/11,0.587
21133,8/13/11,0.565
21134,8/14/11,0.543
21135,8/15/11,0.529
21136,8/16/11,0.517
21137,8/17/11,0.5
21138,8/18/11,0.484
21139,8/19/11,0.473
21140,8/20/11,0.467
21141,8/21/11,0.453
21142,8/22/11,0.437
21143,8/23/11,0.426
21144,8/24/11,0.412
21145,8/25/11,0.405
21146,8/26/11,0.397
21147,8/27/11,0.382
21148,8/28/11,0.372
21149,8/29/11,0.364
21150,8/30/11,0.361
21151,8/31/11,0.358
21152,9/1/11,0.356
21153,9/2/11,0.35
21154,9/3/11,0.341
21155,9/4/11,0.338
21156,9/5/11,0.328
21157,9/6/11,0.324
21158,9/7/11,0.319
21159,9/8/11,0.317
21160,9/9/11,0.314
21161,9/10/11,0.313
21162,9/11/11,0.345
21163,9/12/11,0.402
21164,9/13/11,0.435
21165,9/14/11,0.387
21166,9/15/11,0.361
21167,9/16/11,0.335
21168,9/17/11,0.325
21169,9/18/11,0.318
21170,9/19/11,0.31
21171,9/20/11,0.303
21172,9/21/11,0.298
21173,9/22/11,0.291
21174,9/23/11,0.285
21175,9/24/11,0.283
21176,9/25/11,0.283
21177,9/26/11,0.284
21178,9/27/11,0.283
21179,9/28/11,0.28
21180,9/29/11,0.274
21181,9/30/11,0.273
21182,10/1/11,0.271
21183,10/2/11,0.277
21184,10/3/11,0.286
21185,10/4/11,0.312
21186,10/5/11,0.596
21187,10/6/11,0.441
21188,10/7/11,0.463
21189,10/8/11,0.485
21190,10/9/11,0.461
21191,10/10/11,0.605
21192,10/11/11,0.533
21193,10/12/11,0.416
21194,10/13/11,0.38
21195,10/14/11,0.362
21196,10/15/11,0.338
21197,10/16/11,0.325
21198,10/17/11,0.321
21199,10/18/11,0.322
21200,10/19/11,0.321
21201,10/20/11,0.318
21202,10/21/11,0.311
21203,10/22/11,0.308
21204,10/23/11,0.309
21205,10/24/11,0.307
21206,10/25/11,0.309
21207,10/26/11,0.316
21208,10/27/11,0.322
21209,10/28/11,0.322
21210,10/29/11,0.32
21211,10/30/11,0.318
21212,10/31/11,0.317
21213,11/1/11,0.314
21214,11/2/11,0.314
21215,11/3/11,0.329
21216,11/4/11,0.338
21217,11/5/11,0.339
21218,11/6/11,0.358
21219,11/7/11,0.353
21220,11/8/11,0.35
21221,11/9/11,0.35
21222,11/10/11,0.356
21223,11/11/11,0.367
21224,11/12/11,0.395
21225,11/13/11,0.379
21226,11/14/11,0.363
21227,11/15/11,0.351
21228,11/16/11,0.347
21229,11/17/11,0.349
21230,11/18/11,0.354
21231,11/19/11,0.358
21232,11/20/11,0.367
21233,11/21/11,0.359
21234,11/22/11,0.359
21235,11/23/11,0.365
21236,11/24/11,0.363
21237,11/25/11,0.359
21238,11/26/11,0.354
21239,11/27/11,0.367
21240,11/28/11,0.378
21241,11/29/11,0.366
21242,11/30/11,0.35
21243,12/1/11,0.327
21244,12/2/11,0.327
21245,12/3/11,0.312
21246,12/4/11,0.311
21247,12/5/11,0.307
21248,12/6/11,0.308
21249,12/7/11,0.307
21250,12/8/11,0.311
21251,12/9/11,0.31
21252,12/10/11,0.309
21253,12/11/11,0.307
21254,12/12/11,0.31
21255,12/13/11,0.309
21256,12/14/11,0.306
21257,12/15/11,0.293
21258,12/16/11,0.3
21259,12/17/11,0.292
21260,12/18/11,0.296
21261,12/19/11,0.294
21262,12/20/11,0.291
21263,12/21/11,0.282
21264,12/22/11,0.273
21265,12/23/11,0.26
21266,12/24/11,0.252
21267,12/25/11,0.26
21268,12/26/11,0.273
21269,12/27/11,0.28
21270,12/28/11,0.31
21271,12/29/11,0.34
21272,12/30/11,0.345
21273,12/31/11,0.319
21274,1/1/12,0.31
