,datetime,q
28245,5/2/14,2.579
28246,5/3/14,2.409
28247,5/4/14,2.409
28248,5/5/14,2.353
28249,5/6/14,2.324
28250,5/7/14,2.286
28251,5/8/14,2.277
28252,5/9/14,2.56
28253,5/10/14,2.419
28254,5/11/14,2.334
28255,5/12/14,2.23
28256,5/13/14,2.23
28257,5/14/14,2.589
28258,5/15/14,3.836
28259,5/16/14,2.494
28260,5/17/14,2.353
28261,5/18/14,2.466
28262,5/19/14,2.315
28263,5/20/14,2.211
28264,5/21/14,2.097
28265,5/22/14,1.994
28266,5/23/14,1.984
28267,5/24/14,1.937
28268,5/25/14,1.937
28269,5/26/14,1.88
28270,5/27/14,1.89
28271,5/28/14,1.88
28272,5/29/14,2.116
28273,5/30/14,1.946
28274,5/31/14,1.852
28275,6/1/14,1.767
28276,6/2/14,1.748
28277,6/3/14,1.71
28278,6/4/14,1.653
28279,6/5/14,1.71
28280,6/6/14,1.606
28281,6/7/14,1.606
28282,6/8/14,1.597
28283,6/9/14,1.512
28284,6/10/14,1.776
28285,6/11/14,1.984
28286,6/12/14,2.192
28287,6/13/14,1.88
28288,6/14/14,1.691
28289,6/15/14,1.549
28290,6/16/14,1.748
28291,6/17/14,1.616
28292,6/18/14,2.39
28293,6/19/14,2.268
28294,6/20/14,1.899
28295,6/21/14,1.597
28296,6/22/14,1.738
28297,6/23/14,1.644
28298,6/24/14,1.578
28299,6/25/14,1.521
28300,6/26/14,1.427
28301,6/27/14,1.455
28302,6/28/14,1.436
28303,6/29/14,1.729
28304,6/30/14,1.918
28305,7/1/14,1.559
28306,7/2/14,1.398
28307,7/3/14,1.304
28308,7/4/14,1.247
28309,7/5/14,1.181
28310,7/6/14,1.181
28311,7/7/14,1.172
28312,7/8/14,1.2
28313,7/9/14,1.635
28314,7/10/14,1.606
28315,7/11/14,1.408
28316,7/12/14,1.247
28317,7/13/14,1.172
28318,7/14/14,1.2
28319,7/15/14,1.162
28320,7/16/14,1.087
28321,7/17/14,1.011
28322,7/18/14,1.379
28323,7/19/14,3.855
28324,7/20/14,1.701
28325,7/21/14,1.549
28326,7/22/14,1.568
28327,7/23/14,1.72
28328,7/24/14,1.587
28329,7/25/14,1.323
28330,7/26/14,1.313
28331,7/27/14,1.247
28332,7/28/14,1.474
28333,7/29/14,1.247
28334,7/30/14,1.181
28335,7/31/14,1.181
28336,8/1/14,1.172
28337,8/2/14,1.2
28338,8/3/14,1.134
28339,8/4/14,1.124
28340,8/5/14,1.077
28341,8/6/14,0.983
28342,8/7/14,0.983
28343,8/8/14,2.409
28344,8/9/14,1.313
28345,8/10/14,1.238
28346,8/11/14,1.143
28347,8/12/14,1.058
28348,8/13/14,0.926
28349,8/14/14,0.916
28350,8/15/14,0.888
28351,8/16/14,0.888
28352,8/17/14,0.888
28353,8/18/14,0.888
28354,8/19/14,0.879
28355,8/20/14,0.86
28356,8/21/14,0.879
28357,8/22/14,0.841
28358,8/23/14,0.879
28359,8/24/14,0.85
28360,8/25/14,0.784
28361,8/26/14,0.746
28362,8/27/14,0.727
28363,8/28/14,0.699
28364,8/29/14,0.69
28365,8/30/14,0.869
28366,8/31/14,1.351
28367,9/1/14,0.803
28368,9/2/14,0.775
28369,9/3/14,1.011
28370,9/4/14,0.916
28371,9/5/14,0.803
28372,9/6/14,0.803
28373,9/7/14,1.115
28374,9/8/14,1.19
28375,9/9/14,0.983
28376,9/10/14,0.841
28377,9/11/14,0.888
28378,9/12/14,0.879
28379,9/13/14,0.813
28380,9/14/14,0.765
28381,9/15/14,0.756
28382,9/16/14,0.737
28383,9/17/14,0.718
28384,9/18/14,0.718
28385,9/19/14,0.709
28386,9/20/14,0.69
28387,9/21/14,0.68
28388,9/22/14,0.699
28389,9/23/14,0.642
28390,9/24/14,0.586
28391,9/25/14,0.586
28392,9/26/14,0.586
28393,9/27/14,0.548
28394,9/28/14,0.539
28395,9/29/14,0.671
28396,9/30/14,0.586
28397,10/1/14,0.595
28398,10/2/14,0.567
28399,10/3/14,1.644
28400,10/4/14,0.671
28401,10/5/14,0.642
28402,10/6/14,0.68
28403,10/7/14,1.105
28404,10/8/14,1.001
28405,10/9/14,0.699
28406,10/10/14,0.642
28407,10/11/14,0.614
28408,10/12/14,0.926
28409,10/13/14,0.831
28410,10/14/14,13.104
28411,10/15/14,4.837
28412,10/16/14,2.693
28413,10/17/14,1.965
28414,10/18/14,1.71
28415,10/19/14,1.531
28416,10/20/14,1.389
28417,10/21/14,1.332
28418,10/22/14,1.342
28419,10/23/14,1.304
28420,10/24/14,1.247
28421,10/25/14,1.247
28422,10/26/14,1.228
28423,10/27/14,1.162
28424,10/28/14,1.124
28425,10/29/14,1.049
28426,10/30/14,1.011
28427,10/31/14,1.049
28428,11/1/14,1.625
28429,11/2/14,1.124
28430,11/3/14,1.039
28431,11/4/14,0.973
28432,11/5/14,0.973
28433,11/6/14,1.124
28434,11/7/14,1.087
28435,11/8/14,0.973
28436,11/9/14,0.973
28437,11/10/14,0.973
28438,11/11/14,0.973
28439,11/12/14,0.954
28440,11/13/14,0.907
28441,11/14/14,0.907
28442,11/15/14,1.143
28443,11/16/14,1.068
28444,11/17/14,1.332
28445,11/18/14,1.238
28446,11/19/14,1.03
28447,11/20/14,0.973
28448,11/21/14,0.992
28449,11/22/14,1.039
28450,11/23/14,1.02
28451,11/24/14,0.907
28452,11/25/14,0.907
28453,11/26/14,6.16
28454,11/27/14,2.901
28455,11/28/14,1.852
28456,11/29/14,1.653
28457,11/30/14,1.531
28458,12/1/14,1.389
28459,12/2/14,1.351
28460,12/3/14,1.351
28461,12/4/14,1.304
28462,12/5/14,1.635
28463,12/6/14,2.504
28464,12/7/14,2.031
28465,12/8/14,2.069
28466,12/9/14,5.537
28467,12/10/14,4.705
28468,12/11/14,3.486
28469,12/12/14,3.004
28470,12/13/14,2.617
28471,12/14/14,3.354
28472,12/15/14,2.778
28473,12/16/14,2.57
28474,12/17/14,2.353
28475,12/18/14,2.249
28476,12/19/14,2.126
28477,12/20/14,2.126
28478,12/21/14,2.513
28479,12/22/14,10.544
28480,12/23/14,9.287
28481,12/24/14,6.954
28482,12/25/14,5.763
28483,12/26/14,5.007
28484,12/27/14,4.611
28485,12/28/14,5.414
28486,12/29/14,4.441
28487,12/30/14,4.167
28488,12/31/14,0
28489,1/1/15,1.653
28490,1/2/15,1.72
28491,1/3/15,2.164
28492,1/4/15,6.075
28493,1/5/15,4.573
28494,1/6/15,3.704
28495,1/7/15,3.184
28496,1/8/15,2.929
28497,1/9/15,2.702
28498,1/10/15,2.532
28499,1/11/15,2.419
28500,1/12/15,2.655
28501,1/13/15,2.494
28502,1/14/15,2.39
28503,1/15/15,2.258
28504,1/16/15,2.154
28505,1/17/15,2.097
28506,1/18/15,2.041
28507,1/19/15,2.041
28508,1/20/15,1.984
28509,1/21/15,1.927
28510,1/22/15,1.927
28511,1/23/15,2.513
28512,1/24/15,2.456
28513,1/25/15,2.107
28514,1/26/15,2.031
28515,1/27/15,1.984
28516,1/28/15,1.927
28517,1/29/15,1.927
28518,1/30/15,1.88
28519,1/31/15,1.814
28520,2/1/15,2.627
28521,2/2/15,3.949
28522,2/3/15,2.74
28523,2/4/15,2.617
28524,2/5/15,2.504
28525,2/6/15,2.4
28526,2/7/15,2.4
28527,2/8/15,2.381
28528,2/9/15,2.438
28529,2/10/15,2.362
28530,2/11/15,2.211
28531,2/12/15,2.097
28532,2/13/15,2.041
28533,2/14/15,1.984
28534,2/15/15,1.984
28535,2/16/15,2.797
28536,2/17/15,2.938
28537,2/18/15,2.362
28538,2/19/15,2.126
28539,2/20/15,2.192
28540,2/21/15,2.22
28541,2/22/15,3.184
28542,2/23/15,2.872
28543,2/24/15,2.853
28544,2/25/15,2.702
28545,2/26/15,2.787
28546,2/27/15,2.608
28547,2/28/15,2.494
28548,3/1/15,2.598
28549,3/2/15,2.863
28550,3/3/15,2.882
28551,3/4/15,2.929
28552,3/5/15,3.08
28553,3/6/15,2.872
28554,3/7/15,2.749
28555,3/8/15,2.664
28556,3/9/15,2.721
28557,3/10/15,2.797
28558,3/11/15,2.872
28559,3/12/15,2.74
28560,3/13/15,2.844
28561,3/14/15,3.108
28562,3/15/15,2.806
28563,3/16/15,2.721
28564,3/17/15,2.797
28565,3/18/15,2.995
28566,3/19/15,3.326
28567,3/20/15,3.222
28568,3/21/15,3.004
28569,3/22/15,2.995
28570,3/23/15,3.09
28571,3/24/15,2.702
28572,3/25/15,2.56
28573,3/26/15,2.56
28574,3/27/15,2.579
28575,3/28/15,2.428
28576,3/29/15,2.4
28577,3/30/15,3.014
28578,3/31/15,2.532
28579,4/1/15,2.523
28580,4/2/15,2.504
28581,4/3/15,2.655
28582,4/4/15,2.778
28583,4/5/15,2.513
28584,4/6/15,3.363
28585,4/7/15,4.733
28586,4/8/15,3.76
28587,4/9/15,3.543
28588,4/10/15,3.524
28589,4/11/15,3.278
28590,4/12/15,3.118
28591,4/13/15,3.26
28592,4/14/15,4.233
28593,4/15/15,3.93
28594,4/16/15,3.628
28595,4/17/15,3.713
28596,4/18/15,3.741
28597,4/19/15,9.439
28598,4/20/15,11.253
28599,4/21/15,8.465
28600,4/22/15,7.199
28601,4/23/15,6.245
28602,4/24/15,5.584
28603,4/25/15,5.499
28604,4/26/15,5.13
28605,4/27/15,4.677
28606,4/28/15,4.516
28607,4/29/15,4.554
28608,4/30/15,4.469
28609,5/1/15,4.318
28610,5/2/15,4.015
28611,5/3/15,3.968
28612,5/4/15,3.845
28613,5/5/15,3.656
28614,5/6/15,3.42
28615,5/7/15,3.42
28616,5/8/15,3.392
28617,5/9/15,3.193
28618,5/10/15,3.146
28619,5/11/15,3.108
28620,5/12/15,3.004
28621,5/13/15,3.052
28622,5/14/15,2.938
28623,5/15/15,2.919
28624,5/16/15,2.872
28625,5/17/15,2.863
28626,5/18/15,2.976
28627,5/19/15,2.778
28628,5/20/15,2.456
28629,5/21/15,2.371
28630,5/22/15,2.324
28631,5/23/15,2.23
28632,5/24/15,2.164
28633,5/25/15,2.277
28634,5/26/15,3.628
28635,5/27/15,2.608
28636,5/28/15,2.324
28637,5/29/15,2.201
28638,5/30/15,2.107
28639,5/31/15,2.22
28640,6/1/15,2.494
28641,6/2/15,2.4
28642,6/3/15,3.6
28643,6/4/15,2.627
28644,6/5/15,2.343
28645,6/6/15,2.145
28646,6/7/15,1.965
28647,6/8/15,2.012
28648,6/9/15,2.381
28649,6/10/15,2.022
28650,6/11/15,1.956
28651,6/12/15,2.22
28652,6/13/15,1.946
28653,6/14/15,1.842
28654,6/15/15,1.805
28655,6/16/15,1.701
28656,6/17/15,1.597
28657,6/18/15,1.625
28658,6/19/15,1.738
28659,6/20/15,1.625
28660,6/21/15,1.493
28661,6/22/15,1.493
28662,6/23/15,1.464
28663,6/24/15,1.805
28664,6/25/15,1.549
28665,6/26/15,1.446
28666,6/27/15,1.606
28667,6/28/15,1.417
28668,6/29/15,1.361
28669,6/30/15,1.37
28670,7/1/15,1.408
28671,7/2/15,2.164
28672,7/3/15,2.617
28673,7/4/15,1.89
28674,7/5/15,1.814
28675,7/6/15,1.493
28676,7/7/15,1.342
28677,7/8/15,1.304
28678,7/9/15,1.228
28679,7/10/15,1.181
28680,7/11/15,1.143
28681,7/12/15,1.181
28682,7/13/15,1.162
28683,7/14/15,1.285
28684,7/15/15,1.096
28685,7/16/15,1.001
28686,7/17/15,0.935
28687,7/18/15,0.935
28688,7/19/15,0.935
28689,7/20/15,0.907
28690,7/21/15,0.983
28691,7/22/15,0.992
28692,7/23/15,1.039
28693,7/24/15,1.001
28694,7/25/15,0.992
28695,7/26/15,1.011
28696,7/27/15,0.983
28697,7/28/15,1.134
28698,7/29/15,1.001
28699,7/30/15,0.907
28700,7/31/15,0.888
28701,8/1/15,0.86
28702,8/2/15,0.803
28703,8/3/15,0.803
28704,8/4/15,0.794
28705,8/5/15,0.756
28706,8/6/15,0.879
28707,8/7/15,0.822
28708,8/8/15,0.737
28709,8/9/15,0.709
28710,8/10/15,1.398
28711,8/11/15,0.964
28712,8/12/15,0.794
28713,8/13/15,0.765
28714,8/14/15,1.087
28715,8/15/15,0.888
28716,8/16/15,0.803
28717,8/17/15,1.03
28718,8/18/15,1.153
28719,8/19/15,0.935
28720,8/20/15,0.841
28721,8/21/15,0.775
28722,8/22/15,0.756
28723,8/23/15,1.502
28724,8/24/15,0.879
28725,8/25/15,0.756
28726,8/26/15,0.661
28727,8/27/15,0.642
28728,8/28/15,0.624
28729,8/29/15,0.586
28730,8/30/15,0.624
28731,8/31/15,0.586
28732,9/1/15,0.605
28733,9/2/15,0.614
28734,9/3/15,0.624
28735,9/4/15,0.661
28736,9/5/15,0.671
28737,9/6/15,0.661
28738,9/7/15,0.765
28739,9/8/15,0.68
28740,9/9/15,1.72
28741,9/10/15,0.831
28742,9/11/15,0.69
28743,9/12/15,0.633
28744,9/13/15,0.557
28745,9/14/15,0.595
28746,9/15/15,0.529
28747,9/16/15,0.51
28748,9/17/15,0.529
28749,9/18/15,0.491
28750,9/19/15,0.557
28751,9/20/15,0.671
28752,9/21/15,0.614
28753,9/22/15,0.557
28754,9/23/15,0.444
28755,9/24/15,0.614
28756,9/25/15,1.483
28757,9/26/15,0.926
28758,9/27/15,0.633
28759,9/28/15,0.624
28760,9/29/15,1.738
28761,9/30/15,0.879
28762,10/1/15,0.727
28763,10/2/15,3.562
28764,10/3/15,6.396
28765,10/4/15,5.565
28766,10/5/15,3.449
28767,10/6/15,1.455
28768,10/7/15,1.02
28769,10/8/15,0.907
28770,10/9/15,0.869
28771,10/10/15,1.266
28772,10/11/15,0.954
28773,10/12/15,0.907
28774,10/13/15,0.926
28775,10/14/15,0.822
28776,10/15/15,0.822
28777,10/16/15,0.709
28778,10/17/15,0.727
28779,10/18/15,0.737
28780,10/19/15,0.671
28781,10/20/15,0.661
28782,10/21/15,0.709
28783,10/22/15,0.709
28784,10/23/15,0.709
28785,10/24/15,0.709
28786,10/25/15,0.709
28787,10/26/15,1.02
28788,10/27/15,1.228
28789,10/28/15,2.466
28790,10/29/15,1.351
28791,10/30/15,1.172
28792,10/31/15,1.03
28793,11/1/15,0.973
28794,11/2/15,0.935
28795,11/3/15,0.935
28796,11/4/15,0.935
28797,11/5/15,0.935
28798,11/6/15,1.058
28799,11/7/15,0.935
28800,11/8/15,0.935
28801,11/9/15,0.935
28802,11/10/15,0.935
28803,11/11/15,0.935
28804,11/12/15,0.935
28805,11/13/15,0.926
28806,11/14/15,0.86
28807,11/15/15,0.86
28808,11/16/15,0.935
28809,11/17/15,2.636
28810,11/18/15,1.2
28811,11/19/15,1.124
28812,11/20/15,1.049
28813,11/21/15,1.011
28814,11/22/15,1.011
28815,11/23/15,3.458
28816,11/24/15,2.551
28817,11/25/15,1.776
28818,11/26/15,1.597
28819,11/27/15,1.474
28820,11/28/15,1.361
28821,11/29/15,1.361
28822,11/30/15,1.332
28823,12/1/15,1.266
28824,12/2/15,1.266
28825,12/3/15,1.266
28826,12/4/15,1.266
28827,12/5/15,1.266
28828,12/6/15,1.653
28829,12/7/15,1.332
28830,12/8/15,1.266
28831,12/9/15,1.228
28832,12/10/15,1.153
28833,12/11/15,1.153
28834,12/12/15,1.153
28835,12/13/15,1.153
28836,12/14/15,1.153
28837,12/15/15,1.153
28838,12/16/15,1.162
28839,12/17/15,1.087
28840,12/18/15,1.068
28841,12/19/15,1.011
28842,12/20/15,1.011
28843,12/21/15,1.011
28844,12/22/15,1.077
28845,12/23/15,2.041
28846,12/24/15,3.826
28847,12/25/15,2.135
28848,12/26/15,1.918
28849,12/27/15,1.786
28850,12/28/15,1.89
28851,12/29/15,2.126
28852,12/30/15,1.852
28853,12/31/15,1.71
28854,1/1/16,15.306
28855,1/2/16,13.246
28856,1/3/16,11.961
28857,1/4/16,10.837
28858,1/5/16,9.476
28859,1/6/16,8.654
28860,1/7/16,7.993
28861,1/8/16,7.889
28862,1/9/16,7.558
28863,1/10/16,7.294
28864,1/11/16,6.661
28865,1/12/16,6.132
28866,1/13/16,5.886
28867,1/14/16,5.64
28868,1/15/16,7.029
28869,1/16/16,6.236
28870,1/17/16,5.782
28871,1/18/16,5.234
28872,1/19/16,5.036
28873,1/20/16,4.97
28874,1/21/16,4.894
28875,1/22/16,6.387
28876,1/23/16,5.395
28877,1/24/16,5.036
28878,1/25/16,4.847
28879,1/26/16,4.648
28880,1/27/16,4.989
28881,1/28/16,4.96
28882,1/29/16,4.724
28883,1/30/16,4.507
28884,1/31/16,4.403
28885,2/1/16,4.318
28886,2/2/16,4.242
28887,2/3/16,12.868
28888,2/4/16,10.223
28889,2/5/16,8.248
28890,2/6/16,7.171
28891,2/7/16,6.566
28892,2/8/16,6.17
28893,2/9/16,5.877
28894,2/10/16,5.291
28895,2/11/16,5.13
28896,2/12/16,5.036
28897,2/13/16,4.762
28898,2/14/16,4.535
28899,2/15/16,4.771
28900,2/16/16,5.395
28901,2/17/16,4.743
28902,2/18/16,4.403
28903,2/19/16,4.318
28904,2/20/16,4.223
28905,2/21/16,4.223
28906,2/22/16,4.327
28907,2/23/16,5.858
28908,2/24/16,12.037
28909,2/25/16,9.41
28910,2/26/16,7.965
28911,2/27/16,6.944
28912,2/28/16,6.5
28913,2/29/16,5.896
28914,3/1/16,6.113
28915,3/2/16,5.914
28916,3/3/16,5.48
28917,3/4/16,5.385
28918,3/5/16,5.159
28919,3/6/16,4.96
28920,3/7/16,4.686
28921,3/8/16,4.592
28922,3/9/16,4.544
28923,3/10/16,4.403
28924,3/11/16,4.403
28925,3/12/16,4.318
28926,3/13/16,5.036
28927,3/14/16,4.743
28928,3/15/16,4.497
28929,3/16/16,4.346
28930,3/17/16,4.138
28931,3/18/16,3.968
28932,3/19/16,3.874
28933,3/20/16,3.845
28934,3/21/16,3.713
28935,3/22/16,3.685
28936,3/23/16,3.552
28937,3/24/16,3.656
28938,3/25/16,3.675
28939,3/26/16,3.552
28940,3/27/16,3.552
28941,3/28/16,3.449
28942,3/29/16,3.241
28943,3/30/16,3.203
28944,3/31/16,3.893
28945,4/1/16,5.036
28946,4/2/16,3.741
28947,4/3/16,3.789
28948,4/4/16,3.713
28949,4/5/16,3.392
28950,4/6/16,3.25
28951,4/7/16,3.959
28952,4/8/16,3.656
28953,4/9/16,3.401
28954,4/10/16,3.326
28955,4/11/16,3.354
28956,4/12/16,3.326
28957,4/13/16,3.052
28958,4/14/16,2.938
28959,4/15/16,2.938
28960,4/16/16,2.938
28961,4/17/16,2.901
28962,4/18/16,2.73
28963,4/19/16,2.721
28964,4/20/16,2.664
28965,4/21/16,2.693
28966,4/22/16,3.42
28967,4/23/16,3.071
28968,4/24/16,2.778
28969,4/25/16,2.664
28970,4/26/16,2.542
28971,4/27/16,2.456
28972,4/28/16,2.438
28973,4/29/16,2.324
28974,4/30/16,2.664
28975,5/1/16,3.014
28976,5/2/16,2.797
28977,5/3/16,2.693
28978,5/4/16,2.438
28979,5/5/16,2.409
28980,5/6/16,2.57
28981,5/7/16,2.475
28982,5/8/16,2.201
28983,5/9/16,2.05
28984,5/10/16,1.994
28985,5/11/16,1.975
28986,5/12/16,2.041
28987,5/13/16,1.937
28988,5/14/16,1.88
28989,5/15/16,1.937
28990,5/16/16,1.899
28991,5/17/16,2.126
28992,5/18/16,1.946
28993,5/19/16,1.908
28994,5/20/16,2.286
28995,5/21/16,2.296
28996,5/22/16,2.268
28997,5/23/16,2.268
28998,5/24/16,1.833
28999,5/25/16,1.644
29000,5/26/16,1.616
29001,5/27/16,1.616
29002,5/28/16,1.54
29003,5/29/16,1.512
29004,5/30/16,1.483
29005,5/31/16,1.559
29006,6/1/16,1.597
29007,6/2/16,1.54
29008,6/3/16,1.54
29009,6/4/16,1.625
29010,6/5/16,1.729
29011,6/6/16,1.682
29012,6/7/16,1.531
29013,6/8/16,1.54
29014,6/9/16,1.54
29015,6/10/16,1.351
29016,6/11/16,1.285
29017,6/12/16,1.209
29018,6/13/16,1.19
29019,6/14/16,1.172
29020,6/15/16,1.294
29021,6/16/16,1.162
29022,6/17/16,1.304
29023,6/18/16,1.332
29024,6/19/16,1.266
29025,6/20/16,1.257
29026,6/21/16,1.247
29027,6/22/16,1.209
29028,6/23/16,1.068
29029,6/24/16,0.916
29030,6/25/16,0.86
29031,6/26/16,1.342
29032,6/27/16,2.012
29033,6/28/16,1.247
29034,6/29/16,1.077
29035,6/30/16,2.579
29036,7/1/16,1.54
29037,7/2/16,1.124
29038,7/3/16,0.992
29039,7/4/16,0.992
29040,7/5/16,1.039
29041,7/6/16,1.115
29042,7/7/16,1.096
29043,7/8/16,0.945
29044,7/9/16,0.822
29045,7/10/16,0.822
29046,7/11/16,1.37
29047,7/12/16,1.049
29048,7/13/16,2.315
29049,7/14/16,1.323
29050,7/15/16,1.663
29051,7/16/16,1.351
29052,7/17/16,2.145
29053,7/18/16,1.805
29054,7/19/16,1.313
29055,7/20/16,1.096
29056,7/21/16,1.068
29057,7/22/16,1.02
29058,7/23/16,0.945
29059,7/24/16,0.879
29060,7/25/16,0.869
29061,7/26/16,0.992
29062,7/27/16,0.945
29063,7/28/16,0.945
29064,7/29/16,0.926
29065,7/30/16,0.907
29066,7/31/16,0.841
29067,8/1/16,1.124
29068,8/2/16,0.935
29069,8/3/16,0.86
29070,8/4/16,0.935
29071,8/5/16,0.803
29072,8/6/16,0.926
29073,8/7/16,1.011
29074,8/8/16,1.049
29075,8/9/16,1.795
29076,8/10/16,1.474
29077,8/11/16,1.068
29078,8/12/16,1.039
29079,8/13/16,0.907
29080,8/14/16,0.831
29081,8/15/16,0.794
29082,8/16/16,1.124
29083,8/17/16,1.03
29084,8/18/16,1.899
29085,8/19/16,1.379
29086,8/20/16,1.238
29087,8/21/16,1.323
29088,8/22/16,1.068
29089,8/23/16,0.973
29090,8/24/16,1.001
29091,8/25/16,0.945
29092,8/26/16,0.926
29093,8/27/16,0.879
29094,8/28/16,1.068
29095,8/29/16,0.898
29096,8/30/16,0.794
29097,8/31/16,0.718
29098,9/1/16,0.718
29099,9/2/16,0.699
29100,9/3/16,0.652
29101,9/4/16,0.642
29102,9/5/16,0.633
29103,9/6/16,0.605
29104,9/7/16,0.595
29105,9/8/16,0.595
29106,9/9/16,0.586
29107,9/10/16,0.567
29108,9/11/16,0.576
29109,9/12/16,0.557
29110,9/13/16,0.529
29111,9/14/16,0.52
29112,9/15/16,0.491
29113,9/16/16,0.472
29114,9/17/16,0.472
29115,9/18/16,0.595
29116,9/19/16,0.548
29117,9/20/16,0.501
29118,9/21/16,0.501
29119,9/22/16,0.472
29120,9/23/16,0.472
29121,9/24/16,0.454
29122,9/25/16,0.454
29123,9/26/16,0.463
29124,9/27/16,0.614
29125,9/28/16,0.425
29126,9/29/16,0.406
29127,9/30/16,0.406
29128,10/1/16,0.397
29129,10/2/16,0.387
29130,10/3/16,0.397
29131,10/4/16,0.368
29132,10/5/16,0.35
29133,10/6/16,0.368
29134,10/7/16,0.406
29135,10/8/16,0.368
29136,10/9/16,0.293
29137,10/10/16,0.312
29138,10/11/16,0.35
29139,10/12/16,0.321
29140,10/13/16,0.321
29141,10/14/16,0.321
29142,10/15/16,0.331
29143,10/16/16,0.359
29144,10/17/16,0.331
29145,10/18/16,0.331
29146,10/19/16,0.321
29147,10/20/16,0.312
29148,10/21/16,0.293
29149,10/22/16,0.274
29150,10/23/16,0.274
29151,10/24/16,0.283
29152,10/25/16,0.274
29153,10/26/16,0.274
29154,10/27/16,0.293
29155,10/28/16,0.274
29156,10/29/16,0.293
29157,10/30/16,0.293
29158,10/31/16,0.293
29159,11/1/16,2.674
29160,11/2/16,4.667
29161,11/3/16,2.513
29162,11/4/16,1.975
29163,11/5/16,1.748
29164,11/6/16,1.682
29165,11/7/16,1.691
29166,11/8/16,1.493
29167,11/9/16,4.97
29168,11/10/16,3.59
29169,11/11/16,2.901
29170,11/12/16,2.617
29171,11/13/16,2.145
29172,11/14/16,2.088
29173,11/15/16,1.776
29174,11/16/16,1.691
29175,11/17/16,1.776
29176,11/18/16,6.292
29177,11/19/16,8.021
29178,11/20/16,5.338
29179,11/21/16,4.261
29180,11/22/16,3.609
29181,11/23/16,3.269
29182,11/24/16,2.929
29183,11/25/16,2.73
29184,11/26/16,2.589
29185,11/27/16,2.504
29186,11/28/16,2.456
29187,11/29/16,2.598
29188,11/30/16,3.363
29189,12/1/16,3.93
29190,12/2/16,14.455
29191,12/3/16,9.845
29192,12/4/16,7.426
29193,12/5/16,6.047
29194,12/6/16,5.376
29195,12/7/16,4.847
29196,12/8/16,4.459
29197,12/9/16,4.204
29198,12/10/16,3.93
29199,12/11/16,3.77
29200,12/12/16,3.449
29201,12/13/16,3.354
29202,12/14/16,4.072
29203,12/15/16,3.43
29204,12/16/16,3.297
29205,12/17/16,3.751
29206,12/18/16,3.297
29207,12/19/16,3.061
29208,12/20/16,3.061
29209,12/21/16,3.203
29210,12/22/16,4.195
29211,12/23/16,6.963
29212,12/24/16,43.631
29213,12/25/16,30.13
29214,12/26/16,23.45
29215,12/27/16,17.621
29216,12/28/16,19.359
29217,12/29/16,30.895
29218,12/30/16,22.401
29219,12/31/16,17.998
29220,1/1/17,0.888
29221,1/2/17,1.446
29222,1/3/17,1.285
29223,1/4/17,0.983
29224,1/5/17,0.813
29225,1/6/17,0.765
29226,1/7/17,0.765
29227,1/8/17,0.69
29228,1/9/17,0.652
29229,1/10/17,0.671
29230,1/11/17,1.181
29231,1/12/17,0.841
29232,1/13/17,0.784
29233,1/14/17,0.784
29234,1/15/17,0.746
29235,1/16/17,0.718
29236,1/17/17,0.699
29237,1/18/17,0.68
29238,1/19/17,0.633
29239,1/20/17,0.756
29240,1/21/17,0.983
29241,1/22/17,1.512
29242,1/23/17,1.568
29243,1/24/17,1.096
29244,1/25/17,0.983
29245,1/26/17,1.03
29246,1/27/17,0.907
29247,1/28/17,0.879
29248,1/29/17,0.86
29249,1/30/17,0.813
29250,1/31/17,0.784
29251,2/1/17,0.775
29252,2/2/17,0.775
29253,2/3/17,0.746
29254,2/4/17,0.69
29255,2/5/17,0.718
29256,2/6/17,0.746
29257,2/7/17,0.813
29258,2/8/17,0.916
29259,2/9/17,0.973
29260,2/10/17,0.756
29261,2/11/17,0.718
29262,2/12/17,0.718
29263,2/13/17,0.69
29264,2/14/17,0.652
29265,2/15/17,0.841
29266,2/16/17,0.699
29267,2/17/17,0.652
29268,2/18/17,0.671
29269,2/19/17,0.671
29270,2/20/17,0.652
29271,2/21/17,0.652
29272,2/22/17,0.756
29273,2/23/17,0.69
29274,2/24/17,0.652
29275,2/25/17,0.642
29276,2/26/17,0.595
29277,2/27/17,0.595
29278,2/28/17,1.361
29279,3/1/17,1.521
29280,3/2/17,1.228
29281,3/3/17,0.992
29282,3/4/17,0.907
29283,3/5/17,0.831
29284,3/6/17,0.85
29285,3/7/17,1.228
29286,3/8/17,1.172
29287,3/9/17,0.992
29288,3/10/17,1.701
29289,3/11/17,1.285
29290,3/12/17,1.446
29291,3/13/17,1.389
29292,3/14/17,1.379
29293,3/15/17,1.2
29294,3/16/17,1.134
29295,3/17/17,1.096
29296,3/18/17,1.209
29297,3/19/17,1.124
29298,3/20/17,1.068
29299,3/21/17,1.238
29300,3/22/17,1.266
29301,3/23/17,1.124
29302,3/24/17,1.068
29303,3/25/17,1.068
29304,3/26/17,1.72
29305,3/27/17,1.502
29306,3/28/17,1.899
29307,3/29/17,1.531
29308,3/30/17,1.483
29309,3/31/17,2.079
29310,4/1/17,1.682
29311,4/2/17,1.559
29312,4/3/17,2.693
29313,4/4/17,2.343
29314,4/5/17,3.08
29315,4/6/17,3.723
29316,4/7/17,3.278
29317,4/8/17,2.967
29318,4/9/17,2.636
29319,4/10/17,2.466
29320,4/11/17,2.362
