,datetime,q
21624,7/16/10,0.038
21625,7/17/10,0.019
21626,7/18/10,0.028
21627,7/19/10,0.123
21628,7/20/10,0.113
21629,7/21/10,0.094
21630,7/22/10,0.076
21631,7/23/10,0.038
21632,7/24/10,0.019
21633,7/25/10,0.094
21634,7/26/10,0.057
21635,7/27/10,0.019
21636,7/28/10,0.009
21637,7/29/10,0.019
21638,7/30/10,0.009
21639,7/31/10,0
21640,8/1/10,0
21641,8/2/10,0
21642,8/3/10,0.047
21643,8/4/10,0.094
21644,8/5/10,0.113
21645,8/6/10,0.076
21646,8/7/10,0.047
21647,8/8/10,0.019
21648,8/9/10,0.009
21649,8/10/10,0
21650,8/11/10,0
21651,8/12/10,0
21652,8/13/10,0
21653,8/14/10,0.019
21654,8/15/10,0.047
21655,8/16/10,0.019
21656,8/17/10,0.009
21657,8/18/10,0
21658,8/19/10,0
21659,8/20/10,0
21660,8/21/10,0
21661,8/22/10,0.009
21662,8/23/10,0.019
21663,8/24/10,0.028
21664,8/25/10,0.009
21665,8/26/10,0.009
21666,8/27/10,0
21667,8/28/10,0
21668,8/29/10,0
21669,8/30/10,0
21670,8/31/10,0
21671,9/1/10,0
21672,9/2/10,0
21673,9/3/10,0
21674,9/4/10,0
21675,9/5/10,0
21676,9/6/10,0
21677,9/7/10,0
21678,9/8/10,0
21679,9/9/10,0
21680,9/10/10,0
21681,9/11/10,0
21682,9/12/10,0
21683,9/13/10,0
21684,9/14/10,0
21685,9/15/10,0
21686,9/16/10,0.085
21687,9/17/10,0.066
21688,9/18/10,0
21689,9/19/10,0
21690,9/20/10,0
21691,9/21/10,0
21692,9/22/10,0
21693,9/23/10,0
21694,9/24/10,0
21695,9/25/10,0
21696,9/26/10,0
21697,9/27/10,0
21698,9/28/10,0
21699,9/29/10,0
21700,9/30/10,0.444
21701,10/1/10,0.17
21702,10/2/10,0.038
21703,10/3/10,0.028
21704,10/4/10,0.076
21705,10/5/10,0.076
21706,10/6/10,0.227
21707,10/7/10,0.444
21708,10/8/10,0.198
21709,10/9/10,0.094
21710,10/10/10,0.047
21711,10/11/10,0.019
21712,10/12/10,0.009
21713,10/13/10,0
21714,10/14/10,0
21715,10/15/10,0
21716,10/16/10,0
21717,10/17/10,0
21718,10/18/10,0
21719,10/19/10,0
21720,10/20/10,0
21721,10/21/10,0
21722,10/22/10,0
21723,10/23/10,0
21724,10/24/10,0
21725,10/25/10,0
21726,10/26/10,0
21727,10/27/10,0.028
21728,10/28/10,0.019
21729,10/29/10,0.028
21730,10/30/10,0.019
21731,10/31/10,0.009
21732,11/1/10,0.009
21733,11/2/10,0.009
21734,11/3/10,0
21735,11/4/10,0.331
21736,11/5/10,0.538
21737,11/6/10,0.368
21738,11/7/10,0.283
21739,11/8/10,0.217
21740,11/9/10,0.161
21741,11/10/10,0.113
21742,11/11/10,0.094
21743,11/12/10,0.076
21744,11/13/10,0.057
21745,11/14/10,0.047
21746,11/15/10,0.047
21747,11/16/10,0.113
21748,11/17/10,0.293
21749,11/18/10,0.387
21750,11/19/10,0.35
21751,11/20/10,0.321
21752,11/21/10,0.246
21753,11/22/10,0.208
21754,11/23/10,0.198
21755,11/24/10,0.17
21756,11/25/10,0.236
21757,11/26/10,1.322
21758,11/27/10,1.417
21759,11/28/10,0.907
21760,11/29/10,0.661
21761,11/30/10,0.85
21762,12/1/10,10.193
21763,12/2/10,4.459
21764,12/3/10,2.229
21765,12/4/10,1.483
21766,12/5/10,1.096
21767,12/6/10,0.916
21768,12/7/10,0.784
21769,12/8/10,0.69
21770,12/9/10,0.623
21771,12/10/10,0.557
21772,12/11/10,0.567
21773,12/12/10,1.436
21774,12/13/10,2.173
21775,12/14/10,1.559
21776,12/15/10,1.285
21777,12/16/10,1.124
21778,12/17/10,0.916
21779,12/18/10,0.746
21780,12/19/10,0.718
21781,12/20/10,0.595
21782,12/21/10,0.51
21783,12/22/10,0.491
21784,12/23/10,0.472
21785,12/24/10,0.453
21786,12/25/10,0.435
21787,12/26/10,0.453
21788,12/27/10,0.472
21789,12/28/10,0.453
21790,12/29/10,0.444
21791,12/30/10,0.482
21792,12/31/10,0.86
21793,1/1/11,4.723
21794,1/2/11,8.199
21795,1/3/11,4.27
21796,1/4/11,2.768
21797,1/5/11,1.87
21798,1/6/11,1.445
21799,1/7/11,1.219
21800,1/8/11,1.011
21801,1/9/11,0.699
21802,1/10/11,0.538
21803,1/11/11,0.501
21804,1/12/11,0.51
21805,1/13/11,0.463
21806,1/14/11,0.416
21807,1/15/11,0.406
21808,1/16/11,0.406
21809,1/17/11,0.406
21810,1/18/11,0.453
21811,1/19/11,1.134
21812,1/20/11,1.134
21813,1/21/11,1.049
21814,1/22/11,0.907
21815,1/23/11,0.765
21816,1/24/11,0.642
21817,1/25/11,0.623
21818,1/26/11,0.661
21819,1/27/11,0.652
21820,1/28/11,0.595
21821,1/29/11,0.538
21822,1/30/11,0.51
21823,1/31/11,0.529
21824,2/1/11,1.304
21825,2/2/11,14.878
21826,2/3/11,6.216
21827,2/4/11,3.335
21828,2/5/11,3.07
21829,2/6/11,3.637
21830,2/7/11,2.626
21831,2/8/11,1.955
21832,2/9/11,1.483
21833,2/10/11,1.398
21834,2/11/11,1.256
21835,2/12/11,1.105
21836,2/13/11,0.982
21837,2/14/11,1.086
21838,2/15/11,1.096
21839,2/16/11,1.219
21840,2/17/11,4.685
21841,2/18/11,11.458
21842,2/19/11,8.105
21843,2/20/11,3.93
21844,2/21/11,3.712
21845,2/22/11,7.963
21846,2/23/11,5.167
21847,2/24/11,3.59
21848,2/25/11,7.822
21849,2/26/11,6.962
21850,2/27/11,4.204
21851,2/28/11,12.941
21852,3/1/11,13.178
21853,3/2/11,5.186
21854,3/3/11,3.051
21855,3/4/11,2.088
21856,3/5/11,1.634
21857,3/6/11,2.324
21858,3/7/11,3.693
21859,3/8/11,3.353
21860,3/9/11,7.774
21861,3/10/11,16.266
21862,3/11/11,12.223
21863,3/12/11,5.819
21864,3/13/11,4.166
21865,3/14/11,3.108
21866,3/15/11,2.39
21867,3/16/11,1.936
21868,3/17/11,1.71
21869,3/18/11,1.738
21870,3/19/11,1.738
21871,3/20/11,1.748
21872,3/21/11,3.079
21873,3/22/11,7.122
21874,3/23/11,5.262
21875,3/24/11,8.728
21876,3/25/11,6.376
21877,3/26/11,3.608
21878,3/27/11,2.399
21879,3/28/11,1.719
21880,3/29/11,1.379
21881,3/30/11,1.2
21882,3/31/11,1.2
21883,4/1/11,1.143
21884,4/2/11,1.077
21885,4/3/11,1.379
21886,4/4/11,5.271
21887,4/5/11,8.908
21888,4/6/11,7.226
21889,4/7/11,4.09
21890,4/8/11,3.061
21891,4/9/11,3.656
21892,4/10/11,3.259
21893,4/11/11,2.617
21894,4/12/11,4.685
21895,4/13/11,13.725
21896,4/14/11,6.905
21897,4/15/11,3.977
21898,4/16/11,5.271
21899,4/17/11,7.226
21900,4/18/11,4.345
21901,4/19/11,9.692
21902,4/20/11,9.871
21903,4/21/11,4.411
21904,4/22/11,2.806
21905,4/23/11,2.683
21906,4/24/11,6.688
21907,4/25/11,5.611
21908,4/26/11,3.797
21909,4/27/11,2.721
21910,4/28/11,10.429
21911,4/29/11,6.735
21912,4/30/11,3.514
21913,5/1/11,2.192
21914,5/2/11,1.578
21915,5/3/11,1.275
21916,5/4/11,1.474
21917,5/5/11,1.766
21918,5/6/11,1.785
21919,5/7/11,1.474
21920,5/8/11,1.181
21921,5/9/11,1.011
21922,5/10/11,0.879
21923,5/11/11,0.718
21924,5/12/11,0.614
21925,5/13/11,0.699
21926,5/14/11,0.557
21927,5/15/11,0.586
21928,5/16/11,0.614
21929,5/17/11,13.801
21930,5/18/11,14.103
21931,5/19/11,6.32
21932,5/20/11,3.741
21933,5/21/11,2.787
21934,5/22/11,2.078
21935,5/23/11,1.502
21936,5/24/11,1.237
21937,5/25/11,1.086
21938,5/26/11,0.964
21939,5/27/11,1.332
21940,5/28/11,3.023
21941,5/29/11,2.362
21942,5/30/11,1.549
21943,5/31/11,1.096
21944,6/1/11,0.68
21945,6/2/11,0.416
21946,6/3/11,0.321
21947,6/4/11,0.274
21948,6/5/11,0.236
21949,6/6/11,0.179
21950,6/7/11,0.151
21951,6/8/11,0.123
21952,6/9/11,0.104
21953,6/10/11,0.151
21954,6/11/11,0.132
21955,6/12/11,0.094
21956,6/13/11,0.085
21957,6/14/11,0.076
21958,6/15/11,0.076
21959,6/16/11,0.085
21960,6/17/11,0.151
21961,6/18/11,0.387
21962,6/19/11,0.274
21963,6/20/11,0.274
21964,6/21/11,0.217
21965,6/22/11,0.331
21966,6/23/11,0.151
21967,6/24/11,0.113
21968,6/25/11,0.094
21969,6/26/11,0.076
21970,6/27/11,0.057
21971,6/28/11,0.227
21972,6/29/11,0.104
21973,6/30/11,0.066
21974,7/1/11,0.038
21975,7/2/11,0.028
21976,7/3/11,0.359
21977,7/4/11,4.695
21978,7/5/11,3.259
21979,7/6/11,1.256
21980,7/7/11,0.671
21981,7/8/11,0.737
21982,7/9/11,0.756
21983,7/10/11,0.501
21984,7/11/11,0.416
21985,7/12/11,0.435
21986,7/13/11,1.426
21987,7/14/11,2.872
21988,7/15/11,1.417
21989,7/16/11,0.756
21990,7/17/11,0.453
21991,7/18/11,0.378
21992,7/19/11,0.463
21993,7/20/11,0.312
21994,7/21/11,0.236
21995,7/22/11,0.425
21996,7/23/11,0.765
21997,7/24/11,31.636
21998,7/25/11,8.757
21999,7/26/11,4.185
22000,7/27/11,2.069
22001,7/28/11,1.152
22002,7/29/11,0.793
22003,7/30/11,0.538
22004,7/31/11,0.34
22005,8/1/11,0.255
22006,8/2/11,0.208
22007,8/3/11,0.179
22008,8/4/11,0.151
22009,8/5/11,0.094
22010,8/6/11,0.623
22011,8/7/11,0.841
22012,8/8/11,0.765
22013,8/9/11,0.633
22014,8/10/11,0.548
22015,8/11/11,0.416
22016,8/12/11,0.274
22017,8/13/11,0.189
22018,8/14/11,0.161
22019,8/15/11,0.179
22020,8/16/11,0.142
22021,8/17/11,0.094
22022,8/18/11,0.076
22023,8/19/11,0.076
22024,8/20/11,0.094
22025,8/21/11,0.076
22026,8/22/11,0.104
22027,8/23/11,0.047
22028,8/24/11,0.028
22029,8/25/11,0.236
22030,8/26/11,0.208
22031,8/27/11,0.132
22032,8/28/11,0.094
22033,8/29/11,0.076
22034,8/30/11,0.066
22035,8/31/11,0.047
22036,9/1/11,0.085
22037,9/2/11,0.066
22038,9/3/11,0.057
22039,9/4/11,0.113
22040,9/5/11,0.548
22041,9/6/11,5.233
22042,9/7/11,6.905
22043,9/8/11,2.475
22044,9/9/11,1.275
22045,9/10/11,0.784
22046,9/11/11,0.529
22047,9/12/11,0.397
22048,9/13/11,0.302
22049,9/14/11,0.227
22050,9/15/11,0.425
22051,9/16/11,0.331
22052,9/17/11,0.208
22053,9/18/11,0.151
22054,9/19/11,0.132
22055,9/20/11,0.198
22056,9/21/11,0.161
22057,9/22/11,0.123
22058,9/23/11,0.208
22059,9/24/11,0.283
22060,9/25/11,0.255
22061,9/26/11,0.189
22062,9/27/11,0.208
22063,9/28/11,0.17
22064,9/29/11,0.179
22065,9/30/11,0.179
22066,10/1/11,0.227
22067,10/2/11,0.812
22068,10/3/11,2.654
22069,10/4/11,3.448
22070,10/5/11,2.418
22071,10/6/11,1.606
22072,10/7/11,1.049
22073,10/8/11,0.737
22074,10/9/11,0.51
22075,10/10/11,0.406
22076,10/11/11,0.321
22077,10/12/11,0.321
22078,10/13/11,0.312
22079,10/14/11,0.529
22080,10/15/11,0.567
22081,10/16/11,0.529
22082,10/17/11,0.501
22083,10/18/11,0.472
22084,10/19/11,0.472
22085,10/20/11,0.652
22086,10/21/11,0.614
22087,10/22/11,0.548
22088,10/23/11,0.501
22089,10/24/11,0.453
22090,10/25/11,0.406
22091,10/26/11,0.491
22092,10/27/11,4.137
22093,10/28/11,7.406
22094,10/29/11,3.703
22095,10/30/11,2.437
22096,10/31/11,3.164
22097,11/1/11,2.862
22098,11/2/11,2.144
22099,11/3/11,1.681
22100,11/4/11,1.322
22101,11/5/11,1.011
22102,11/6/11,0.803
22103,11/7/11,0.652
22104,11/8/11,0.576
22105,11/9/11,0.538
22106,11/10/11,0.501
22107,11/11/11,0.425
22108,11/12/11,0.35
22109,11/13/11,0.321
22110,11/14/11,0.321
22111,11/15/11,0.453
22112,11/16/11,2.05
22113,11/17/11,6.159
22114,11/18/11,3.438
22115,11/19/11,2.267
22116,11/20/11,1.615
22117,11/21/11,3.429
22118,11/22/11,8.672
22119,11/23/11,21.065
22120,11/24/11,7.916
22121,11/25/11,4.024
22122,11/26/11,2.475
22123,11/27/11,1.681
22124,11/28/11,1.304
22125,11/29/11,1.266
22126,11/30/11,1.209
22127,12/1/11,1.19
22128,12/2/11,1.209
22129,12/3/11,1.143
22130,12/4/11,1.067
22131,12/5/11,1.001
22132,12/6/11,1.001
22133,12/7/11,7.84
22134,12/8/11,10.211
22135,12/9/11,4.676
22136,12/10/11,2.692
22137,12/11/11,1.861
22138,12/12/11,1.493
22139,12/13/11,1.294
22140,12/14/11,1.256
22141,12/15/11,2.267
22142,12/16/11,2.494
22143,12/17/11,2.107
22144,12/18/11,1.634
22145,12/19/11,1.322
22146,12/20/11,1.124
22147,12/21/11,1.011
22148,12/22/11,0.954
22149,12/23/11,1.53
22150,12/24/11,2.116
22151,12/25/11,1.927
22152,12/26/11,1.606
22153,12/27/11,1.663
22154,12/28/11,2.078
22155,12/29/11,2.239
22156,12/30/11,1.908
22157,12/31/11,1.625
22158,1/1/12,1.493
22159,1/2/12,1.436
22160,1/3/12,1.247
22161,1/4/12,1.058
22162,1/5/12,0.973
22163,1/6/12,0.916
22164,1/7/12,1.105
22165,1/8/12,1.313
22166,1/9/12,1.275
22167,1/10/12,1.152
22168,1/11/12,1.039
22169,1/12/12,1.171
22170,1/13/12,1.549
22171,1/14/12,1.748
22172,1/15/12,1.483
22173,1/16/12,1.322
22174,1/17/12,7
22175,1/18/12,7.529
22176,1/19/12,3.996
22177,1/20/12,2.513
22178,1/21/12,2.04
22179,1/22/12,2.201
22180,1/23/12,2.295
22181,1/24/12,1.899
22182,1/25/12,1.502
22183,1/26/12,1.445
22184,1/27/12,2.154
22185,1/28/12,3.41
22186,1/29/12,2.73
22187,1/30/12,2.107
22188,1/31/12,1.634
22189,2/1/12,1.36
22190,2/2/12,1.237
22191,2/3/12,1.2
22192,2/4/12,1.275
22193,2/5/12,1.209
22194,2/6/12,1.077
22195,2/7/12,1.077
22196,2/8/12,1.049
22197,2/9/12,1.03
22198,2/10/12,0.992
22199,2/11/12,0.888
22200,2/12/12,0.718
22201,2/13/12,0.633
22202,2/14/12,0.623
22203,2/15/12,0.595
22204,2/16/12,2.22
22205,2/17/12,7.68
22206,2/18/12,4.723
22207,2/19/12,3.013
22208,2/20/12,2.078
22209,2/21/12,1.587
22210,2/22/12,1.36
22211,2/23/12,1.256
22212,2/24/12,1.549
22213,2/25/12,1.908
22214,2/26/12,1.748
22215,2/27/12,1.568
22216,2/28/12,1.351
22217,2/29/12,15.265
22218,3/1/12,22.189
22219,3/2/12,6.612
22220,3/3/12,8.171
22221,3/4/12,5.46
22222,3/5/12,3.108
22223,3/6/12,2.031
22224,3/7/12,1.559
22225,3/8/12,1.474
22226,3/9/12,1.521
22227,3/10/12,1.559
22228,3/11/12,1.474
22229,3/12/12,1.426
22230,3/13/12,1.615
22231,3/14/12,1.842
22232,3/15/12,1.748
22233,3/16/12,1.521
22234,3/17/12,1.275
22235,3/18/12,1.115
22236,3/19/12,1.407
22237,3/20/12,1.908
22238,3/21/12,1.823
22239,3/22/12,1.587
22240,3/23/12,1.379
22241,3/24/12,1.606
22242,3/25/12,2.305
22243,3/26/12,2.22
22244,3/27/12,1.729
22245,3/28/12,1.53
22246,3/29/12,1.379
22247,3/30/12,1.398
22248,3/31/12,2.277
22249,4/1/12,2.702
22250,4/2/12,2.21
22251,4/3/12,1.663
22252,4/4/12,1.351
22253,4/5/12,1.134
22254,4/6/12,0.954
22255,4/7/12,0.803
22256,4/8/12,0.671
22257,4/9/12,0.614
22258,4/10/12,0.557
22259,4/11/12,0.482
22260,4/12/12,0.416
22261,4/13/12,0.368
22262,4/14/12,0.321
22263,4/15/12,0.293
22264,4/16/12,0.283
22265,4/17/12,0.264
22266,4/18/12,0.255
22267,4/19/12,0.255
22268,4/20/12,0.255
22269,4/21/12,0.255
22270,4/22/12,0.246
22271,4/23/12,0.359
22272,4/24/12,0.491
22273,4/25/12,0.945
22274,4/26/12,1.001
22275,4/27/12,0.869
22276,4/28/12,0.793
22277,4/29/12,0.756
22278,4/30/12,0.699
22279,5/1/12,0.746
22280,5/2/12,3.089
22281,5/3/12,3.372
22282,5/4/12,6.064
22283,5/5/12,6.764
22284,5/6/12,5.743
22285,5/7/12,3.986
22286,5/8/12,2.739
22287,5/9/12,4.563
22288,5/10/12,3.278
22289,5/11/12,1.842
22290,5/12/12,1.445
22291,5/13/12,1.03
22292,5/14/12,3.467
22293,5/15/12,9.39
22294,5/16/12,4.336
22295,5/17/12,2.107
22296,5/18/12,1.256
22297,5/19/12,0.793
22298,5/20/12,0.652
22299,5/21/12,0.605
22300,5/22/12,0.482
22301,5/23/12,0.368
22302,5/24/12,0.274
22303,5/25/12,0.264
22304,5/26/12,0.236
22305,5/27/12,0.123
22306,5/28/12,0.104
22307,5/29/12,0.113
22308,5/30/12,0.085
22309,5/31/12,0.076
22310,6/1/12,0.057
22311,6/2/12,0.038
22312,6/3/12,0.038
22313,6/4/12,0.038
22314,6/5/12,0.038
22315,6/6/12,0.028
22316,6/7/12,0.019
22317,6/8/12,0.009
22318,6/9/12,0.009
22319,6/10/12,0.019
22320,6/11/12,0.019
22321,6/12/12,0.038
22322,6/13/12,0.028
22323,6/14/12,0.028
22324,6/15/12,0.028
22325,6/16/12,0.028
22326,6/17/12,0.047
22327,6/18/12,0.113
22328,6/19/12,0.028
22329,6/20/12,0.019
22330,6/21/12,0.019
22331,6/22/12,0.019
22332,6/23/12,0.009
22333,6/24/12,0.009
22334,6/25/12,0
22335,6/26/12,0
22336,6/27/12,0
22337,6/28/12,0
22338,6/29/12,0.019
22339,6/30/12,0.057
22340,7/1/12,0
22341,7/2/12,0.009
22342,7/3/12,0
22343,7/4/12,0
22344,7/5/12,0
22345,7/6/12,0
22346,7/7/12,0
22347,7/8/12,0
22348,7/9/12,0.009
22349,7/10/12,0
22350,7/11/12,0
22351,7/12/12,0
22352,7/13/12,0
22353,7/14/12,0.151
22354,7/15/12,0.123
22355,7/16/12,0.113
22356,7/17/12,0.066
22357,7/18/12,0.208
22358,7/19/12,0.189
22359,7/20/12,0.293
22360,7/21/12,1.247
22361,7/22/12,0.217
22362,7/23/12,0.094
22363,7/24/12,0.954
22364,7/25/12,2.768
22365,7/26/12,0.642
22366,7/27/12,0.765
22367,7/28/12,0.595
22368,7/29/12,0.274
22369,7/30/12,0.189
22370,7/31/12,0.463
22371,8/1/12,1.086
22372,8/2/12,0.472
22373,8/3/12,0.198
22374,8/4/12,0.085
22375,8/5/12,0.113
22376,8/6/12,0.094
22377,8/7/12,0.123
22378,8/8/12,0.094
22379,8/9/12,0.208
22380,8/10/12,0.916
22381,8/11/12,0.633
22382,8/12/12,0.368
22383,8/13/12,0.264
22384,8/14/12,0.227
22385,8/15/12,0.208
22386,8/16/12,0.142
22387,8/17/12,0.132
22388,8/18/12,0.085
22389,8/19/12,0.047
22390,8/20/12,0.038
22391,8/21/12,0.038
22392,8/22/12,0.019
22393,8/23/12,0.009
22394,8/24/12,0.009
22395,8/25/12,0.009
22396,8/26/12,0.009
22397,8/27/12,0.009
22398,8/28/12,0.009
22399,8/29/12,0.009
22400,8/30/12,0
22401,8/31/12,0
22402,9/1/12,0
22403,9/2/12,0.009
22404,9/3/12,0
22405,9/4/12,0
22406,9/5/12,0.066
22407,9/6/12,0
22408,9/7/12,0
22409,9/8/12,0
22410,9/9/12,0
22411,9/10/12,0
22412,9/11/12,0
22413,9/12/12,0
22414,9/13/12,0
22415,9/14/12,0
22416,9/15/12,0
22417,9/16/12,0
22418,9/17/12,0
22419,9/18/12,0.208
22420,9/19/12,0.123
22421,9/20/12,0.066
22422,9/21/12,0.028
22423,9/22/12,0.009
22424,9/23/12,0
22425,9/24/12,0
22426,9/25/12,0
22427,9/26/12,0
22428,9/27/12,0.038
22429,9/28/12,0.066
22430,9/29/12,0.019
22431,9/30/12,0.009
22432,10/1/12,0
22433,10/2/12,0.066
22434,10/3/12,0.057
22435,10/4/12,0.038
22436,10/5/12,0.028
22437,10/6/12,0.019
22438,10/7/12,0.019
22439,10/8/12,0.038
22440,10/9/12,0.009
22441,10/10/12,0.009
22442,10/11/12,0
22443,10/12/12,0
22444,10/13/12,0
22445,10/14/12,0
22446,10/15/12,0
22447,10/16/12,0
22448,10/17/12,0
22449,10/18/12,0
22450,10/19/12,0.038
22451,10/20/12,0.019
22452,10/21/12,0.019
22453,10/22/12,0.009
22454,10/23/12,0
22455,10/24/12,0
22456,10/25/12,0.009
22457,10/26/12,0.009
22458,10/27/12,0.009
22459,10/28/12,0.047
22460,10/29/12,0.897
22461,10/30/12,0.869
22462,10/31/12,0.614
22463,11/1/12,0.614
22464,11/2/12,0.727
22465,11/3/12,0.765
22466,11/4/12,0.879
22467,11/5/12,1.02
22468,11/6/12,1.219
22469,11/7/12,1.464
22470,11/8/12,1.294
22471,11/9/12,1.228
22472,11/10/12,2.229
22473,11/11/12,6.121
22474,11/12/12,15.709
22475,11/13/12,8.879
22476,11/14/12,3.571
22477,11/15/12,1.804
22478,11/16/12,1.228
22479,11/17/12,0.935
22480,11/18/12,0.935
22481,11/19/12,0.765
22482,11/20/12,0.642
22483,11/21/12,0.482
22484,11/22/12,0.312
22485,11/23/12,0.246
22486,11/24/12,0.548
22487,11/25/12,0.435
22488,11/26/12,0.35
22489,11/27/12,0.359
22490,11/28/12,0.274
22491,11/29/12,0.179
22492,11/30/12,0.189
22493,12/1/12,0.189
22494,12/2/12,0.17
22495,12/3/12,0.359
22496,12/4/12,1.115
22497,12/5/12,1.237
22498,12/6/12,1.237
22499,12/7/12,1.19
22500,12/8/12,1.833
22501,12/9/12,5.365
22502,12/10/12,12.582
22503,12/11/12,9.408
22504,12/12/12,4.194
22505,12/13/12,2.173
22506,12/14/12,1.493
22507,12/15/12,1.086
22508,12/16/12,1.077
22509,12/17/12,1.294
22510,12/18/12,1.134
22511,12/19/12,1.2
22512,12/20/12,1.521
22513,12/21/12,3.183
22514,12/22/12,2.862
22515,12/23/12,2.088
22516,12/24/12,1.757
22517,12/25/12,3.004
22518,12/26/12,4.506
22519,12/27/12,3.353
22520,12/28/12,1.918
22521,12/29/12,1.53
22522,12/30/12,1.152
22523,12/31/12,0.86
22524,1/1/13,0.869
22525,1/2/13,1.096
22526,1/3/13,1.134
22527,1/4/13,1.134
22528,1/5/13,1.086
22529,1/6/13,0.954
22530,1/7/13,0.85
22531,1/8/13,0.708
22532,1/9/13,0.727
22533,1/10/13,1.219
22534,1/11/13,6.272
22535,1/12/13,8.879
22536,1/13/13,4.307
22537,1/14/13,2.579
22538,1/15/13,4.563
22539,1/16/13,14.632
22540,1/17/13,7.944
22541,1/18/13,3.826
22542,1/19/13,2.305
22543,1/20/13,1.861
22544,1/21/13,1.596
22545,1/22/13,1.067
22546,1/23/13,1.36
22547,1/24/13,1.209
22548,1/25/13,0.916
22549,1/26/13,0.812
22550,1/27/13,0.576
22551,1/28/13,1.87
22552,1/29/13,9.097
22553,1/30/13,9.323
22554,1/31/13,25.127
22555,2/1/13,6.726
22556,2/2/13,3.646
22557,2/3/13,2.305
22558,2/4/13,1.681
22559,2/5/13,1.464
22560,2/6/13,0.926
22561,2/7/13,0.85
22562,2/8/13,0.954
22563,2/9/13,1.228
22564,2/10/13,1.313
22565,2/11/13,4.846
22566,2/12/13,7.311
22567,2/13/13,3.59
22568,2/14/13,2.116
22569,2/15/13,1.474
22570,2/16/13,1.086
22571,2/17/13,1.049
22572,2/18/13,1.181
22573,2/19/13,1.237
22574,2/20/13,1.152
22575,2/21/13,1.134
22576,2/22/13,1.19
22577,2/23/13,1.36
22578,2/24/13,1.984
22579,2/25/13,2.135
22580,2/26/13,2.012
22581,2/27/13,1.984
22582,2/28/13,2.021
22583,3/1/13,1.681
22584,3/2/13,1.502
22585,3/3/13,1.304
22586,3/4/13,1.162
22587,3/5/13,1.086
22588,3/6/13,1.171
22589,3/7/13,0.86
22590,3/8/13,0.803
22591,3/9/13,0.803
22592,3/10/13,1.105
22593,3/11/13,5.148
22594,3/12/13,12.242
22595,3/13/13,5.158
22596,3/14/13,2.513
22597,3/15/13,1.729
22598,3/16/13,1.71
22599,3/17/13,1.71
22600,3/18/13,2.021
22601,3/19/13,4.808
22602,3/20/13,5.46
22603,3/21/13,2.645
22604,3/22/13,1.691
22605,3/23/13,1.474
22606,3/24/13,1.313
22607,3/25/13,1.143
22608,3/26/13,0.973
22609,3/27/13,0.708
22610,3/28/13,0.557
22611,3/29/13,0.567
22612,3/30/13,0.954
22613,3/31/13,3.873
22614,4/1/13,9.002
22615,4/2/13,5.347
22616,4/3/13,2.815
22617,4/4/13,1.861
22618,4/5/13,1.54
22619,4/6/13,1.294
22620,4/7/13,1.19
22621,4/8/13,1.086
22622,4/9/13,0.935
22623,4/10/13,0.784
22624,4/11/13,0.708
22625,4/12/13,1.596
22626,4/13/13,2.456
22627,4/14/13,1.908
22628,4/15/13,1.587
22629,4/16/13,1.426
22630,4/17/13,1.748
22631,4/18/13,1.993
22632,4/19/13,2.475
22633,4/20/13,5.233
22634,4/21/13,2.909
22635,4/22/13,1.861
22636,4/23/13,1.615
22637,4/24/13,1.115
22638,4/25/13,0.85
22639,4/26/13,0.85
22640,4/27/13,0.85
22641,4/28/13,0.85
22642,4/29/13,0.812
22643,4/30/13,0.69
22644,5/1/13,0.557
22645,5/2/13,0.482
22646,5/3/13,0.444
22647,5/4/13,0.397
22648,5/5/13,0.302
22649,5/6/13,0.35
22650,5/7/13,0.529
22651,5/8/13,1.341
22652,5/9/13,3.013
22653,5/10/13,3.571
22654,5/11/13,4.355
22655,5/12/13,5.432
22656,5/13/13,3.183
22657,5/14/13,2.078
22658,5/15/13,1.549
22659,5/16/13,1.219
22660,5/17/13,0.926
22661,5/18/13,0.727
22662,5/19/13,0.633
22663,5/20/13,0.52
22664,5/21/13,0.453
22665,5/22/13,0.425
22666,5/23/13,0.387
22667,5/24/13,0.368
22668,5/25/13,0.255
22669,5/26/13,0.217
22670,5/27/13,0.189
22671,5/28/13,0.189
22672,5/29/13,0.161
22673,5/30/13,0.123
22674,5/31/13,0.113
22675,6/1/13,0.104
22676,6/2/13,0.104
22677,6/3/13,0.104
22678,6/4/13,0.085
22679,6/5/13,0.085
22680,6/6/13,0.113
22681,6/7/13,0.179
22682,6/8/13,0.17
22683,6/9/13,0.113
22684,6/10/13,0.151
22685,6/11/13,0.179
22686,6/12/13,0.142
22687,6/13/13,4.251
22688,6/14/13,6.15
22689,6/15/13,2.739
22690,6/16/13,1.587
22691,6/17/13,1.096
22692,6/18/13,0.935
22693,6/19/13,0.982
22694,6/20/13,0.841
22695,6/21/13,0.623
22696,6/22/13,0.482
22697,6/23/13,0.368
22698,6/24/13,0.293
22699,6/25/13,0.246
22700,6/26/13,0.35
22701,6/27/13,1.946
22702,6/28/13,7.954
22703,6/29/13,11.449
22704,6/30/13,3.495
22705,7/1/13,1.842
22706,7/2/13,1.219
22707,7/3/13,0.841
22708,7/4/13,0.623
22709,7/5/13,0.576
22710,7/6/13,0.576
22711,7/7/13,0.453
22712,7/8/13,0.397
22713,7/9/13,0.35
22714,7/10/13,0.34
22715,7/11/13,0.312
