,datetime,q
18935,2014-11-04,0.975
18936,2014-11-05,0.975
18937,2014-11-06,0.989
18938,2014-11-07,1.607
18939,2014-11-08,1.249
18940,2014-11-09,1.039
18941,2014-11-10,0.975
18942,2014-11-11,0.975
18943,2014-11-12,0.975
18944,2014-11-13,0.975
18945,2014-11-14,0.926
18946,2014-11-15,0.864
18947,2014-11-16,0.864
18948,2014-11-17,1.627
18949,2014-11-18,2.781
18950,2014-11-19,1.678
18951,2014-11-20,1.485
18952,2014-11-21,1.146
18953,2014-11-22,0.891
18954,2014-11-23,2.792
18955,2014-11-24,15.866
18956,2014-11-25,6.883
18957,2014-11-26,3.701
18958,2014-11-27,2.684
18959,2014-11-28,2.177
18960,2014-11-29,1.929
18961,2014-11-30,1.676
18962,2014-12-01,3.43
18963,2014-12-02,2.833
18964,2014-12-03,2.911
18965,2014-12-04,2.348
18966,2014-12-05,2.128
18967,2014-12-06,2.374
18968,2014-12-07,2.076
18969,2014-12-08,1.578
18970,2014-12-09,1.8
18971,2014-12-10,5.488
18972,2014-12-11,6.09
18973,2014-12-12,3.764
18974,2014-12-13,2.786
18975,2014-12-14,2.268
18976,2014-12-15,2.013
18977,2014-12-16,1.76
18978,2014-12-17,4.768
18979,2014-12-18,4.548
18980,2014-12-19,2.958
18981,2014-12-20,2.262
18982,2014-12-21,2.013
18983,2014-12-22,1.623
18984,2014-12-23,1.512
18985,2014-12-24,7.264
18986,2014-12-25,21.882
18987,2014-12-26,7.131
18988,2014-12-27,4.479
18989,2014-12-28,7.644
18990,2014-12-29,5.026
18991,2014-12-30,3.122
18992,2014-12-31,2.957
18993,2015-01-01,1.996
18994,2015-01-02,1.678
18995,2015-01-03,1.369
18996,2015-01-04,1.362
18997,2015-01-05,1.362
18998,2015-01-06,1.42
18999,2015-01-07,1.476
19000,2015-01-08,1.221
19001,2015-01-09,1.221
19002,2015-01-10,1.221
19003,2015-01-11,0.997
19004,2015-01-12,0.936
19005,2015-01-13,0.864
19006,2015-01-14,0.864
19007,2015-01-15,0.864
19008,2015-01-16,0.827
19009,2015-01-17,0.764
19010,2015-01-18,2.823
19011,2015-01-19,10.067
19012,2015-01-20,3.305
19013,2015-01-21,2.245
19014,2015-01-22,1.907
19015,2015-01-23,1.613
19016,2015-01-24,1.512
19017,2015-01-25,1.499
19018,2015-01-26,1.221
19019,2015-01-27,1.221
19020,2015-01-28,1.095
19021,2015-01-29,1.094
19022,2015-01-30,1.094
19023,2015-01-31,1.094
19024,2015-02-01,0.908
19025,2015-02-02,0.764
19026,2015-02-03,0.764
19027,2015-02-04,0.764
19028,2015-02-05,0.764
19029,2015-02-06,0.764
19030,2015-02-07,0.764
19031,2015-02-08,0.764
19032,2015-02-09,0.764
19033,2015-02-10,0.764
19034,2015-02-11,0.764
19035,2015-02-12,0.764
19036,2015-02-13,0.764
19037,2015-02-14,0.764
19038,2015-02-15,0.764
19039,2015-02-16,0.764
19040,2015-02-17,0.764
19041,2015-02-18,0.764
19042,2015-02-19,0.764
19043,2015-02-20,0.764
19044,2015-02-21,0.764
19045,2015-02-22,0.764
19046,2015-02-23,0.664
19047,2015-02-24,0.584
19048,2015-02-25,0.584
19049,2015-02-26,0.584
19050,2015-02-27,0.584
19051,2015-02-28,0.584
19052,2015-03-01,0.584
19053,2015-03-02,0.548
19054,2015-03-03,0.504
19055,2015-03-04,0.58
19056,2015-03-05,0.669
19057,2015-03-06,0.669
19058,2015-03-07,0.669
19059,2015-03-08,0.593
19060,2015-03-09,0.584
19061,2015-03-10,0.512
19062,2015-03-11,1.048
19063,2015-03-12,0.871
19064,2015-03-13,0.659
19065,2015-03-14,0.584
19066,2015-03-15,0.584
19067,2015-03-16,0.533
19068,2015-03-17,0.504
19069,2015-03-18,0.504
19070,2015-03-19,0.455
19071,2015-03-20,0.365
19072,2015-03-21,0.448
19073,2015-03-22,0.504
19074,2015-03-23,0.499
19075,2015-03-24,0.376
19076,2015-03-25,0.424
19077,2015-03-26,0.904
19078,2015-03-27,1.242
19079,2015-03-28,0.988
19080,2015-03-29,0.802
19081,2015-03-30,0.764
19082,2015-03-31,0.764
19083,2015-04-01,0.764
19084,2015-04-02,0.764
19085,2015-04-03,3.062
19086,2015-04-04,4.844
19087,2015-04-05,2.775
19088,2015-04-06,2.058
19089,2015-04-07,1.687
19090,2015-04-08,1.528
19091,2015-04-09,1.512
19092,2015-04-10,2.16
19093,2015-04-11,2.975
19094,2015-04-12,4.158
19095,2015-04-13,13.163
19096,2015-04-14,23.689
19097,2015-04-15,15.749
19098,2015-04-16,13.175
19099,2015-04-17,15.52
19100,2015-04-18,13.294
19101,2015-04-19,9.267
19102,2015-04-20,7.603
19103,2015-04-21,17.868
19104,2015-04-22,7.972
19105,2015-04-23,8.181
19106,2015-04-24,4.334
19107,2015-04-25,3.001
19108,2015-04-26,2.255
19109,2015-04-27,2.194
19110,2015-04-28,2.194
19111,2015-04-29,2.194
19112,2015-04-30,1.901
19113,2015-05-01,1.676
19114,2015-05-02,1.535
19115,2015-05-03,1.293
19116,2015-05-04,1.143
19117,2015-05-05,0.975
19118,2015-05-06,0.864
19119,2015-05-07,0.769
19120,2015-05-08,0.626
19121,2015-05-09,0.584
19122,2015-05-10,0.584
19123,2015-05-11,0.693
19124,2015-05-12,2.095
19125,2015-05-13,1.188
19126,2015-05-14,0.849
19127,2015-05-15,0.69
19128,2015-05-16,0.584
19129,2015-05-17,0.558
19130,2015-05-18,0.504
19131,2015-05-19,0.891
19132,2015-05-20,0.947
19133,2015-05-21,0.559
19134,2015-05-22,0.454
19135,2015-05-23,0.365
19136,2015-05-24,0.335
19137,2015-05-25,0.306
19138,2015-05-26,0.259
19139,2015-05-27,0.648
19140,2015-05-28,0.769
19141,2015-05-29,0.392
19142,2015-05-30,0.438
19143,2015-05-31,4.749
19144,2015-06-01,15.515
19145,2015-06-02,5.884
19146,2015-06-03,2.874
19147,2015-06-04,1.656
19148,2015-06-05,1.164
19149,2015-06-06,0.942
19150,2015-06-07,0.607
19151,2015-06-08,0.678
19152,2015-06-09,7.118
19153,2015-06-10,6.598
19154,2015-06-11,2.226
19155,2015-06-12,1.288
19156,2015-06-13,1.276
19157,2015-06-14,0.709
19158,2015-06-15,2.159
19159,2015-06-16,5.336
19160,2015-06-17,3.579
19161,2015-06-18,1.652
19162,2015-06-19,2.437
19163,2015-06-20,1.357
19164,2015-06-21,7.948
19165,2015-06-22,3.389
19166,2015-06-23,11.888
19167,2015-06-24,5.596
19168,2015-06-25,2.559
19169,2015-06-26,1.718
19170,2015-06-27,1.056
19171,2015-06-28,8.879
19172,2015-06-29,4.29
19173,2015-06-30,2.435
19174,2015-07-01,18.237
19175,2015-07-02,6.741
19176,2015-07-03,2.837
19177,2015-07-04,1.887
19178,2015-07-05,1.366
19179,2015-07-06,0.969
19180,2015-07-07,0.93
19181,2015-07-08,0.901
19182,2015-07-09,0.654
19183,2015-07-10,0.5
19184,2015-07-11,0.367
19185,2015-07-12,0.265
19186,2015-07-13,0.224
19187,2015-07-14,0.39
19188,2015-07-15,0.391
19189,2015-07-16,0.256
19190,2015-07-17,0.18
19191,2015-07-18,0.749
19192,2015-07-19,36.162
19193,2015-07-20,24.639
19194,2015-07-21,4.764
19195,2015-07-22,2.804
19196,2015-07-23,1.868
19197,2015-07-24,1.443
19198,2015-07-25,1.312
19199,2015-07-26,1.447
19200,2015-07-27,1.456
19201,2015-07-28,1.427
19202,2015-07-29,0.85
19203,2015-07-30,1.076
19204,2015-07-31,0.998
19205,2015-08-01,0.722
19206,2015-08-02,0.543
19207,2015-08-03,0.9
19208,2015-08-04,0.895
19209,2015-08-05,0.603
19210,2015-08-06,0.525
19211,2015-08-07,0.424
19212,2015-08-08,0.351
19213,2015-08-09,0.301
19214,2015-08-10,0.298
19215,2015-08-11,9.27
19216,2015-08-12,4.338
19217,2015-08-13,1.878
19218,2015-08-14,1.17
19219,2015-08-15,0.929
19220,2015-08-16,0.754
19221,2015-08-17,0.537
19222,2015-08-18,0.415
19223,2015-08-19,0.342
19224,2015-08-20,0.336
19225,2015-08-21,0.96
19226,2015-08-22,0.813
19227,2015-08-23,0.663
19228,2015-08-24,0.66
19229,2015-08-25,0.642
19230,2015-08-26,0.484
19231,2015-08-27,0.247
19232,2015-08-28,0.162
19233,2015-08-29,0.124
19234,2015-08-30,0.091
19235,2015-08-31,0.072
19236,2015-09-01,0.057
19237,2015-09-02,0.034
19238,2015-09-03,0.034
19239,2015-09-04,0.022
19240,2015-09-05,0.021
19241,2015-09-06,0.014
19242,2015-09-07,0.005
19243,2015-09-08,0.008
19244,2015-09-09,0.041
19245,2015-09-10,0.084
19246,2015-09-11,0.915
19247,2015-09-12,0.243
19248,2015-09-13,0.706
19249,2015-09-14,1.775
19250,2015-09-15,0.275
19251,2015-09-16,0.119
19252,2015-09-17,0.051
19253,2015-09-18,0.028
19254,2015-09-19,0.023
19255,2015-09-20,0.111
19256,2015-09-21,0.035
19257,2015-09-22,0.022
19258,2015-09-23,0.014
19259,2015-09-24,0.011
19260,2015-09-25,0.009
19261,2015-09-26,0.01
19262,2015-09-27,0.008
19263,2015-09-28,0.006
19264,2015-09-29,0.396
19265,2015-09-30,19.728
19266,2015-10-01,3.415
19267,2015-10-02,1.139
19268,2015-10-03,0.619
19269,2015-10-04,0.381
19270,2015-10-05,0.285
19271,2015-10-06,0.236
19272,2015-10-07,0.256
19273,2015-10-08,0.202
19274,2015-10-09,3.128
19275,2015-10-10,2.401
19276,2015-10-11,1.127
19277,2015-10-12,0.705
19278,2015-10-13,0.584
19279,2015-10-14,0.543
19280,2015-10-15,0.404
19281,2015-10-16,0.365
19282,2015-10-17,0.365
19283,2015-10-18,0.365
19284,2015-10-19,0.361
19285,2015-10-20,0.64
19286,2015-10-21,0.432
19287,2015-10-22,0.461
19288,2015-10-23,0.462
19289,2015-10-24,0.368
19290,2015-10-25,0.754
19291,2015-10-26,0.551
19292,2015-10-27,0.365
19293,2015-10-28,1.522
19294,2015-10-29,13.408
19295,2015-10-30,3.889
19296,2015-10-31,1.933
19297,2015-11-01,1.393
19298,2015-11-02,1.155
19299,2015-11-03,0.904
19300,2015-11-04,0.83
19301,2015-11-05,0.764
19302,2015-11-06,0.764
19303,2015-11-07,0.731
19304,2015-11-08,0.584
19305,2015-11-09,0.584
19306,2015-11-10,0.623
19307,2015-11-11,0.584
19308,2015-11-12,1.35
19309,2015-11-13,3.038
19310,2015-11-14,2.1
19311,2015-11-15,1.279
19312,2015-11-16,1.162
19313,2015-11-17,0.932
19314,2015-11-18,0.862
19315,2015-11-19,2.495
19316,2015-11-20,25.693
19317,2015-11-21,4.499
19318,2015-11-22,2.613
19319,2015-11-23,1.899
19320,2015-11-24,1.439
19321,2015-11-25,1.178
19322,2015-11-26,1.094
19323,2015-11-27,1.094
19324,2015-11-28,0.914
19325,2015-11-29,0.839
19326,2015-11-30,0.641
19327,2015-12-01,0.71
19328,2015-12-02,6.98
19329,2015-12-03,5.757
19330,2015-12-04,2.635
19331,2015-12-05,1.974
19332,2015-12-06,1.643
19333,2015-12-07,1.352
19334,2015-12-08,1.198
19335,2015-12-09,1.094
19336,2015-12-10,1.094
19337,2015-12-11,1.094
19338,2015-12-12,0.909
19339,2015-12-13,0.864
19340,2015-12-14,0.925
19341,2015-12-15,3.658
19342,2015-12-16,2.666
19343,2015-12-17,3.392
19344,2015-12-18,7.342
19345,2015-12-19,2.885
19346,2015-12-20,1.901
19347,2015-12-21,1.567
19348,2015-12-22,6.328
19349,2015-12-23,6.275
19350,2015-12-24,12.747
19351,2015-12-25,4.476
19352,2015-12-26,2.677
19353,2015-12-27,4.615
19354,2015-12-28,4.026
19355,2015-12-29,2.627
19356,2015-12-30,2.111
19357,2015-12-31,1.961
19358,2016-01-01,1.658
19359,2016-01-02,1.338
19360,2016-01-03,1.221
19361,2016-01-04,1.035
19362,2016-01-05,0.836
19363,2016-01-06,0.814
19364,2016-01-07,0.688
19365,2016-01-08,0.669
19366,2016-01-09,0.669
19367,2016-01-10,16.393
19368,2016-01-11,10.757
19369,2016-01-12,3.372
19370,2016-01-13,2.367
19371,2016-01-14,1.792
19372,2016-01-15,1.411
19373,2016-01-16,1.329
19374,2016-01-17,1.19
19375,2016-01-18,0.967
19376,2016-01-19,0.894
19377,2016-01-20,0.722
19378,2016-01-21,0.607
19379,2016-01-22,0.508
19380,2016-01-23,0.497
19381,2016-01-24,0.481
19382,2016-01-25,0.447
19383,2016-01-26,0.486
19384,2016-01-27,0.503
19385,2016-01-28,0.47
19386,2016-01-29,0.484
19387,2016-01-30,0.365
19388,2016-01-31,0.365
19389,2016-02-01,0.666
19390,2016-02-02,0.613
19391,2016-02-03,2.473
19392,2016-02-04,6.431
19393,2016-02-05,2.811
19394,2016-02-06,1.702
19395,2016-02-07,1.176
19396,2016-02-08,0.948
19397,2016-02-09,0.858
19398,2016-02-10,0.763
19399,2016-02-11,0.719
19400,2016-02-12,0.498
19401,2016-02-13,0.405
19402,2016-02-14,0.276
19403,2016-02-15,0.24
19404,2016-02-16,7.873
19405,2016-02-17,8.443
19406,2016-02-18,2.675
19407,2016-02-19,1.81
19408,2016-02-20,1.361
19409,2016-02-21,1.203
19410,2016-02-22,1.092
19411,2016-02-23,0.882
19412,2016-02-24,3.939
19413,2016-02-25,42.804
19414,2016-02-26,9.04
19415,2016-02-27,3.74
19416,2016-02-28,2.755
19417,2016-02-29,2.505
19418,2016-03-01,2.132
19419,2016-03-02,3.04
19420,2016-03-03,1.729
19421,2016-03-04,1.542
19422,2016-03-05,1.172
19423,2016-03-06,0.854
19424,2016-03-07,0.79
19425,2016-03-08,0.944
19426,2016-03-09,3.912
19427,2016-03-10,20.243
19428,2016-03-11,17.512
19429,2016-03-12,6.712
19430,2016-03-13,4.622
19431,2016-03-14,3.322
19432,2016-03-15,3.454
19433,2016-03-16,3.689
19434,2016-03-17,5.997
19435,2016-03-18,3.774
19436,2016-03-19,2.559
19437,2016-03-20,2.039
19438,2016-03-21,1.842
19439,2016-03-22,1.535
19440,2016-03-23,1.291
19441,2016-03-24,1.2
19442,2016-03-25,2.061
19443,2016-03-26,2.552
19444,2016-03-27,2.069
19445,2016-03-28,3.195
19446,2016-03-29,4.829
19447,2016-03-30,2.524
19448,2016-03-31,2.098
19449,2016-04-01,2.577
19450,2016-04-02,2.789
19451,2016-04-03,1.921
19452,2016-04-04,1.499
19453,2016-04-05,1.228
19454,2016-04-06,1.173
19455,2016-04-07,6.945
19456,2016-04-08,8.612
19457,2016-04-09,3.752
19458,2016-04-10,2.362
19459,2016-04-11,2.047
19460,2016-04-12,6.353
19461,2016-04-13,3.83
19462,2016-04-14,2.542
19463,2016-04-15,2.058
19464,2016-04-16,1.848
19465,2016-04-17,1.616
19466,2016-04-18,1.405
19467,2016-04-19,1.669
19468,2016-04-20,1.273
19469,2016-04-21,1.128
19470,2016-04-22,1.094
19471,2016-04-23,0.918
19472,2016-04-24,0.863
19473,2016-04-25,0.815
19474,2016-04-26,0.85
19475,2016-04-27,1.688
19476,2016-04-28,1.794
19477,2016-04-29,1.443
19478,2016-04-30,1.166
19479,2016-05-01,1.34
19480,2016-05-02,5.269
19481,2016-05-03,4.276
19482,2016-05-04,2.806
19483,2016-05-05,2.565
19484,2016-05-06,1.968
19485,2016-05-07,1.824
19486,2016-05-08,1.96
19487,2016-05-09,1.88
19488,2016-05-10,1.352
19489,2016-05-11,1.161
19490,2016-05-12,1.093
19491,2016-05-13,1.753
19492,2016-05-14,1.964
19493,2016-05-15,3.221
19494,2016-05-16,2.633
19495,2016-05-17,1.974
19496,2016-05-18,1.641
19497,2016-05-19,1.516
19498,2016-05-20,1.431
19499,2016-05-21,1.195
19500,2016-05-22,1.098
19501,2016-05-23,0.931
19502,2016-05-24,1.099
19503,2016-05-25,0.969
19504,2016-05-26,0.676
19505,2016-05-27,0.53
19506,2016-05-28,0.402
19507,2016-05-29,0.365
19508,2016-05-30,0.344
19509,2016-05-31,0.257
19510,2016-06-01,0.152
19511,2016-06-02,0.152
19512,2016-06-03,0.145
19513,2016-06-04,0.143
19514,2016-06-05,7.522
19515,2016-06-06,6.603
19516,2016-06-07,1.855
19517,2016-06-08,1.062
19518,2016-06-09,0.766
19519,2016-06-10,0.528
19520,2016-06-11,0.544
19521,2016-06-12,0.51
19522,2016-06-13,0.659
19523,2016-06-14,0.904
19524,2016-06-15,0.48
19525,2016-06-16,0.345
19526,2016-06-17,0.289
19527,2016-06-18,0.256
19528,2016-06-19,0.21
19529,2016-06-20,0.158
19530,2016-06-21,0.133
19531,2016-06-22,0.319
19532,2016-06-23,0.226
19533,2016-06-24,0.126
19534,2016-06-25,0.088
19535,2016-06-26,0.052
19536,2016-06-27,0.049
19537,2016-06-28,0.098
19538,2016-06-29,0.619
19539,2016-06-30,0.176
19540,2016-07-01,1.297
19541,2016-07-02,1.271
19542,2016-07-03,0.286
19543,2016-07-04,0.158
19544,2016-07-05,0.085
19545,2016-07-06,0.055
19546,2016-07-07,0.055
19547,2016-07-08,0.102
19548,2016-07-09,0.57
19549,2016-07-10,0.977
19550,2016-07-11,0.525
19551,2016-07-12,0.197
19552,2016-07-13,0.117
19553,2016-07-14,0.716
19554,2016-07-15,0.838
19555,2016-07-16,0.231
19556,2016-07-17,0.658
19557,2016-07-18,0.468
19558,2016-07-19,1.139
19559,2016-07-20,0.315
19560,2016-07-21,0.161
19561,2016-07-22,0.109
19562,2016-07-23,0.123
19563,2016-07-24,0.112
19564,2016-07-25,0.055
19565,2016-07-26,0.042
19566,2016-07-27,0.025
19567,2016-07-28,0.009
19568,2016-07-29,0.008
19569,2016-07-30,0.024
19570,2016-07-31,0.015
19571,2016-08-01,0.092
19572,2016-08-02,0.065
19573,2016-08-03,0.023
19574,2016-08-04,0.002
19575,2016-08-05,0.002
19576,2016-08-06,0.002
19577,2016-08-07,0.001
19578,2016-08-08,0.0
19579,2016-08-09,0.0
19580,2016-08-10,0.0
19581,2016-08-11,0.002
19582,2016-08-12,2.197
19583,2016-08-13,2.476
19584,2016-08-14,2.693
19585,2016-08-15,0.434
19586,2016-08-16,0.386
19587,2016-08-17,0.736
19588,2016-08-18,0.319
19589,2016-08-19,0.154
19590,2016-08-20,0.072
19591,2016-08-21,0.078
19592,2016-08-22,2.582
19593,2016-08-23,0.614
19594,2016-08-24,0.242
19595,2016-08-25,0.153
19596,2016-08-26,0.479
19597,2016-08-27,0.238
19598,2016-08-28,0.124
19599,2016-08-29,0.08
19600,2016-08-30,0.04
19601,2016-08-31,0.038
19602,2016-09-01,0.039
19603,2016-09-02,0.02
19604,2016-09-03,0.011
19605,2016-09-04,0.002
19606,2016-09-05,0.001
19607,2016-09-06,0.003
19608,2016-09-07,0.002
19609,2016-09-08,0.02
19610,2016-09-09,0.021
19611,2016-09-10,0.007
19612,2016-09-11,0.419
19613,2016-09-12,0.077
19614,2016-09-13,0.02
19615,2016-09-14,0.016
19616,2016-09-15,0.009
19617,2016-09-16,0.007
19618,2016-09-17,0.005
19619,2016-09-18,0.032
19620,2016-09-19,0.193
19621,2016-09-20,0.097
19622,2016-09-21,0.02
19623,2016-09-22,0.011
19624,2016-09-23,0.074
19625,2016-09-24,0.039
19626,2016-09-25,0.007
19627,2016-09-26,0.007
19628,2016-09-27,0.157
19629,2016-09-28,0.049
19630,2016-09-29,0.029
19631,2016-09-30,0.016
19632,2016-10-01,0.014
19633,2016-10-02,0.041
19634,2016-10-03,0.066
19635,2016-10-04,0.16
19636,2016-10-05,0.102
19637,2016-10-06,0.061
19638,2016-10-07,0.016
19639,2016-10-08,0.018
19640,2016-10-09,0.046
19641,2016-10-10,0.049
19642,2016-10-11,0.026
19643,2016-10-12,0.004
19644,2016-10-13,0.058
19645,2016-10-14,0.152
19646,2016-10-15,0.102
19647,2016-10-16,0.113
19648,2016-10-17,0.138
19649,2016-10-18,0.049
19650,2016-10-19,0.088
19651,2016-10-20,0.134
19652,2016-10-21,0.832
19653,2016-10-22,1.202
19654,2016-10-23,0.752
19655,2016-10-24,0.602
19656,2016-10-25,0.451
19657,2016-10-26,0.377
19658,2016-10-27,0.413
19659,2016-10-28,2.133
19660,2016-10-29,4.658
19661,2016-10-30,4.119
19662,2016-10-31,1.632
19663,2016-11-01,0.897
19664,2016-11-02,0.624
19665,2016-11-03,5.43
19666,2016-11-04,3.345
19667,2016-11-05,1.535
19668,2016-11-06,1.015
19669,2016-11-07,0.751
19670,2016-11-08,0.62
19671,2016-11-09,0.583
19672,2016-11-10,0.487
19673,2016-11-11,0.485
19674,2016-11-12,0.384
19675,2016-11-13,0.398
19676,2016-11-14,0.419
19677,2016-11-15,0.502
19678,2016-11-16,1.648
19679,2016-11-17,1.087
19680,2016-11-18,0.755
19681,2016-11-19,0.652
19682,2016-11-20,0.861
19683,2016-11-21,0.878
19684,2016-11-22,0.607
19685,2016-11-23,0.492
19686,2016-11-24,0.432
19687,2016-11-25,0.432
19688,2016-11-26,0.544
19689,2016-11-27,0.607
19690,2016-11-28,0.479
19691,2016-11-29,3.163
19692,2016-11-30,8.811
19693,2016-12-01,17.677
19694,2016-12-02,4.702
19695,2016-12-03,2.511
19696,2016-12-04,1.673
19697,2016-12-05,1.355
19698,2016-12-06,1.242
19699,2016-12-07,1.073
19700,2016-12-08,0.974
19701,2016-12-09,0.947
19702,2016-12-10,0.884
19703,2016-12-11,0.759
19704,2016-12-12,0.686
19705,2016-12-13,0.558
19706,2016-12-14,0.508
19707,2016-12-15,0.504
19708,2016-12-16,0.504
19709,2016-12-17,0.504
19710,2016-12-18,2.948
19711,2016-12-19,1.879
19712,2016-12-20,1.276
19713,2016-12-21,1.144
19714,2016-12-22,0.974
19715,2016-12-23,0.882
19716,2016-12-24,0.863
19717,2016-12-25,0.863
19718,2016-12-26,0.863
19719,2016-12-27,2.378
19720,2016-12-28,1.859
19721,2016-12-29,1.391
19722,2016-12-30,1.271
19723,2016-12-31,1.004
19724,2017-01-01,0.943
19725,2017-01-02,0.863
19726,2017-01-03,0.987
19727,2017-01-04,1.678
19728,2017-01-05,1.369
19729,2017-01-06,1.09
19730,2017-01-07,0.904
19731,2017-01-08,0.894
19732,2017-01-09,0.748
19733,2017-01-10,0.607
19734,2017-01-11,0.91
19735,2017-01-12,1.765
19736,2017-01-13,4.461
19737,2017-01-14,1.951
19738,2017-01-15,1.413
19739,2017-01-16,1.098
19740,2017-01-17,0.953
19741,2017-01-18,0.863
19742,2017-01-19,0.808
19743,2017-01-20,0.763
19744,2017-01-21,0.784
19745,2017-01-22,1.075
19746,2017-01-23,0.898
19747,2017-01-24,1.03
19748,2017-01-25,1.032
19749,2017-01-26,1.01
19750,2017-01-27,1.096
19751,2017-01-28,0.912
19752,2017-01-29,0.841
19753,2017-01-30,0.763
19754,2017-01-31,0.763
19755,2017-02-01,0.729
19756,2017-02-02,0.584
19757,2017-02-03,0.551
19758,2017-02-04,0.504
19759,2017-02-05,0.504
19760,2017-02-06,0.504
19761,2017-02-07,0.504
19762,2017-02-08,1.167
19763,2017-02-09,0.954
19764,2017-02-10,0.716
19765,2017-02-11,0.58
19766,2017-02-12,0.531
19767,2017-02-13,0.554
19768,2017-02-14,0.504
19769,2017-02-15,0.504
19770,2017-02-16,0.504
19771,2017-02-17,0.503
19772,2017-02-18,0.504
19773,2017-02-19,1.127
19774,2017-02-20,1.2
19775,2017-02-21,0.912
19776,2017-02-22,0.972
19777,2017-02-23,3.265
19778,2017-02-24,13.634
19779,2017-02-25,27.117
19780,2017-02-26,17.707
19781,2017-02-27,5.359
19782,2017-02-28,3.685
19783,2017-03-01,7.814
19784,2017-03-02,19.27
19785,2017-03-03,5.362
19786,2017-03-04,2.961
19787,2017-03-05,1.955
19788,2017-03-06,1.646
19789,2017-03-07,1.512
19790,2017-03-08,2.469
19791,2017-03-09,2.336
19792,2017-03-10,1.764
19793,2017-03-11,1.461
19794,2017-03-12,1.292
19795,2017-03-13,1.034
19796,2017-03-14,0.892
19797,2017-03-15,0.873
19798,2017-03-16,0.771
19799,2017-03-17,0.669
19800,2017-03-18,0.669
19801,2017-03-19,0.669
19802,2017-03-20,0.786
19803,2017-03-21,0.893
19804,2017-03-22,0.815
19805,2017-03-23,0.7
19806,2017-03-24,0.669
19807,2017-03-25,0.669
19808,2017-03-26,0.688
19809,2017-03-27,0.711
19810,2017-03-28,0.811
19811,2017-03-29,1.081
19812,2017-03-30,1.096
19813,2017-03-31,1.092
19814,2017-04-01,0.974
19815,2017-04-02,1.128
19816,2017-04-03,1.321
19817,2017-04-04,1.474
19818,2017-04-05,1.155
19819,2017-04-06,2.674
19820,2017-04-07,11.474
19821,2017-04-08,5.561
19822,2017-04-09,4.416
19823,2017-04-10,15.503
19824,2017-04-11,32.272
19825,2017-04-12,28.988
19826,2017-04-13,14.129
19827,2017-04-14,11.415
19828,2017-04-15,14.776
19829,2017-04-16,24.588
19830,2017-04-17,14.367
19831,2017-04-18,6.299
19832,2017-04-19,4.869
19833,2017-04-20,7.13
19834,2017-04-21,8.41
19835,2017-04-22,7.571
19836,2017-04-23,5.115
19837,2017-04-24,4.246
19838,2017-04-25,3.429
19839,2017-04-26,9.299
19840,2017-04-27,6.454
19841,2017-04-28,4.466
19842,2017-04-29,2.897
19843,2017-04-30,2.072
19844,2017-05-01,1.948
19845,2017-05-02,5.713
19846,2017-05-03,2.931
19847,2017-05-04,2.041
19848,2017-05-05,3.704
19849,2017-05-06,9.913
19850,2017-05-07,7.774
19851,2017-05-08,5.027
19852,2017-05-09,3.025
19853,2017-05-10,2.231
19854,2017-05-11,1.914
19855,2017-05-12,1.502
19856,2017-05-13,1.362
19857,2017-05-14,9.643
19858,2017-05-15,9.183
19859,2017-05-16,4.455
19860,2017-05-17,2.892
19861,2017-05-18,2.186
19862,2017-05-19,1.724
19863,2017-05-20,1.314
19864,2017-05-21,1.093
19865,2017-05-22,2.081
19866,2017-05-23,2.153
19867,2017-05-24,1.468
19868,2017-05-25,1.179
19869,2017-05-26,9.777
19870,2017-05-27,4.141
19871,2017-05-28,2.337
19872,2017-05-29,1.961
19873,2017-05-30,3.109
19874,2017-05-31,6.962
19875,2017-06-01,4.09
19876,2017-06-02,2.649
19877,2017-06-03,2.27
19878,2017-06-04,1.759
19879,2017-06-05,1.512
19880,2017-06-06,6.848
19881,2017-06-07,6.666
19882,2017-06-08,2.667
19883,2017-06-09,1.831
19884,2017-06-10,1.308
19885,2017-06-11,0.941
19886,2017-06-12,0.648
19887,2017-06-13,0.425
19888,2017-06-14,0.329
19889,2017-06-15,0.239
19890,2017-06-16,1.183
19891,2017-06-17,1.249
19892,2017-06-18,0.845
19893,2017-06-19,1.23
19894,2017-06-20,1.632
19895,2017-06-21,0.789
