,datetime,q
18691,2008-12-03,1.935
18692,2008-12-04,1.722
18693,2008-12-05,1.425
18694,2008-12-06,1.29
18695,2008-12-07,1.199
18696,2008-12-08,1.058
18697,2008-12-09,0.926
18698,2008-12-10,4.153
18699,2008-12-11,3.751
18700,2008-12-12,25.724
18701,2008-12-13,7.695
18702,2008-12-14,4.072
18703,2008-12-15,3.838
18704,2008-12-16,5.743
18705,2008-12-17,3.706
18706,2008-12-18,2.832
18707,2008-12-19,2.37
18708,2008-12-20,2.074
18709,2008-12-21,1.91
18710,2008-12-22,1.675
18711,2008-12-23,1.474
18712,2008-12-24,1.387
18713,2008-12-25,2.561
18714,2008-12-26,1.975
18715,2008-12-27,2.179
18716,2008-12-28,5.661
18717,2008-12-29,5.602
18718,2008-12-30,3.487
18719,2008-12-31,2.774
18720,2009-01-01,2.224
18721,2009-01-02,1.994
18722,2009-01-03,1.73
18723,2009-01-04,1.524
18724,2009-01-05,1.448
18725,2009-01-06,1.213
18726,2009-01-07,1.189
18727,2009-01-08,1.135
18728,2009-01-09,1.061
18729,2009-01-10,0.942
18730,2009-01-11,0.934
18731,2009-01-12,0.884
18732,2009-01-13,0.777
18733,2009-01-14,0.716
18734,2009-01-15,0.636
18735,2009-01-16,0.624
18736,2009-01-17,0.614
18737,2009-01-18,0.61
18738,2009-01-19,0.609
18739,2009-01-20,0.647
18740,2009-01-21,0.638
18741,2009-01-22,0.621
18742,2009-01-23,0.612
18743,2009-01-24,0.598
18744,2009-01-25,0.57
18745,2009-01-26,0.533
18746,2009-01-27,0.471
18747,2009-01-28,0.451
18748,2009-01-29,0.453
18749,2009-01-30,0.439
18750,2009-01-31,0.424
18751,2009-02-01,0.407
18752,2009-02-02,0.439
18753,2009-02-03,0.528
18754,2009-02-04,0.537
18755,2009-02-05,0.574
18756,2009-02-06,0.569
18757,2009-02-07,0.594
18758,2009-02-08,0.602
18759,2009-02-09,0.523
18760,2009-02-10,0.469
18761,2009-02-11,1.302
18762,2009-02-12,5.981
18763,2009-02-13,3.135
18764,2009-02-14,1.834
18765,2009-02-15,1.341
18766,2009-02-16,1.162
18767,2009-02-17,1.019
18768,2009-02-18,1.002
18769,2009-02-19,0.947
18770,2009-02-20,0.941
18771,2009-02-21,0.918
18772,2009-02-22,0.921
18773,2009-02-23,0.847
18774,2009-02-24,0.772
18775,2009-02-25,0.698
18776,2009-02-26,0.708
18777,2009-02-27,1.746
18778,2009-02-28,4.063
18779,2009-03-01,2.04
18780,2009-03-02,1.584
18781,2009-03-03,1.312
18782,2009-03-04,1.144
18783,2009-03-05,1.055
18784,2009-03-06,1.032
18785,2009-03-07,1.646
18786,2009-03-08,6.851
18787,2009-03-09,4.162
18788,2009-03-10,2.711
18789,2009-03-11,4.116
18790,2009-03-12,4.331
18791,2009-03-13,2.764
18792,2009-03-14,2.374
18793,2009-03-15,2.546
18794,2009-03-16,2.827
18795,2009-03-17,3.235
18796,2009-03-18,3.933
18797,2009-03-19,7.471
18798,2009-03-20,5.884
18799,2009-03-21,4.242
18800,2009-03-22,3.57
18801,2009-03-23,2.601
18802,2009-03-24,2.34
18803,2009-03-25,3.008
18804,2009-03-26,3.827
18805,2009-03-27,8.507
18806,2009-03-28,11.68
18807,2009-03-29,16.275
18808,2009-03-30,14.227
18809,2009-03-31,9.752
18810,2009-04-01,7.039
18811,2009-04-02,11.449
18812,2009-04-03,20.939
18813,2009-04-04,20.748
18814,2009-04-05,9.307
18815,2009-04-06,12.216
18816,2009-04-07,16.155
18817,2009-04-08,7.107
18818,2009-04-09,4.962
18819,2009-04-10,4.536
18820,2009-04-11,4.085
18821,2009-04-12,3.319
18822,2009-04-13,2.583
18823,2009-04-14,2.298
18824,2009-04-15,2.221
18825,2009-04-16,2.128
18826,2009-04-17,2.401
18827,2009-04-18,2.93
18828,2009-04-19,2.425
18829,2009-04-20,2.082
18830,2009-04-21,3.173
18831,2009-04-22,5.728
18832,2009-04-23,6.3
18833,2009-04-24,3.739
18834,2009-04-25,2.734
18835,2009-04-26,2.288
18836,2009-04-27,1.972
18837,2009-04-28,1.696
18838,2009-04-29,1.417
18839,2009-04-30,1.292
18840,2009-05-01,2.236
18841,2009-05-02,2.068
18842,2009-05-03,1.629
18843,2009-05-04,1.38
18844,2009-05-05,1.219
18845,2009-05-06,1.203
18846,2009-05-07,3.833
18847,2009-05-08,2.788
18848,2009-05-09,2.952
18849,2009-05-10,3.743
18850,2009-05-11,2.537
18851,2009-05-12,2.063
18852,2009-05-13,1.735
18853,2009-05-14,2.586
18854,2009-05-15,3.093
18855,2009-05-16,2.567
18856,2009-05-17,7.245
18857,2009-05-18,4.044
18858,2009-05-19,2.993
18859,2009-05-20,2.359
18860,2009-05-21,1.841
18861,2009-05-22,1.421
18862,2009-05-23,1.244
18863,2009-05-24,1.298
18864,2009-05-25,0.911
18865,2009-05-26,0.592
18866,2009-05-27,3.55
18867,2009-05-28,11.015
18868,2009-05-29,9.799
18869,2009-05-30,5.114
18870,2009-05-31,3.135
18871,2009-06-01,2.224
18872,2009-06-02,1.64
18873,2009-06-03,1.275
18874,2009-06-04,0.998
18875,2009-06-05,0.853
18876,2009-06-06,0.69
18877,2009-06-07,0.552
18878,2009-06-08,0.524
18879,2009-06-09,0.987
18880,2009-06-10,1.053
18881,2009-06-11,0.972
18882,2009-06-12,13.306
18883,2009-06-13,3.313
18884,2009-06-14,2.39
18885,2009-06-15,2.267
18886,2009-06-16,1.937
18887,2009-06-17,1.33
18888,2009-06-18,1.402
18889,2009-06-19,10.742
18890,2009-06-20,4.535
18891,2009-06-21,2.747
18892,2009-06-22,1.933
18893,2009-06-23,1.519
18894,2009-06-24,1.006
18895,2009-06-25,0.786
18896,2009-06-26,0.709
18897,2009-06-27,0.711
18898,2009-06-28,0.691
18899,2009-06-29,4.205
18900,2009-06-30,2.263
18901,2009-07-01,2.281
18902,2009-07-02,17.891
18903,2009-07-03,11.876
18904,2009-07-04,9.627
18905,2009-07-05,5.06
18906,2009-07-06,2.691
18907,2009-07-07,2.2
18908,2009-07-08,4.026
18909,2009-07-09,4.493
18910,2009-07-10,2.404
18911,2009-07-11,2.17
18912,2009-07-12,3.517
18913,2009-07-13,1.922
18914,2009-07-14,1.382
18915,2009-07-15,1.087
18916,2009-07-16,0.989
18917,2009-07-17,0.953
18918,2009-07-18,1.269
18919,2009-07-19,0.854
18920,2009-07-20,0.594
18921,2009-07-21,0.918
18922,2009-07-22,3.746
18923,2009-07-23,1.617
18924,2009-07-24,4.07
18925,2009-07-25,3.173
18926,2009-07-26,1.883
18927,2009-07-27,1.59
18928,2009-07-28,1.074
18929,2009-07-29,2.243
18930,2009-07-30,13.681
18931,2009-07-31,8.869
18932,2009-08-01,5.487
18933,2009-08-02,13.144
18934,2009-08-03,15.127
18935,2009-08-04,4.737
18936,2009-08-05,2.669
18937,2009-08-06,1.775
18938,2009-08-07,1.27
18939,2009-08-08,0.938
18940,2009-08-09,0.813
18941,2009-08-10,0.867
18942,2009-08-11,1.22
18943,2009-08-12,1.177
18944,2009-08-13,0.862
18945,2009-08-14,0.622
18946,2009-08-15,0.426
18947,2009-08-16,0.291
18948,2009-08-17,0.202
18949,2009-08-18,0.141
18950,2009-08-19,0.107
18951,2009-08-20,0.087
18952,2009-08-21,3.375
18953,2009-08-22,2.974
18954,2009-08-23,4.992
18955,2009-08-24,1.346
18956,2009-08-25,0.842
18957,2009-08-26,0.565
18958,2009-08-27,0.497
18959,2009-08-28,0.36
18960,2009-08-29,2.725
18961,2009-08-30,1.72
18962,2009-08-31,0.929
18963,2009-09-01,0.586
18964,2009-09-02,0.411
18965,2009-09-03,0.302
18966,2009-09-04,0.229
18967,2009-09-05,0.165
18968,2009-09-06,0.136
18969,2009-09-07,0.125
18970,2009-09-08,0.125
18971,2009-09-09,0.101
18972,2009-09-10,0.084
18973,2009-09-11,0.084
18974,2009-09-12,0.117
18975,2009-09-13,0.11
18976,2009-09-14,0.103
18977,2009-09-15,0.068
18978,2009-09-16,0.056
18979,2009-09-17,0.06
18980,2009-09-18,0.056
18981,2009-09-19,0.058
18982,2009-09-20,0.048
18983,2009-09-21,0.043
18984,2009-09-22,0.062
18985,2009-09-23,0.068
18986,2009-09-24,0.102
18987,2009-09-25,0.105
18988,2009-09-26,0.076
18989,2009-09-27,0.953
18990,2009-09-28,0.999
18991,2009-09-29,0.871
18992,2009-09-30,0.56
18993,2009-10-01,0.383
18994,2009-10-02,0.343
18995,2009-10-03,3.011
18996,2009-10-04,3.619
18997,2009-10-05,1.248
18998,2009-10-06,0.866
18999,2009-10-07,10.462
19000,2009-10-08,4.04
19001,2009-10-09,2.027
19002,2009-10-10,1.96
19003,2009-10-11,1.378
19004,2009-10-12,1.013
19005,2009-10-13,1.118
19006,2009-10-14,1.258
19007,2009-10-15,1.041
19008,2009-10-16,0.873
19009,2009-10-17,0.72
19010,2009-10-18,0.69
19011,2009-10-19,0.664
19012,2009-10-20,0.614
19013,2009-10-21,0.59
19014,2009-10-22,0.866
19015,2009-10-23,0.887
19016,2009-10-24,27.487
19017,2009-10-25,16.963
19018,2009-10-26,5.149
19019,2009-10-27,3.244
19020,2009-10-28,2.808
19021,2009-10-29,2.493
19022,2009-10-30,2.055
19023,2009-10-31,1.972
19024,2009-11-01,2.355
19025,2009-11-02,1.699
19026,2009-11-03,1.477
19027,2009-11-04,1.234
19028,2009-11-05,1.14
19029,2009-11-06,1.02
19030,2009-11-07,0.944
19031,2009-11-08,0.865
19032,2009-11-09,0.839
19033,2009-11-10,0.809
19034,2009-11-11,0.765
19035,2009-11-12,0.688
19036,2009-11-13,0.648
19037,2009-11-14,11.628
19038,2009-11-15,12.297
19039,2009-11-16,4.703
19040,2009-11-17,2.859
19041,2009-11-18,2.157
19042,2009-11-19,1.767
19043,2009-11-20,14.346
19044,2009-11-21,6.513
19045,2009-11-22,3.495
19046,2009-11-23,2.554
19047,2009-11-24,2.144
19048,2009-11-25,1.843
19049,2009-11-26,1.954
19050,2009-11-27,3.814
19051,2009-11-28,4.379
19052,2009-11-29,2.96
19053,2009-11-30,3.357
19054,2009-12-01,3.073
19055,2009-12-02,2.3
19056,2009-12-03,26.59
19057,2009-12-04,8.125
19058,2009-12-05,4.425
19059,2009-12-06,3.167
19060,2009-12-07,2.536
19061,2009-12-08,2.361
19062,2009-12-09,2.184
19063,2009-12-10,2.053
19064,2009-12-11,1.843
19065,2009-12-12,1.655
19066,2009-12-13,1.601
19067,2009-12-14,1.573
19068,2009-12-15,1.603
19069,2009-12-16,1.59
19070,2009-12-17,1.407
19071,2009-12-18,1.318
19072,2009-12-19,1.219
19073,2009-12-20,1.136
19074,2009-12-21,1.014
19075,2009-12-22,0.839
19076,2009-12-23,0.686
19077,2009-12-24,0.617
19078,2009-12-25,0.618
19079,2009-12-26,16.108
19080,2009-12-27,4.786
19081,2009-12-28,2.579
19082,2009-12-29,1.833
19083,2009-12-30,1.57
19084,2009-12-31,1.345
19085,2010-01-01,1.26
19086,2010-01-02,1.153
19087,2010-01-03,1.058
19088,2010-01-04,1.061
19089,2010-01-05,1.09
19090,2010-01-06,1.028
19091,2010-01-07,0.963
19092,2010-01-08,0.934
19093,2010-01-09,0.929
19094,2010-01-10,0.83
19095,2010-01-11,0.756
19096,2010-01-12,0.705
19097,2010-01-13,0.663
19098,2010-01-14,0.653
19099,2010-01-15,0.648
19100,2010-01-16,0.665
19101,2010-01-17,0.661
19102,2010-01-18,0.636
19103,2010-01-19,0.663
19104,2010-01-20,0.649
19105,2010-01-21,0.664
19106,2010-01-22,0.661
19107,2010-01-23,0.586
19108,2010-01-24,0.574
19109,2010-01-25,34.08
19110,2010-01-26,17.392
19111,2010-01-27,5.265
19112,2010-01-28,3.325
19113,2010-01-29,2.294
19114,2010-01-30,1.649
19115,2010-01-31,1.374
19116,2010-02-01,1.218
19117,2010-02-02,1.035
19118,2010-02-03,0.944
19119,2010-02-04,0.855
19120,2010-02-05,0.7
19121,2010-02-06,0.635
19122,2010-02-07,0.595
19123,2010-02-08,0.655
19124,2010-02-09,0.868
19125,2010-02-10,0.976
19126,2010-02-11,0.964
19127,2010-02-12,0.961
19128,2010-02-13,0.978
19129,2010-02-14,0.98
19130,2010-02-15,0.972
19131,2010-02-16,0.907
19132,2010-02-17,0.786
19133,2010-02-18,0.774
19134,2010-02-19,0.743
19135,2010-02-20,0.773
19136,2010-02-21,0.769
19137,2010-02-22,0.76
19138,2010-02-23,0.754
19139,2010-02-24,0.714
19140,2010-02-25,2.327
19141,2010-02-26,9.664
19142,2010-02-27,3.454
19143,2010-02-28,2.435
19144,2010-03-01,2.013
19145,2010-03-02,1.841
19146,2010-03-03,1.935
19147,2010-03-04,1.742
19148,2010-03-05,1.63
19149,2010-03-06,1.645
19150,2010-03-07,2.301
19151,2010-03-08,3.311
19152,2010-03-09,3.297
19153,2010-03-10,3.03
19154,2010-03-11,2.98
19155,2010-03-12,2.8
19156,2010-03-13,2.846
19157,2010-03-14,3.902
19158,2010-03-15,11.268
19159,2010-03-16,9.369
19160,2010-03-17,11.291
19161,2010-03-18,12.364
19162,2010-03-19,12.151
19163,2010-03-20,10.982
19164,2010-03-21,7.616
19165,2010-03-22,5.641
19166,2010-03-23,24.889
19167,2010-03-24,12.295
19168,2010-03-25,6.37
19169,2010-03-26,5.0
19170,2010-03-27,3.583
19171,2010-03-28,2.949
19172,2010-03-29,20.853
19173,2010-03-30,18.216
19174,2010-03-31,12.149
19175,2010-04-01,6.781
19176,2010-04-02,4.836
19177,2010-04-03,3.838
19178,2010-04-04,3.184
19179,2010-04-05,2.686
19180,2010-04-06,2.52
19181,2010-04-07,8.336
19182,2010-04-08,4.673
19183,2010-04-09,5.277
19184,2010-04-10,4.965
19185,2010-04-11,3.869
19186,2010-04-12,3.25
19187,2010-04-13,2.709
19188,2010-04-14,2.431
19189,2010-04-15,2.208
19190,2010-04-16,2.219
19191,2010-04-17,2.383
19192,2010-04-18,3.713
19193,2010-04-19,8.942
19194,2010-04-20,7.273
19195,2010-04-21,3.97
19196,2010-04-22,2.805
19197,2010-04-23,2.479
19198,2010-04-24,2.382
19199,2010-04-25,2.318
19200,2010-04-26,2.184
19201,2010-04-27,2.273
19202,2010-04-28,2.551
19203,2010-04-29,3.066
19204,2010-04-30,2.972
19205,2010-05-01,2.307
19206,2010-05-02,2.149
19207,2010-05-03,1.939
19208,2010-05-04,1.74
19209,2010-05-05,1.592
19210,2010-05-06,2.399
19211,2010-05-07,1.93
19212,2010-05-08,8.55
19213,2010-05-09,7.455
19214,2010-05-10,4.382
19215,2010-05-11,3.299
19216,2010-05-12,2.783
19217,2010-05-13,2.341
19218,2010-05-14,2.094
19219,2010-05-15,1.918
19220,2010-05-16,1.702
19221,2010-05-17,1.468
19222,2010-05-18,1.258
19223,2010-05-19,1.109
19224,2010-05-20,0.977
19225,2010-05-21,0.836
19226,2010-05-22,0.733
19227,2010-05-23,0.638
19228,2010-05-24,0.569
19229,2010-05-25,0.498
19230,2010-05-26,0.445
19231,2010-05-27,0.601
19232,2010-05-28,0.538
19233,2010-05-29,0.344
19234,2010-05-30,0.288
19235,2010-05-31,0.277
19236,2010-06-01,0.354
19237,2010-06-02,0.33
19238,2010-06-03,0.265
19239,2010-06-04,0.26
19240,2010-06-05,1.249
19241,2010-06-06,2.345
19242,2010-06-07,1.578
19243,2010-06-08,0.769
19244,2010-06-09,0.564
19245,2010-06-10,1.668
19246,2010-06-11,2.028
19247,2010-06-12,1.264
19248,2010-06-13,0.965
19249,2010-06-14,0.774
19250,2010-06-15,0.589
19251,2010-06-16,0.491
19252,2010-06-17,0.942
19253,2010-06-18,0.653
19254,2010-06-19,0.403
19255,2010-06-20,0.304
19256,2010-06-21,0.25
19257,2010-06-22,0.187
19258,2010-06-23,1.519
19259,2010-06-24,4.342
19260,2010-06-25,3.297
19261,2010-06-26,1.351
19262,2010-06-27,0.925
19263,2010-06-28,17.405
19264,2010-06-29,4.989
19265,2010-06-30,2.341
19266,2010-07-01,1.584
19267,2010-07-02,1.171
19268,2010-07-03,0.805
19269,2010-07-04,0.543
19270,2010-07-05,0.376
19271,2010-07-06,0.281
19272,2010-07-07,0.204
19273,2010-07-08,0.183
19274,2010-07-09,0.175
19275,2010-07-10,1.031
19276,2010-07-11,0.667
19277,2010-07-12,0.384
19278,2010-07-13,0.306
19279,2010-07-14,0.608
19280,2010-07-15,0.923
19281,2010-07-16,0.522
19282,2010-07-17,0.373
19283,2010-07-18,0.295
19284,2010-07-19,0.293
19285,2010-07-20,0.37
19286,2010-07-21,2.192
19287,2010-07-22,2.643
19288,2010-07-23,1.249
19289,2010-07-24,0.883
19290,2010-07-25,1.349
19291,2010-07-26,0.82
19292,2010-07-27,0.509
19293,2010-07-28,0.369
19294,2010-07-29,1.029
19295,2010-07-30,0.559
19296,2010-07-31,0.401
19297,2010-08-01,0.309
19298,2010-08-02,0.333
19299,2010-08-03,0.707
19300,2010-08-04,0.516
19301,2010-08-05,0.375
19302,2010-08-06,0.33
19303,2010-08-07,0.232
19304,2010-08-08,0.188
19305,2010-08-09,0.249
19306,2010-08-10,0.307
19307,2010-08-11,0.163
19308,2010-08-12,0.153
19309,2010-08-13,0.139
19310,2010-08-14,0.111
19311,2010-08-15,0.107
19312,2010-08-16,0.745
19313,2010-08-17,0.302
19314,2010-08-18,0.251
19315,2010-08-19,0.148
19316,2010-08-20,0.14
19317,2010-08-21,0.133
19318,2010-08-22,0.487
19319,2010-08-23,0.776
19320,2010-08-24,0.456
19321,2010-08-25,1.419
19322,2010-08-26,1.298
19323,2010-08-27,0.674
19324,2010-08-28,0.398
19325,2010-08-29,0.254
19326,2010-08-30,0.208
19327,2010-08-31,0.158
19328,2010-09-01,0.15
19329,2010-09-02,0.16
19330,2010-09-03,0.126
19331,2010-09-04,0.198
19332,2010-09-05,0.127
19333,2010-09-06,0.129
19334,2010-09-07,0.127
19335,2010-09-08,0.156
19336,2010-09-09,0.134
19337,2010-09-10,0.128
19338,2010-09-11,0.163
19339,2010-09-12,0.155
19340,2010-09-13,0.275
19341,2010-09-14,0.303
19342,2010-09-15,0.227
19343,2010-09-16,0.423
19344,2010-09-17,1.673
19345,2010-09-18,0.586
19346,2010-09-19,0.394
19347,2010-09-20,0.292
19348,2010-09-21,0.236
19349,2010-09-22,0.312
19350,2010-09-23,0.347
19351,2010-09-24,0.477
19352,2010-09-25,0.334
19353,2010-09-26,0.221
19354,2010-09-27,0.395
19355,2010-09-28,5.947
19356,2010-09-29,5.298
19357,2010-09-30,26.239
19358,2010-10-01,41.661
19359,2010-10-02,12.058
19360,2010-10-03,5.169
19361,2010-10-04,3.285
19362,2010-10-05,2.436
19363,2010-10-06,2.122
19364,2010-10-07,2.349
19365,2010-10-08,2.051
19366,2010-10-09,1.827
19367,2010-10-10,1.504
19368,2010-10-11,1.314
19369,2010-10-12,1.195
19370,2010-10-13,1.1
19371,2010-10-14,1.05
19372,2010-10-15,15.584
19373,2010-10-16,7.481
19374,2010-10-17,4.398
19375,2010-10-18,3.155
19376,2010-10-19,2.42
19377,2010-10-20,2.066
19378,2010-10-21,2.248
19379,2010-10-22,2.564
19380,2010-10-23,2.144
19381,2010-10-24,2.07
19382,2010-10-25,2.089
19383,2010-10-26,4.759
19384,2010-10-27,10.144
19385,2010-10-28,6.284
19386,2010-10-29,4.044
19387,2010-10-30,3.228
19388,2010-10-31,2.936
19389,2010-11-01,2.398
19390,2010-11-02,2.125
19391,2010-11-03,1.861
19392,2010-11-04,3.34
19393,2010-11-05,11.946
19394,2010-11-06,6.237
19395,2010-11-07,4.014
19396,2010-11-08,5.17
19397,2010-11-09,4.194
19398,2010-11-10,3.207
19399,2010-11-11,2.666
19400,2010-11-12,2.343
19401,2010-11-13,1.828
19402,2010-11-14,1.617
19403,2010-11-15,1.498
19404,2010-11-16,1.416
19405,2010-11-17,10.329
19406,2010-11-18,6.162
19407,2010-11-19,3.821
19408,2010-11-20,2.969
19409,2010-11-21,2.419
19410,2010-11-22,2.484
19411,2010-11-23,3.732
19412,2010-11-24,3.464
19413,2010-11-25,2.625
19414,2010-11-26,2.339
19415,2010-11-27,1.999
19416,2010-11-28,1.728
19417,2010-11-29,1.576
19418,2010-11-30,1.566
19419,2010-12-01,17.95
19420,2010-12-02,22.143
19421,2010-12-03,7.05
19422,2010-12-04,4.503
19423,2010-12-05,3.385
19424,2010-12-06,2.74
19425,2010-12-07,2.309
19426,2010-12-08,1.958
19427,2010-12-09,1.619
19428,2010-12-10,1.485
19429,2010-12-11,1.433
19430,2010-12-12,9.018
19431,2010-12-13,30.67
19432,2010-12-14,11.413
19433,2010-12-15,5.645
19434,2010-12-16,3.861
19435,2010-12-17,3.092
19436,2010-12-18,2.552
19437,2010-12-19,2.238
19438,2010-12-20,1.955
19439,2010-12-21,1.706
19440,2010-12-22,1.627
19441,2010-12-23,1.523
19442,2010-12-24,1.387
19443,2010-12-25,1.284
19444,2010-12-26,1.202
19445,2010-12-27,1.204
19446,2010-12-28,1.101
19447,2010-12-29,1.024
19448,2010-12-30,0.977
19449,2010-12-31,1.004
19450,2011-01-01,2.793
19451,2011-01-02,5.399
19452,2011-01-03,3.435
19453,2011-01-04,2.377
19454,2011-01-05,1.942
19455,2011-01-06,1.647
19456,2011-01-07,1.46
19457,2011-01-08,1.334
19458,2011-01-09,1.181
19459,2011-01-10,1.072
19460,2011-01-11,1.053
19461,2011-01-12,1.003
19462,2011-01-13,0.945
19463,2011-01-14,0.8
19464,2011-01-15,0.718
19465,2011-01-16,0.701
19466,2011-01-17,0.763
19467,2011-01-18,0.83
19468,2011-01-19,0.866
19469,2011-01-20,0.872
19470,2011-01-21,0.817
19471,2011-01-22,0.795
19472,2011-01-23,0.76
19473,2011-01-24,0.723
19474,2011-01-25,0.694
19475,2011-01-26,0.659
19476,2011-01-27,0.617
19477,2011-01-28,0.603
19478,2011-01-29,0.591
19479,2011-01-30,0.581
19480,2011-01-31,0.595
19481,2011-02-01,0.613
19482,2011-02-02,0.622
19483,2011-02-03,0.639
19484,2011-02-04,0.649
19485,2011-02-05,0.604
19486,2011-02-06,0.618
19487,2011-02-07,0.622
19488,2011-02-08,0.61
19489,2011-02-09,0.6
19490,2011-02-10,0.597
19491,2011-02-11,0.596
19492,2011-02-12,0.593
19493,2011-02-13,0.606
19494,2011-02-14,0.595
19495,2011-02-15,0.559
19496,2011-02-16,0.556
19497,2011-02-17,0.771
19498,2011-02-18,1.816
19499,2011-02-19,1.711
19500,2011-02-20,1.143
19501,2011-02-21,0.941
19502,2011-02-22,0.894
19503,2011-02-23,0.806
19504,2011-02-24,0.768
19505,2011-02-25,0.757
19506,2011-02-26,0.734
19507,2011-02-27,0.769
19508,2011-02-28,0.826
19509,2011-03-01,0.721
19510,2011-03-02,0.667
19511,2011-03-03,0.656
19512,2011-03-04,0.692
19513,2011-03-05,0.69
19514,2011-03-06,26.273
19515,2011-03-07,37.653
19516,2011-03-08,9.098
19517,2011-03-09,5.066
19518,2011-03-10,3.885
19519,2011-03-11,9.084
19520,2011-03-12,9.595
19521,2011-03-13,5.179
19522,2011-03-14,3.889
19523,2011-03-15,3.298
19524,2011-03-16,3.212
19525,2011-03-17,3.847
19526,2011-03-18,13.622
19527,2011-03-19,10.723
19528,2011-03-20,6.062
19529,2011-03-21,4.849
19530,2011-03-22,3.79
19531,2011-03-23,3.125
19532,2011-03-24,2.739
19533,2011-03-25,2.353
19534,2011-03-26,2.129
19535,2011-03-27,2.023
19536,2011-03-28,1.777
19537,2011-03-29,1.673
19538,2011-03-30,1.738
19539,2011-03-31,1.871
19540,2011-04-01,1.821
19541,2011-04-02,1.856
19542,2011-04-03,2.232
19543,2011-04-04,2.573
19544,2011-04-05,3.455
19545,2011-04-06,3.297
19546,2011-04-07,3.201
19547,2011-04-08,4.419
19548,2011-04-09,7.254
19549,2011-04-10,16.446
19550,2011-04-11,54.427
19551,2011-04-12,33.419
19552,2011-04-13,18.191
19553,2011-04-14,16.396
19554,2011-04-15,10.761
19555,2011-04-16,6.962
19556,2011-04-17,27.681
19557,2011-04-18,11.052
19558,2011-04-19,7.386
19559,2011-04-20,7.512
19560,2011-04-21,6.176
19561,2011-04-22,5.309
19562,2011-04-23,4.929
19563,2011-04-24,10.734
19564,2011-04-25,9.581
19565,2011-04-26,30.516
19566,2011-04-27,11.822
19567,2011-04-28,9.907
19568,2011-04-29,8.569
19569,2011-04-30,5.303
19570,2011-05-01,3.948
19571,2011-05-02,3.218
19572,2011-05-03,2.751
19573,2011-05-04,4.437
19574,2011-05-05,4.76
19575,2011-05-06,3.427
19576,2011-05-07,2.813
19577,2011-05-08,2.418
19578,2011-05-09,2.1
19579,2011-05-10,1.835
19580,2011-05-11,1.693
19581,2011-05-12,1.566
19582,2011-05-13,1.452
19583,2011-05-14,1.735
19584,2011-05-15,9.302
19585,2011-05-16,9.21
19586,2011-05-17,5.657
19587,2011-05-18,5.255
19588,2011-05-19,11.735
19589,2011-05-20,6.777
19590,2011-05-21,8.116
19591,2011-05-22,6.566
19592,2011-05-23,7.713
19593,2011-05-24,7.815
19594,2011-05-25,4.795
19595,2011-05-26,3.521
19596,2011-05-27,3.272
19597,2011-05-28,2.736
19598,2011-05-29,2.457
19599,2011-05-30,1.999
19600,2011-05-31,1.396
19601,2011-06-01,1.1
19602,2011-06-02,0.915
19603,2011-06-03,0.892
19604,2011-06-04,0.772
19605,2011-06-05,0.648
19606,2011-06-06,0.427
19607,2011-06-07,0.349
19608,2011-06-08,0.274
19609,2011-06-09,0.234
19610,2011-06-10,0.203
19611,2011-06-11,0.546
19612,2011-06-12,1.285
19613,2011-06-13,1.61
19614,2011-06-14,3.157
19615,2011-06-15,1.357
19616,2011-06-16,0.824
19617,2011-06-17,0.558
19618,2011-06-18,1.021
19619,2011-06-19,0.77
19620,2011-06-20,0.535
19621,2011-06-21,0.334
19622,2011-06-22,0.277
19623,2011-06-23,1.009
19624,2011-06-24,3.865
19625,2011-06-25,4.349
19626,2011-06-26,2.339
19627,2011-06-27,1.856
19628,2011-06-28,1.088
19629,2011-06-29,0.789
19630,2011-06-30,0.595
19631,2011-07-01,0.54
19632,2011-07-02,0.375
19633,2011-07-03,0.5
19634,2011-07-04,0.558
19635,2011-07-05,0.327
19636,2011-07-06,0.349
19637,2011-07-07,0.504
19638,2011-07-08,0.301
19639,2011-07-09,0.521
19640,2011-07-10,0.353
19641,2011-07-11,0.235
19642,2011-07-12,0.25
19643,2011-07-13,0.244
19644,2011-07-14,0.256
19645,2011-07-15,0.18
19646,2011-07-16,0.14
19647,2011-07-17,0.144
19648,2011-07-18,0.184
19649,2011-07-19,0.181
19650,2011-07-20,0.079
19651,2011-07-21,0.078
19652,2011-07-22,0.062
