,datetime,q
8026,3/1/17,1.754
8027,3/2/17,1.422
8028,3/3/17,1.088
8029,3/4/17,0.933
8030,3/5/17,0.78
8031,3/6/17,0.921
8032,3/7/17,1.667
8033,3/8/17,3.222
8034,3/9/17,1.519
8035,3/10/17,1.231
8036,3/11/17,1.051
8037,3/12/17,0.967
8038,3/13/17,0.921
8039,3/14/17,0.862
8040,3/15/17,0.86
8041,3/16/17,0.882
8042,3/17/17,0.93
8043,3/18/17,0.875
8044,3/19/17,0.845
8045,3/20/17,0.86
8046,3/21/17,1.168
8047,3/22/17,1.255
8048,3/23/17,0.938
8049,3/24/17,1.766
8050,3/25/17,5.693
8051,3/26/17,9.69
8052,3/27/17,9.86
8053,3/28/17,8.479
8054,3/29/17,5.523
8055,3/30/17,3.537
8056,3/31/17,5.887
8057,4/1/17,5.838
8058,4/2/17,3.464
8059,4/3/17,2.665
8060,4/4/17,5.112
8061,4/5/17,3.125
8062,4/6/17,5.572
8063,4/7/17,12.476
8064,4/8/17,7.074
8065,4/9/17,4.966
8066,4/10/17,3.707
8067,4/11/17,3.004
8068,4/12/17,2.519
8069,4/13/17,2.035
8070,4/14/17,1.793
8071,4/15/17,1.65
8072,4/16/17,1.829
8073,4/17/17,1.771
8074,4/18/17,1.429
8075,4/19/17,1.563
8076,4/20/17,4.772
8077,4/21/17,18.775
8078,4/22/17,7.776
8079,4/23/17,5.136
8080,4/24/17,3.9
8081,4/25/17,3.149
8082,4/26/17,2.689
8083,4/27/17,2.197
8084,4/28/17,1.928
8085,4/29/17,1.572
8086,4/30/17,1.315
8087,5/1/17,3.537
8088,5/2/17,5.33
8089,5/3/17,2.616
8090,5/4/17,2.037
8091,5/5/17,4.748
8092,5/6/17,7.752
8093,5/7/17,7.219
8094,5/8/17,5.184
8095,5/9/17,3.537
8096,5/10/17,2.737
8097,5/11/17,2.304
8098,5/12/17,1.979
8099,5/13/17,2.192
8100,5/14/17,2.294
8101,5/15/17,2.391
8102,5/16/17,1.679
8103,5/17/17,1.502
8104,5/18/17,1.345
8105,5/19/17,1.301
8106,5/20/17,1.102
8107,5/21/17,0.981
8108,5/22/17,1.114
8109,5/23/17,1.049
8110,5/24/17,0.889
8111,5/25/17,1.129
8112,5/26/17,1.25
8113,5/27/17,1.071
8114,5/28/17,0.906
8115,5/29/17,0.945
8116,5/30/17,1.655
8117,5/31/17,2.786
8118,6/1/17,2.268
8119,6/2/17,1.536
8120,6/3/17,1.279
8121,6/4/17,1.274
8122,6/5/17,1.841
8123,6/6/17,2.423
8124,6/7/17,2.066
8125,6/8/17,1.458
8126,6/9/17,1.163
8127,6/10/17,1.013
8128,6/11/17,0.957
8129,6/12/17,0.812
8130,6/13/17,0.753
8131,6/14/17,0.753
8132,6/15/17,0.608
8133,6/16/17,0.686
8134,6/17/17,0.577
8135,6/18/17,0.598
8136,6/19/17,3.27
8137,6/20/17,1.875
8138,6/21/17,1.003
8139,6/22/17,0.799
8140,6/23/17,0.732
8141,6/24/17,0.971
8142,6/25/17,0.724
8143,6/26/17,0.773
8144,6/27/17,0.877
8145,6/28/17,0.666
8146,6/29/17,0.547
8147,6/30/17,0.564
8148,7/1/17,1.96
8149,7/2/17,1.65
8150,7/3/17,0.964
8151,7/4/17,0.785
8152,7/5/17,0.581
8153,7/6/17,0.516
8154,7/7/17,0.514
8155,7/8/17,0.48
8156,7/9/17,0.446
8157,7/10/17,0.455
8158,7/11/17,0.526
8159,7/12/17,0.744
8160,7/13/17,4.53
8161,7/14/17,9.569
8162,7/15/17,5.499
8163,7/16/17,1.955
8164,7/17/17,1.26
8165,7/18/17,1.013
8166,7/19/17,0.78
8167,7/20/17,1.214
8168,7/21/17,1.066
8169,7/22/17,0.707
8170,7/23/17,2.423
8171,7/24/17,2.81
8172,7/25/17,4.094
8173,7/26/17,2.006
8174,7/27/17,1.599
8175,7/28/17,1.374
8176,7/29/17,1.008
8177,7/30/17,0.85
8178,7/31/17,0.751
8179,8/1/17,0.64
8180,8/2/17,0.664
8181,8/3/17,0.659
8182,8/4/17,0.712
8183,8/5/17,1.754
8184,8/6/17,0.816
8185,8/7/17,0.62
8186,8/8/17,0.533
8187,8/9/17,0.453
8188,8/10/17,0.39
8189,8/11/17,0.371
8190,8/12/17,0.438
8191,8/13/17,0.446
8192,8/14/17,0.373
8193,8/15/17,0.378
8194,8/16/17,0.375
8195,8/17/17,0.359
8196,8/18/17,0.366
8197,8/19/17,0.361
8198,8/20/17,0.395
8199,8/21/17,0.361
8200,8/22/17,0.417
8201,8/23/17,0.589
8202,8/24/17,0.375
8203,8/25/17,0.359
8204,8/26/17,0.349
8205,8/27/17,0.344
8206,8/28/17,0.337
8207,8/29/17,0.334
8208,8/30/17,0.332
8209,8/31/17,0.337
8210,9/1/17,0.332
8211,9/2/17,0.327
8212,9/3/17,0.349
8213,9/4/17,0.351
8214,9/5/17,0.455
8215,9/6/17,0.545
8216,9/7/17,0.39
8217,9/8/17,0.371
8218,9/9/17,0.361
8219,9/10/17,0.349
8220,9/11/17,0.339
8221,9/12/17,0.334
8222,9/13/17,0.334
8223,9/14/17,0.346
8224,9/15/17,0.482
8225,9/16/17,0.356
8226,9/17/17,0.344
8227,9/18/17,0.337
8228,9/19/17,0.332
8229,9/20/17,0.327
8230,9/21/17,0.327
8231,9/22/17,0.327
8232,9/23/17,0.322
8233,9/24/17,0.32
8234,9/25/17,0.322
8235,9/26/17,0.317
8236,9/27/17,0.317
8237,9/28/17,0.315
8238,9/29/17,0.315
8239,9/30/17,0.325
8240,10/1/17,0.32
8241,10/2/17,0.31
8242,10/3/17,0.3
8243,10/4/17,0.293
8244,10/5/17,0.298
8245,10/6/17,0.288
8246,10/7/17,0.283
8247,10/8/17,0.409
8248,10/9/17,0.661
8249,10/10/17,0.385
8250,10/11/17,0.296
8251,10/12/17,0.366
8252,10/13/17,0.293
8253,10/14/17,0.283
8254,10/15/17,0.283
8255,10/16/17,0.359
8256,10/17/17,0.293
8257,10/18/17,0.281
8258,10/19/17,0.281
8259,10/20/17,0.274
8260,10/21/17,0.269
8261,10/22/17,0.269
8262,10/23/17,0.269
8263,10/24/17,0.55
8264,10/25/17,0.446
8265,10/26/17,0.322
8266,10/27/17,0.293
8267,10/28/17,0.288
8268,10/29/17,6.614
8269,10/30/17,21.415
8270,10/31/17,3.174
8271,11/1/17,2.023
8272,11/2/17,2.931
8273,11/3/17,1.967
8274,11/4/17,1.55
8275,11/5/17,1.352
8276,11/6/17,2.544
8277,11/7/17,2.018
8278,11/8/17,1.531
8279,11/9/17,1.332
8280,11/10/17,1.202
8281,11/11/17,1.034
8282,11/12/17,0.969
8283,11/13/17,1.003
8284,11/14/17,0.962
8285,11/15/17,0.894
8286,11/16/17,0.865
8287,11/17/17,0.816
8288,11/18/17,0.804
8289,11/19/17,1.243
8290,11/20/17,1.017
8291,11/21/17,0.896
8292,11/22/17,0.908
8293,11/23/17,0.86
8294,11/24/17,0.797
8295,11/25/17,0.736
8296,11/26/17,0.688
8297,11/27/17,0.649
8298,11/28/17,0.613
8299,11/29/17,0.586
8300,11/30/17,0.56
8301,12/1/17,0.577
8302,12/2/17,0.533
8303,12/3/17,0.514
8304,12/4/17,0.489
8305,12/5/17,0.501
8306,12/6/17,0.543
8307,12/7/17,0.499
8308,12/8/17,0.475
8309,12/9/17,0.443
8310,12/10/17,0.431
8311,12/11/17,0.429
8312,12/12/17,0.436
8313,12/13/17,0.436
8314,12/14/17,0.434
8315,12/15/17,0.441
8316,12/16/17,0.564
8317,12/17/17,0.426
8318,12/18/17,0.407
8319,12/19/17,0.535
8320,12/20/17,0.62
8321,12/21/17,0.477
8322,12/22/17,0.443
8323,12/23/17,1.417
8324,12/24/17,1.267
8325,12/25/17,0.918
8326,12/26/17,0.686
8327,12/27/17,0.698
8328,12/28/17,0.945
8329,12/29/17,1.604
8330,12/30/17,1.708
8331,12/31/17,1.58
8332,1/1/18,1.296
8333,1/2/18,1.044
8334,1/3/18,0.938
8335,1/4/18,1.001
8336,1/5/18,0.93
8337,1/6/18,0.933
8338,1/7/18,0.884
8339,1/8/18,0.862
8340,1/9/18,0.824
8341,1/10/18,0.753
8342,1/11/18,1.119
8343,1/12/18,11.023
8344,1/13/18,4.942
8345,1/14/18,2.641
8346,1/15/18,1.768
8347,1/16/18,1.558
8348,1/17/18,1.47
8349,1/18/18,1.352
8350,1/19/18,1.412
8351,1/20/18,1.291
8352,1/21/18,1.245
8353,1/22/18,1.776
8354,1/23/18,5.838
8355,1/24/18,3.343
8356,1/25/18,2.171
8357,1/26/18,1.776
8358,1/27/18,1.667
8359,1/28/18,1.819
8360,1/29/18,1.509
8361,1/30/18,1.306
8362,1/31/18,1.182
8363,2/1/18,1.219
8364,2/2/18,0.906
8365,2/3/18,0.872
8366,2/4/18,0.766
8367,2/5/18,0.715
8368,2/6/18,0.707
8369,2/7/18,0.736
8370,2/8/18,0.792
8371,2/9/18,0.879
8372,2/10/18,0.979
8373,2/11/18,1.049
8374,2/12/18,1.487
8375,2/13/18,1.08
8376,2/14/18,1.083
8377,2/15/18,2.209
8378,2/16/18,6.783
8379,2/17/18,2.956
8380,2/18/18,2.386
8381,2/19/18,2.195
8382,2/20/18,3.634
8383,2/21/18,3.464
8384,2/22/18,2.665
8385,2/23/18,2.616
8386,2/24/18,3.658
8387,2/25/18,4.458
8388,2/26/18,3.028
8389,2/27/18,2.406
8390,2/28/18,2.108
8391,3/1/18,2.125
8392,3/2/18,4.797
8393,3/3/18,2.495
8394,3/4/18,2.178
8395,3/5/18,1.919
8396,3/6/18,1.873
8397,3/7/18,2.064
8398,3/8/18,1.844
8399,3/9/18,1.672
8400,3/10/18,1.512
8401,3/11/18,1.386
8402,3/12/18,1.301
8403,3/13/18,1.315
8404,3/14/18,1.294
8405,3/15/18,1.284
8406,3/16/18,1.221
8407,3/17/18,1.16
8408,3/18/18,1.117
8409,3/19/18,1.073
8410,3/20/18,1.005
8411,3/21/18,0.991
8412,3/22/18,0.979
8413,3/23/18,1.008
8414,3/24/18,0.996
8415,3/25/18,0.979
8416,3/26/18,1.073
8417,3/27/18,1.257
8418,3/28/18,2.834
8419,3/29/18,4.554
8420,3/30/18,14.463
8421,3/31/18,4.918
8422,4/1/18,3.488
8423,4/2/18,2.641
8424,4/3/18,2.859
8425,4/4/18,3.246
8426,4/5/18,2.326
8427,4/6/18,2.093
8428,4/7/18,1.979
8429,4/8/18,1.691
8430,4/9/18,1.558
8431,4/10/18,1.473
8432,4/11/18,1.357
8433,4/12/18,1.335
8434,4/13/18,1.32
8435,4/14/18,1.223
8436,4/15/18,1.143
8437,4/16/18,2.592
8438,4/17/18,2.616
8439,4/18/18,2.1
8440,4/19/18,2.028
8441,4/20/18,1.836
8442,4/21/18,1.64
8443,4/22/18,1.49
8444,4/23/18,1.347
8445,4/24/18,1.26
8446,4/25/18,1.354
8447,4/26/18,1.388
8448,4/27/18,1.199
8449,4/28/18,1.18
8450,4/29/18,1.165
8451,4/30/18,1.095
8452,5/1/18,0.969
8453,5/2/18,0.908
8454,5/3/18,0.87
8455,5/4/18,0.882
8456,5/5/18,0.848
8457,5/6/18,0.782
8458,5/7/18,0.751
8459,5/8/18,0.693
8460,5/9/18,0.652
8461,5/10/18,0.751
8462,5/11/18,0.807
8463,5/12/18,0.838
8464,5/13/18,0.814
8465,5/14/18,0.739
8466,5/15/18,1.078
8467,5/16/18,0.996
8468,5/17/18,0.824
8469,5/18/18,0.722
8470,5/19/18,0.998
8471,5/20/18,0.974
8472,5/21/18,0.836
8473,5/22/18,6.081
8474,5/23/18,5.451
8475,5/24/18,2.049
8476,5/25/18,1.485
8477,5/26/18,1.204
8478,5/27/18,1.126
8479,5/28/18,4.676
8480,5/29/18,2.568
8481,5/30/18,1.529
8482,5/31/18,1.279
8483,6/1/18,1.168
8484,6/2/18,1.102
8485,6/3/18,0.942
8486,6/4/18,0.877
8487,6/5/18,0.804
8488,6/6/18,0.753
8489,6/7/18,0.7
8490,6/8/18,0.61
8491,6/9/18,0.557
8492,6/10/18,0.521
8493,6/11/18,0.482
8494,6/12/18,0.443
8495,6/13/18,0.669
8496,6/14/18,0.707
8497,6/15/18,0.463
8498,6/16/18,0.412
8499,6/17/18,0.385
8500,6/18/18,0.363
8501,6/19/18,0.407
8502,6/20/18,0.342
8503,6/21/18,0.327
8504,6/22/18,0.303
8505,6/23/18,0.313
8506,6/24/18,0.4
8507,6/25/18,0.424
8508,6/26/18,0.3
8509,6/27/18,0.351
8510,6/28/18,0.453
8511,6/29/18,0.327
8512,6/30/18,0.281
8513,7/1/18,0.259
8514,7/2/18,0.405
8515,7/3/18,0.56
8516,7/4/18,0.397
8517,7/5/18,0.465
8518,7/6/18,0.511
8519,7/7/18,0.342
8520,7/8/18,0.293
8521,7/9/18,0.262
8522,7/10/18,0.252
8523,7/11/18,0.237
8524,7/12/18,0.232
8525,7/13/18,0.225
8526,7/14/18,0.222
8527,7/15/18,0.219
8528,7/16/18,0.217
8529,7/17/18,0.424
8530,7/18/18,0.269
8531,7/19/18,0.233
8532,7/20/18,0.224
8533,7/21/18,0.219
8534,7/22/18,0.257
8535,7/23/18,0.468
8536,7/24/18,0.661
8537,7/25/18,2.423
8538,7/26/18,1.563
8539,7/27/18,0.804
8540,7/28/18,0.647
8541,7/29/18,0.528
8542,7/30/18,0.485
8543,7/31/18,0.463
8544,8/1/18,0.463
8545,8/2/18,0.572
8546,8/3/18,0.523
8547,8/4/18,0.477
8548,8/5/18,0.422
8549,8/6/18,0.371
8550,8/7/18,0.354
8551,8/8/18,1.1
8552,8/9/18,1.311
8553,8/10/18,0.635
8554,8/11/18,1.163
8555,8/12/18,0.918
8556,8/13/18,0.899
8557,8/14/18,1.994
8558,8/15/18,1.575
8559,8/16/18,0.971
8560,8/17/18,1.441
8561,8/18/18,1.739
8562,8/19/18,1.143
8563,8/20/18,0.887
8564,8/21/18,0.814
8565,8/22/18,0.916
8566,8/23/18,0.901
8567,8/24/18,0.652
8568,8/25/18,0.547
8569,8/26/18,0.485
8570,8/27/18,0.441
8571,8/28/18,0.397
8572,8/29/18,0.359
8573,8/30/18,0.363
8574,8/31/18,0.334
8575,9/1/18,0.327
8576,9/2/18,0.31
8577,9/3/18,0.293
8578,9/4/18,0.276
8579,9/5/18,0.259
8580,9/6/18,0.25
8581,9/7/18,0.241
8582,9/8/18,0.232
8583,9/9/18,0.228
8584,9/10/18,1.231
8585,9/11/18,1.766
8586,9/12/18,0.671
8587,9/13/18,0.509
8588,9/14/18,0.448
8589,9/15/18,0.39
8590,9/16/18,0.351
8591,9/17/18,0.434
8592,9/18/18,19.744
8593,9/19/18,3.367
8594,9/20/18,1.938
8595,9/21/18,1.589
8596,9/22/18,1.81
8597,9/23/18,1.131
8598,9/24/18,0.916
8599,9/25/18,3.731
8600,9/26/18,3.416
8601,9/27/18,2.907
8602,9/28/18,2.883
8603,9/29/18,1.766
8604,9/30/18,1.364
8605,10/1/18,1.202
8606,10/2/18,2.641
8607,10/3/18,2.146
8608,10/4/18,5.33
8609,10/5/18,3.149
8610,10/6/18,3.125
8611,10/7/18,2.447
8612,10/8/18,1.841
8613,10/9/18,1.536
8614,10/10/18,1.291
8615,10/11/18,4.869
8616,10/12/18,2.956
8617,10/13/18,2.231
8618,10/14/18,1.742
8619,10/15/18,1.638
8620,10/16/18,1.638
8621,10/17/18,1.361
8622,10/18/18,1.308
8623,10/19/18,1.095
8624,10/20/18,1.163
8625,10/21/18,1.417
8626,10/22/18,1.124
8627,10/23/18,1.027
8628,10/24/18,1.027
8629,10/25/18,0.952
8630,10/26/18,0.887
8631,10/27/18,3.561
8632,10/28/18,4.603
8633,10/29/18,4.239
8634,10/30/18,3.101
8635,10/31/18,2.544
8636,11/1/18,2.641
8637,11/2/18,3.779
8638,11/3/18,3.634
8639,11/4/18,2.665
8640,11/5/18,2.423
8641,11/6/18,2.762
8642,11/7/18,2.326
8643,11/8/18,1.914
8644,11/9/18,2.175
8645,11/10/18,3.755
8646,11/11/18,2.226
8647,11/12/18,1.977
8648,11/13/18,2.364
8649,11/14/18,2.132
8650,11/15/18,1.672
8651,11/16/18,1.877
8652,11/17/18,1.875
8653,11/18/18,1.865
8654,11/19/18,2.016
8655,11/20/18,2.255
8656,11/21/18,2.093
8657,11/22/18,1.701
8658,11/23/18,1.57
8659,11/24/18,1.916
8660,11/25/18,3.876
8661,11/26/18,10.078
8662,11/27/18,10.829
8663,11/28/18,5.572
8664,11/29/18,3.9
8665,11/30/18,3.246
8666,12/1/18,2.931
8667,12/2/18,8.527
8668,12/3/18,9.351
8669,12/4/18,5.959
8670,12/5/18,4.021
8671,12/6/18,3.222
8672,12/7/18,2.737
8673,12/8/18,2.323
8674,12/9/18,2.037
8675,12/10/18,1.897
8676,12/11/18,1.759
8677,12/12/18,1.65
8678,12/13/18,1.543
8679,12/14/18,1.737
8680,12/15/18,2.096
8681,12/16/18,2.088
8682,12/17/18,2.088
8683,12/18/18,1.701
8684,12/19/18,1.543
8685,12/20/18,1.405
8686,12/21/18,10.926
8687,12/22/18,10.635
8688,12/23/18,4.724
8689,12/24/18,3.513
8690,12/25/18,2.713
8691,12/26/18,2.183
8692,12/27/18,1.907
8693,12/28/18,3.149
8694,12/29/18,2.495
8695,12/30/18,1.996
8696,12/31/18,2.292
8697,1/1/19,4.118
8698,1/2/19,2.318
8699,1/3/19,2.207
8700,1/4/19,1.902
8701,1/5/19,4.046
8702,1/6/19,2.495
8703,1/7/19,1.865
8704,1/8/19,2.028
8705,1/9/19,6.541
8706,1/10/19,2.834
8707,1/11/19,1.814
8708,1/12/19,1.451
8709,1/13/19,1.337
8710,1/14/19,1.298
8711,1/15/19,1.335
8712,1/16/19,1.255
8713,1/17/19,1.243
8714,1/18/19,1.231
8715,1/19/19,1.068
8716,1/20/19,1.114
8717,1/21/19,1.119
8718,1/22/19,1.429
8719,1/23/19,1.439
8720,1/24/19,5.378
8721,1/25/19,3.004
8722,1/26/19,1.672
8723,1/27/19,1.398
8724,1/28/19,1.18
8725,1/29/19,1.177
8726,1/30/19,1.047
8727,1/31/19,1.03
8728,2/1/19,1.151
8729,2/2/19,1.151
8730,2/3/19,1.168
8731,2/4/19,2.737
8732,2/5/19,5.184
8733,2/6/19,4.118
8734,2/7/19,6.662
8735,2/8/19,9.254
8736,2/9/19,3.367
8737,2/10/19,2.241
8738,2/11/19,1.989
8739,2/12/19,1.793
8740,2/13/19,1.645
8741,2/14/19,1.497
8742,2/15/19,1.42
8743,2/16/19,1.303
8744,2/17/19,1.214
8745,2/18/19,1.158
8746,2/19/19,0.957
8747,2/20/19,0.959
8748,2/21/19,1.257
8749,2/22/19,1.085
8750,2/23/19,0.991
8751,2/24/19,1.536
8752,2/25/19,1.417
8753,2/26/19,0.787
8754,2/27/19,0.734
8755,2/28/19,0.717
8756,3/1/19,0.775
8757,3/2/19,0.797
8758,3/3/19,0.77
8759,3/4/19,0.724
8760,3/5/19,0.669
8761,3/6/19,0.618
8762,3/7/19,0.637
8763,3/8/19,0.664
8764,3/9/19,0.695
8765,3/10/19,0.942
8766,3/11/19,1.282
8767,3/12/19,1.037
8768,3/13/19,0.877
8769,3/14/19,1.916
8770,3/15/19,5.499
8771,3/16/19,3.246
8772,3/17/19,2.11
8773,3/18/19,1.652
8774,3/19/19,1.449
8775,3/20/19,1.323
8776,3/21/19,1.475
8777,3/22/19,6.105
8778,3/23/19,2.883
8779,3/24/19,2.364
8780,3/25/19,2.103
8781,3/26/19,1.662
8782,3/27/19,1.441
8783,3/28/19,1.383
8784,3/29/19,1.839
8785,3/30/19,1.672
8786,3/31/19,2.066
8787,4/1/19,1.79
8788,4/2/19,1.582
8789,4/3/19,1.468
8790,4/4/19,1.274
8791,4/5/19,1.366
8792,4/6/19,1.456
8793,4/7/19,1.245
8794,4/8/19,1.444
8795,4/9/19,1.255
8796,4/10/19,1.141
8797,4/11/19,1.073
8798,4/12/19,1.044
8799,4/13/19,1.097
8800,4/14/19,1.192
8801,4/15/19,5.79
8802,4/16/19,2.665
8803,4/17/19,2.236
8804,4/18/19,1.822
8805,4/19/19,2.592
8806,4/20/19,8.285
8807,4/21/19,3.319
8808,4/22/19,2.641
8809,4/23/19,2.265
8810,4/24/19,2.025
8811,4/25/19,1.718
8812,4/26/19,2.294
8813,4/27/19,2.544
8814,4/28/19,1.875
8815,4/29/19,1.642
8816,4/30/19,1.664
8817,5/1/19,1.519
8818,5/2/19,1.456
8819,5/3/19,2.241
8820,5/4/19,2.338
8821,5/5/19,1.996
8822,5/6/19,2.246
8823,5/7/19,1.873
8824,5/8/19,1.785
8825,5/9/19,1.504
8826,5/10/19,2.544
8827,5/11/19,1.965
8828,5/12/19,3.416
8829,5/13/19,9.86
8830,5/14/19,8.891
8831,5/15/19,5.184
8832,5/16/19,3.9
8833,5/17/19,2.883
8834,5/18/19,2.224
8835,5/19/19,1.812
8836,5/20/19,1.693
8837,5/21/19,1.369
8838,5/22/19,1.156
8839,5/23/19,1.143
8840,5/24/19,1.068
8841,5/25/19,1.059
8842,5/26/19,1.877
8843,5/27/19,1.03
8844,5/28/19,0.984
8845,5/29/19,0.964
8846,5/30/19,1.919
8847,5/31/19,1.747
8848,6/1/19,1.022
8849,6/2/19,1.042
8850,6/3/19,0.993
8851,6/4/19,0.836
8852,6/5/19,1.168
8853,6/6/19,3.488
8854,6/7/19,1.34
8855,6/8/19,1.03
8856,6/9/19,0.884
8857,6/10/19,0.921
8858,6/11/19,0.993
8859,6/12/19,0.758
8860,6/13/19,0.862
8861,6/14/19,0.899
8862,6/15/19,0.678
8863,6/16/19,1.836
8864,6/17/19,1.432
8865,6/18/19,1.047
8866,6/19/19,0.969
8867,6/20/19,6.638
8868,6/21/19,5.16
8869,6/22/19,2.471
8870,6/23/19,1.689
8871,6/24/19,1.296
8872,6/25/19,1.773
8873,6/26/19,1.093
8874,6/27/19,0.843
8875,6/28/19,0.724
8876,6/29/19,0.654
8877,6/30/19,0.601
8878,7/1/19,0.555
8879,7/2/19,0.531
8880,7/3/19,0.509
8881,7/4/19,0.451
8882,7/5/19,0.414
8883,7/6/19,0.635
8884,7/7/19,0.584
8885,7/8/19,0.438
8886,7/9/19,0.39
8887,7/10/19,0.371
8888,7/11/19,0.363
8889,7/12/19,0.361
8890,7/13/19,0.344
8891,7/14/19,0.325
8892,7/15/19,0.315
8893,7/16/19,0.359
8894,7/17/19,0.465
8895,7/18/19,0.489
8896,7/19/19,0.4
8897,7/20/19,0.373
8898,7/21/19,0.334
8899,7/22/19,0.504
8900,7/23/19,0.482
8901,7/24/19,0.368
8902,7/25/19,0.327
8903,7/26/19,0.303
8904,7/27/19,0.288
8905,7/28/19,0.31
8906,7/29/19,0.337
8907,7/30/19,0.298
8908,7/31/19,0.329
8909,8/1/19,0.293
8910,8/2/19,0.31
8911,8/3/19,0.383
8912,8/4/19,0.31
8913,8/5/19,0.296
8914,8/6/19,0.315
8915,8/7/19,0.4
8916,8/8/19,0.455
8917,8/9/19,0.431
8918,8/10/19,0.383
8919,8/11/19,0.32
8920,8/12/19,0.296
8921,8/13/19,0.383
8922,8/14/19,0.368
8923,8/15/19,3.561
8924,8/16/19,3.222
8925,8/17/19,0.79
8926,8/18/19,0.703
8927,8/19/19,0.54
8928,8/20/19,0.422
8929,8/21/19,0.383
8930,8/22/19,0.354
8931,8/23/19,0.329
8932,8/24/19,0.317
8933,8/25/19,0.305
8934,8/26/19,0.288
8935,8/27/19,0.271
8936,8/28/19,0.928
8937,8/29/19,0.623
8938,8/30/19,0.388
8939,8/31/19,0.325
8940,9/1/19,0.303
8941,9/2/19,0.916
8942,9/3/19,0.501
8943,9/4/19,0.438
8944,9/5/19,0.402
8945,9/6/19,0.322
8946,9/7/19,0.286
8947,9/8/19,0.259
8948,9/9/19,0.252
8949,9/10/19,0.25
8950,9/11/19,0.274
8951,9/12/19,0.274
8952,9/13/19,0.266
8953,9/14/19,0.266
8954,9/15/19,0.266
8955,9/16/19,0.274
8956,9/17/19,0.269
8957,9/18/19,0.254
8958,9/19/19,0.25
8959,9/20/19,0.247
8960,9/21/19,0.247
8961,9/22/19,0.247
8962,9/23/19,0.257
8963,9/24/19,0.281
8964,9/25/19,0.271
8965,9/26/19,0.271
8966,9/27/19,0.271
8967,9/28/19,0.264
8968,9/29/19,0.279
8969,9/30/19,0.291
8970,10/1/19,0.305
8971,10/2/19,0.375
8972,10/3/19,0.516
8973,10/4/19,0.509
8974,10/5/19,0.366
8975,10/6/19,0.332
8976,10/7/19,1.429
8977,10/8/19,0.836
8978,10/9/19,0.472
8979,10/10/19,0.402
8980,10/11/19,0.373
8981,10/12/19,0.368
8982,10/13/19,0.366
8983,10/14/19,0.356
8984,10/15/19,0.349
8985,10/16/19,1.555
8986,10/17/19,3.949
8987,10/18/19,3.513
8988,10/19/19,1.265
8989,10/20/19,0.812
8990,10/21/19,0.69
8991,10/22/19,2.294
8992,10/23/19,3.101
8993,10/24/19,1.153
8994,10/25/19,0.848
8995,10/26/19,0.758
8996,10/27/19,2.956
8997,10/28/19,1.8
8998,10/29/19,1.124
8999,10/30/19,0.879
9000,10/31/19,7.849
9001,11/1/19,13.542
9002,11/2/19,4.07
9003,11/3/19,2.713
9004,11/4/19,1.948
9005,11/5/19,1.64
9006,11/6/19,1.623
9007,11/7/19,1.47
9008,11/8/19,1.301
9009,11/9/19,1.061
9010,11/10/19,1.078
9011,11/11/19,1.117
9012,11/12/19,1.177
9013,11/13/19,1.044
9014,11/14/19,1.003
9015,11/15/19,1.093
9016,11/16/19,1.08
9017,11/17/19,0.933
9018,11/18/19,0.971
9019,11/19/19,0.991
9020,11/20/19,0.947
9021,11/21/19,0.901
9022,11/22/19,0.976
9023,11/23/19,0.959
9024,11/24/19,1.684
9025,11/25/19,1.332
9026,11/26/19,1.141
9027,11/27/19,1.216
9028,11/28/19,2.379
9029,11/29/19,1.72
9030,11/30/19,1.478
9031,12/1/19,1.403
9032,12/2/19,1.381
9033,12/3/19,1.337
9034,12/4/19,1.301
9035,12/5/19,1.185
9036,12/6/19,1.008
9037,12/7/19,0.984
9038,12/8/19,0.933
9039,12/9/19,1.713
9040,12/10/19,7.098
9041,12/11/19,3.803
9042,12/12/19,2.377
9043,12/13/19,2.139
9044,12/14/19,8.237
9045,12/15/19,7.534
9046,12/16/19,3.755
9047,12/17/19,3.077
9048,12/18/19,2.423
9049,12/19/19,1.584
9050,12/20/19,1.48
9051,12/21/19,1.541
9052,12/22/19,1.437
9053,12/23/19,1.306
9054,12/24/19,1.458
9055,12/25/19,1.277
9056,12/26/19,1.194
9057,12/27/19,2.321
9058,12/28/19,2.289
9059,12/29/19,2.277
9060,12/30/19,4.918
9061,12/31/19,3.513
9062,1/1/20,2.713
9063,1/2/20,2.209
9064,1/3/20,2.081
9065,1/4/20,3.682
9066,1/5/20,2.762
9067,1/6/20,2.221
9068,1/7/20,1.953
9069,1/8/20,1.744
9070,1/9/20,1.429
9071,1/10/20,1.485
9072,1/11/20,3.246
9073,1/12/20,2.786
9074,1/13/20,1.948
9075,1/14/20,1.785
9076,1/15/20,1.662
9077,1/16/20,2.028
9078,1/17/20,1.434
9079,1/18/20,0.884
9080,1/19/20,0.887
9081,1/20/20,0.916
9082,1/21/20,0.824
9083,1/22/20,0.797
9084,1/23/20,0.877
9085,1/24/20,0.938
9086,1/25/20,9.4
9087,1/26/20,7.607
9088,1/27/20,4.506
9089,1/28/20,3.488
9090,1/29/20,2.737
9091,1/30/20,2.115
9092,1/31/20,1.773
9093,2/1/20,1.829
9094,2/2/20,1.647
9095,2/3/20,1.754
9096,2/4/20,1.814
9097,2/5/20,1.722
9098,2/6/20,1.752
9099,2/7/20,2.544
9100,2/8/20,2.495
9101,2/9/20,2.045
