,datetime,q
16938,2/16/14,7.662
16939,2/17/14,4.435
16940,2/18/14,3.082
16941,2/19/14,2.574
16942,2/20/14,2.006
16943,2/21/14,1.687
16944,2/22/14,1.469
16945,2/23/14,1.282
16946,2/24/14,1.137
16947,2/25/14,1.028
16948,2/26/14,1.018
16949,2/27/14,4.129
16950,2/28/14,4.58
16951,3/1/14,3.795
16952,3/2/14,3.431
16953,3/3/14,16.721
16954,3/4/14,24.572
16955,3/5/14,15.994
16956,3/6/14,18.902
16957,3/7/14,12.46
16958,3/8/14,8.607
16959,3/9/14,6.892
16960,3/10/14,7.328
16961,3/11/14,5.947
16962,3/12/14,5.118
16963,3/13/14,4.464
16964,3/14/14,3.853
16965,3/15/14,3.33
16966,3/16/14,2.937
16967,3/17/14,2.661
16968,3/18/14,2.399
16969,3/19/14,2.181
16970,3/20/14,2.006
16971,3/21/14,1.861
16972,3/22/14,1.716
16973,3/23/14,1.599
16974,3/24/14,1.483
16975,3/25/14,1.759
16976,3/26/14,2.268
16977,3/27/14,2.501
16978,3/28/14,7.721
16979,3/29/14,31.406
16980,3/30/14,17.011
16981,3/31/14,12.024
16982,4/1/14,12.446
16983,4/2/14,12.271
16984,4/3/14,10.323
16985,4/4/14,8.36
16986,4/5/14,6.892
16987,4/6/14,5.743
16988,4/7/14,4.929
16989,4/8/14,4.304
16990,4/9/14,3.795
16991,4/10/14,3.402
16992,4/11/14,3.097
16993,4/12/14,2.806
16994,4/13/14,2.559
16995,4/14/14,2.341
16996,4/15/14,2.152
16997,4/16/14,2.021
16998,4/17/14,1.905
16999,4/18/14,1.788
17000,4/19/14,1.672
17001,4/20/14,1.57
17002,4/21/14,1.498
17003,4/22/14,1.454
17004,4/23/14,1.387
17005,4/24/14,1.451
17006,4/25/14,1.454
17007,4/26/14,1.322
17008,4/27/14,1.266
17009,4/28/14,1.176
17010,4/29/14,1.108
17011,4/30/14,1.054
17012,5/1/14,1.003
17013,5/2/14,0.967
17014,5/3/14,0.939
17015,5/4/14,0.942
17016,5/5/14,0.904
17017,5/6/14,0.869
17018,5/7/14,0.836
17019,5/8/14,0.835
17020,5/9/14,0.864
17021,5/10/14,0.785
17022,5/11/14,0.749
17023,5/12/14,0.717
17024,5/13/14,0.686
17025,5/14/14,0.657
17026,5/15/14,0.63
17027,5/16/14,0.611
17028,5/17/14,0.602
17029,5/18/14,0.59
17030,5/19/14,0.584
17031,5/20/14,0.574
17032,5/21/14,0.551
17033,5/22/14,0.526
17034,5/23/14,0.502
17035,5/24/14,0.484
17036,5/25/14,0.477
17037,5/26/14,0.461
17038,5/27/14,0.457
17039,5/28/14,0.439
17040,5/29/14,0.435
17041,5/30/14,0.417
17042,5/31/14,0.413
17043,6/1/14,0.393
17044,6/2/14,0.387
17045,6/3/14,0.374
17046,6/4/14,0.365
17047,6/5/14,0.352
17048,6/6/14,0.339
17049,6/7/14,0.329
17050,6/8/14,0.317
17051,6/9/14,0.305
17052,6/10/14,0.297
17053,6/11/14,0.291
17054,6/12/14,0.289
17055,6/13/14,0.288
17056,6/14/14,0.285
17057,6/15/14,0.275
17058,6/16/14,0.27
17059,6/17/14,0.266
17060,6/18/14,0.262
17061,6/19/14,0.252
17062,6/20/14,0.246
17063,6/21/14,0.238
17064,6/22/14,0.233
17065,6/23/14,0.224
17066,6/24/14,0.221
17067,6/25/14,0.22
17068,6/26/14,0.234
17069,6/27/14,0.241
17070,6/28/14,0.236
17071,6/29/14,0.221
17072,6/30/14,0.205
17073,7/1/14,0.189
17074,7/2/14,0.182
17075,7/3/14,0.176
17076,7/4/14,0.172
17077,7/5/14,0.164
17078,7/6/14,0.157
17079,7/7/14,0.153
17080,7/8/14,0.147
17081,7/9/14,0.142
17082,7/10/14,0.142
17083,7/11/14,0.147
17084,7/12/14,0.148
17085,7/13/14,0.144
17086,7/14/14,0.135
17087,7/15/14,0.132
17088,7/16/14,0.138
17089,7/17/14,0.141
17090,7/18/14,0.14
17091,7/19/14,0.137
17092,7/20/14,0.131
17093,7/21/14,0.134
17094,7/22/14,0.142
17095,7/23/14,0.144
17096,7/24/14,0.137
17097,7/25/14,0.128
17098,7/26/14,0.119
17099,7/27/14,0.112
17100,7/28/14,0.106
17101,7/29/14,0.102
17102,7/30/14,0.1
17103,7/31/14,0.096
17104,8/1/14,0.093
17105,8/2/14,0.093
17106,8/3/14,0.093
17107,8/4/14,0.095
17108,8/5/14,0.1
17109,8/6/14,0.105
17110,8/7/14,0.097
17111,8/8/14,0.095
17112,8/9/14,0.095
17113,8/10/14,0.096
17114,8/11/14,0.087
17115,8/12/14,0.089
17116,8/13/14,0.096
17117,8/14/14,0.096
17118,8/15/14,0.089
17119,8/16/14,0.086
17120,8/17/14,0.084
17121,8/18/14,0.083
17122,8/19/14,0.081
17123,8/20/14,0.079
17124,8/21/14,0.08
17125,8/22/14,0.077
17126,8/23/14,0.077
17127,8/24/14,0.077
17128,8/25/14,0.074
17129,8/26/14,0.073
17130,8/27/14,0.071
17131,8/28/14,0.068
17132,8/29/14,0.067
17133,8/30/14,0.065
17134,8/31/14,0.067
17135,9/1/14,0.067
17136,9/2/14,0.065
17137,9/3/14,0.063
17138,9/4/14,0.061
17139,9/5/14,0.06
17140,9/6/14,0.063
17141,9/7/14,0.064
17142,9/8/14,0.064
17143,9/9/14,0.065
17144,9/10/14,0.065
17145,9/11/14,0.061
17146,9/12/14,0.061
17147,9/13/14,0.06
17148,9/14/14,0.06
17149,9/15/14,0.06
17150,9/16/14,0.063
17151,9/17/14,0.071
17152,9/18/14,0.111
17153,9/19/14,0.105
17154,9/20/14,0.096
17155,9/21/14,0.086
17156,9/22/14,0.086
17157,9/23/14,0.086
17158,9/24/14,0.183
17159,9/25/14,0.252
17160,9/26/14,0.198
17161,9/27/14,0.141
17162,9/28/14,0.118
17163,9/29/14,0.106
17164,9/30/14,0.1
17165,10/1/14,0.095
17166,10/2/14,0.09
17167,10/3/14,0.086
17168,10/4/14,0.086
17169,10/5/14,0.086
17170,10/6/14,0.086
17171,10/7/14,0.083
17172,10/8/14,0.086
17173,10/9/14,0.086
17174,10/10/14,0.092
17175,10/11/14,0.093
17176,10/12/14,0.093
17177,10/13/14,0.092
17178,10/14/14,0.093
17179,10/15/14,0.177
17180,10/16/14,0.134
17181,10/17/14,0.134
17182,10/18/14,0.173
17183,10/19/14,0.148
17184,10/20/14,0.269
17185,10/21/14,0.273
17186,10/22/14,0.211
17187,10/23/14,0.51
17188,10/24/14,0.521
17189,10/25/14,1.861
17190,10/26/14,1.297
17191,10/27/14,0.569
17192,10/28/14,0.387
17193,10/29/14,0.32
17194,10/30/14,0.284
17195,10/31/14,0.647
17196,11/1/14,0.525
17197,11/2/14,0.397
17198,11/3/14,0.342
17199,11/4/14,0.304
17200,11/5/14,0.281
17201,11/6/14,0.263
17202,11/7/14,0.249
17203,11/8/14,0.236
17204,11/9/14,0.228
17205,11/10/14,0.22
17206,11/11/14,0.208
17207,11/12/14,0.204
17208,11/13/14,0.314
17209,11/14/14,0.282
17210,11/15/14,0.256
17211,11/16/14,0.237
17212,11/17/14,0.222
17213,11/18/14,0.211
17214,11/19/14,0.281
17215,11/20/14,0.496
17216,11/21/14,0.737
17217,11/22/14,9.451
17218,11/23/14,3.126
17219,11/24/14,1.832
17220,11/25/14,1.345
17221,11/26/14,1.076
17222,11/27/14,0.896
17223,11/28/14,1.106
17224,11/29/14,4.027
17225,11/30/14,4.827
17226,12/1/14,3.868
17227,12/2/14,3.228
17228,12/3/14,7.052
17229,12/4/14,7.255
17230,12/5/14,6.703
17231,12/6/14,10.469
17232,12/7/14,7.43
17233,12/8/14,11.021
17234,12/9/14,10.032
17235,12/10/14,9.305
17236,12/11/14,28.789
17237,12/12/14,25.444
17238,12/13/14,14.685
17239,12/14/14,10.018
17240,12/15/14,8.229
17241,12/16/14,7.88
17242,12/17/14,16.43
17243,12/18/14,15.994
17244,12/19/14,20.937
17245,12/20/14,19.047
17246,12/21/14,19.047
17247,12/22/14,15.557
17248,12/23/14,11.734
17249,12/24/14,9.334
17250,12/25/14,7.488
17251,12/26/14,6.267
17252,12/27/14,5.351
17253,12/28/14,4.696
17254,12/29/14,4.231
17255,12/30/14,3.824
17256,12/31/14,3.475
17257,1/1/15,3.199
17258,1/2/15,2.922
17259,1/3/15,2.69
17260,1/4/15,2.472
17261,1/5/15,2.297
17262,1/6/15,2.137
17263,1/7/15,2.006
17264,1/8/15,1.905
17265,1/9/15,1.803
17266,1/10/15,1.73
17267,1/11/15,1.643
17268,1/12/15,1.556
17269,1/13/15,1.498
17270,1/14/15,1.435
17271,1/15/15,1.37
17272,1/16/15,1.992
17273,1/17/15,1.774
17274,1/18/15,4.057
17275,1/19/15,3.955
17276,1/20/15,3.402
17277,1/21/15,3.01
17278,1/22/15,2.704
17279,1/23/15,2.428
17280,1/24/15,2.225
17281,1/25/15,2.065
17282,1/26/15,1.934
17283,1/27/15,1.817
17284,1/28/15,1.716
17285,1/29/15,1.643
17286,1/30/15,1.57
17287,1/31/15,1.498
17288,2/1/15,1.421
17289,2/2/15,1.405
17290,2/3/15,1.341
17291,2/4/15,1.288
17292,2/5/15,1.248
17293,2/6/15,21.955
17294,2/7/15,36.785
17295,2/8/15,19.774
17296,2/9/15,33.732
17297,2/10/15,26.462
17298,2/11/15,16.43
17299,2/12/15,11.094
17300,2/13/15,8.433
17301,2/14/15,6.863
17302,2/15/15,5.714
17303,2/16/15,4.9
17304,2/17/15,4.304
17305,2/18/15,3.868
17306,2/19/15,3.533
17307,2/20/15,3.242
17308,2/21/15,3.01
17309,2/22/15,2.777
17310,2/23/15,2.544
17311,2/24/15,2.341
17312,2/25/15,2.181
17313,2/26/15,2.079
17314,2/27/15,2.036
17315,2/28/15,1.948
17316,3/1/15,1.832
17317,3/2/15,1.745
17318,3/3/15,1.672
17319,3/4/15,1.585
17320,3/5/15,1.512
17321,3/6/15,1.469
17322,3/7/15,1.412
17323,3/8/15,1.357
17324,3/9/15,1.311
17325,3/10/15,1.271
17326,3/11/15,1.234
17327,3/12/15,1.192
17328,3/13/15,1.165
17329,3/14/15,1.127
17330,3/15/15,1.101
17331,3/16/15,1.066
17332,3/17/15,1.021
17333,3/18/15,0.987
17334,3/19/15,0.958
17335,3/20/15,0.935
17336,3/21/15,0.925
17337,3/22/15,0.992
17338,3/23/15,1.073
17339,3/24/15,1.192
17340,3/25/15,1.019
17341,3/26/15,0.923
17342,3/27/15,0.872
17343,3/28/15,0.836
17344,3/29/15,0.807
17345,3/30/15,0.776
17346,3/31/15,0.752
17347,4/1/15,0.727
17348,4/2/15,0.717
17349,4/3/15,0.695
17350,4/4/15,0.686
17351,4/5/15,0.829
17352,4/6/15,0.909
17353,4/7/15,1.701
17354,4/8/15,1.258
17355,4/9/15,1.099
17356,4/10/15,1.003
17357,4/11/15,0.948
17358,4/12/15,0.896
17359,4/13/15,0.845
17360,4/14/15,0.827
17361,4/15/15,0.778
17362,4/16/15,0.747
17363,4/17/15,0.72
17364,4/18/15,0.696
17365,4/19/15,0.682
17366,4/20/15,0.66
17367,4/21/15,0.638
17368,4/22/15,0.631
17369,4/23/15,0.608
17370,4/24/15,0.599
17371,4/25/15,0.664
17372,4/26/15,0.589
17373,4/27/15,0.576
17374,4/28/15,0.553
17375,4/29/15,0.535
17376,4/30/15,0.526
17377,5/1/15,0.505
17378,5/2/15,0.491
17379,5/3/15,0.48
17380,5/4/15,0.465
17381,5/5/15,0.464
17382,5/6/15,0.461
17383,5/7/15,0.457
17384,5/8/15,0.441
17385,5/9/15,0.435
17386,5/10/15,0.416
17387,5/11/15,0.414
17388,5/12/15,0.414
17389,5/13/15,0.414
17390,5/14/15,0.42
17391,5/15/15,0.417
17392,5/16/15,0.41
17393,5/17/15,0.395
17394,5/18/15,0.391
17395,5/19/15,0.388
17396,5/20/15,0.375
17397,5/21/15,0.371
17398,5/22/15,0.359
17399,5/23/15,0.356
17400,5/24/15,0.343
17401,5/25/15,0.336
17402,5/26/15,0.324
17403,5/27/15,0.317
17404,5/28/15,0.305
17405,5/29/15,0.292
17406,5/30/15,0.285
17407,5/31/15,0.269
17408,6/1/15,0.282
17409,6/2/15,0.3
17410,6/3/15,0.297
17411,6/4/15,0.288
17412,6/5/15,0.272
17413,6/6/15,0.256
17414,6/7/15,0.246
17415,6/8/15,0.231
17416,6/9/15,0.222
17417,6/10/15,0.214
17418,6/11/15,0.211
17419,6/12/15,0.205
17420,6/13/15,0.193
17421,6/14/15,0.186
17422,6/15/15,0.182
17423,6/16/15,0.176
17424,6/17/15,0.172
17425,6/18/15,0.169
17426,6/19/15,0.164
17427,6/20/15,0.161
17428,6/21/15,0.156
17429,6/22/15,0.154
17430,6/23/15,0.151
17431,6/24/15,0.15
17432,6/25/15,0.144
17433,6/26/15,0.138
17434,6/27/15,0.131
17435,6/28/15,0.132
17436,6/29/15,0.135
17437,6/30/15,0.129
17438,7/1/15,0.122
17439,7/2/15,0.111
17440,7/3/15,0.109
17441,7/4/15,0.109
17442,7/5/15,0.106
17443,7/6/15,0.108
17444,7/7/15,0.109
17445,7/8/15,0.113
17446,7/9/15,0.137
17447,7/10/15,0.163
17448,7/11/15,0.174
17449,7/12/15,0.177
17450,7/13/15,0.167
17451,7/14/15,0.153
17452,7/15/15,0.14
17453,7/16/15,0.129
17454,7/17/15,0.119
17455,7/18/15,0.109
17456,7/19/15,0.109
17457,7/20/15,0.109
17458,7/21/15,0.106
17459,7/22/15,0.105
17460,7/23/15,0.106
17461,7/24/15,0.106
17462,7/25/15,0.103
17463,7/26/15,0.1
17464,7/27/15,0.097
17465,7/28/15,0.096
17466,7/29/15,0.09
17467,7/30/15,0.084
17468,7/31/15,0.08
17469,8/1/15,0.08
17470,8/2/15,0.081
17471,8/3/15,0.087
17472,8/4/15,0.089
17473,8/5/15,0.096
17474,8/6/15,0.087
17475,8/7/15,0.08
17476,8/8/15,0.081
17477,8/9/15,0.079
17478,8/10/15,0.08
17479,8/11/15,0.08
17480,8/12/15,0.08
17481,8/13/15,0.083
17482,8/14/15,0.084
17483,8/15/15,0.083
17484,8/16/15,0.076
17485,8/17/15,0.065
17486,8/18/15,0.063
17487,8/19/15,0.064
17488,8/20/15,0.064
17489,8/21/15,0.068
17490,8/22/15,0.068
17491,8/23/15,0.068
17492,8/24/15,0.07
17493,8/25/15,0.071
17494,8/26/15,0.067
17495,8/27/15,0.067
17496,8/28/15,0.068
17497,8/29/15,0.112
17498,8/30/15,0.09
17499,8/31/15,0.093
17500,9/1/15,0.09
17501,9/2/15,0.086
17502,9/3/15,0.086
17503,9/4/15,0.083
17504,9/5/15,0.084
17505,9/6/15,0.08
17506,9/7/15,0.08
17507,9/8/15,0.079
17508,9/9/15,0.073
17509,9/10/15,0.077
17510,9/11/15,0.083
17511,9/12/15,0.081
17512,9/13/15,0.081
17513,9/14/15,0.095
17514,9/15/15,0.105
17515,9/16/15,0.243
17516,9/17/15,0.174
17517,9/18/15,0.119
17518,9/19/15,0.1
17519,9/20/15,0.089
17520,9/21/15,0.08
17521,9/22/15,0.077
17522,9/23/15,0.073
17523,9/24/15,0.071
17524,9/25/15,0.07
17525,9/26/15,0.068
17526,9/27/15,0.067
17527,9/28/15,0.067
17528,9/29/15,0.064
17529,9/30/15,0.065
17530,10/1/15,0.067
17531,10/2/15,0.065
17532,10/3/15,0.065
17533,10/4/15,0.067
17534,10/5/15,0.063
17535,10/6/15,0.061
17536,10/7/15,0.061
17537,10/8/15,0.061
17538,10/9/15,0.058
17539,10/10/15,0.061
17540,10/11/15,0.064
17541,10/12/15,0.064
17542,10/13/15,0.061
17543,10/14/15,0.061
17544,10/15/15,0.055
17545,10/16/15,0.055
17546,10/17/15,0.07
17547,10/18/15,0.084
17548,10/19/15,0.086
17549,10/20/15,0.08
17550,10/21/15,0.08
17551,10/22/15,0.079
17552,10/23/15,0.077
17553,10/24/15,0.073
17554,10/25/15,0.07
17555,10/26/15,0.079
17556,10/27/15,0.081
17557,10/28/15,0.103
17558,10/29/15,0.095
17559,10/30/15,0.093
17560,10/31/15,0.09
17561,11/1/15,0.147
17562,11/2/15,0.129
17563,11/3/15,0.116
17564,11/4/15,0.109
17565,11/5/15,0.109
17566,11/6/15,0.106
17567,11/7/15,0.109
17568,11/8/15,0.222
17569,11/9/15,0.317
17570,11/10/15,0.225
17571,11/11/15,0.172
17572,11/12/15,0.148
17573,11/13/15,0.14
17574,11/14/15,0.135
17575,11/15/15,0.379
17576,11/16/15,0.275
17577,11/17/15,0.199
17578,11/18/15,0.169
17579,11/19/15,0.154
17580,11/20/15,0.145
17581,11/21/15,0.14
17582,11/22/15,0.135
17583,11/23/15,0.126
17584,11/24/15,0.218
17585,11/25/15,0.208
17586,11/26/15,0.172
17587,11/27/15,0.151
17588,11/28/15,0.14
17589,11/29/15,0.135
17590,11/30/15,0.137
17591,12/1/15,0.129
17592,12/2/15,0.201
17593,12/3/15,0.826
17594,12/4/15,1.275
17595,12/5/15,0.516
17596,12/6/15,2.341
17597,12/7/15,1.053
17598,12/8/15,0.912
17599,12/9/15,2.879
17600,12/10/15,16.866
17601,12/11/15,7.793
17602,12/12/15,4.769
17603,12/13/15,15.703
17604,12/14/15,9.015
17605,12/15/15,5.409
17606,12/16/15,3.766
17607,12/17/15,3.315
17608,12/18/15,10.498
17609,12/19/15,11.341
17610,12/20/15,10.527
17611,12/21/15,35.768
17612,12/22/15,54.524
17613,12/23/15,28.062
17614,12/24/15,17.011
17615,12/25/15,12.01
17616,12/26/15,9.262
17617,12/27/15,7.561
17618,12/28/15,6.383
17619,12/29/15,5.496
17620,12/30/15,4.798
17621,12/31/15,4.289
17622,1/1/16,3.868
17623,1/2/16,3.504
17624,1/3/16,3.257
17625,1/4/16,3.591
17626,1/5/16,8.346
17627,1/6/16,11.544
17628,1/7/16,13.173
17629,1/8/16,10.483
17630,1/9/16,9.712
17631,1/10/16,8.898
17632,1/11/16,7.59
17633,1/12/16,6.601
17634,1/13/16,18.175
17635,1/14/16,19.774
17636,1/15/16,17.157
17637,1/16/16,16.139
17638,1/17/16,43.474
17639,1/18/16,37.658
17640,1/19/16,27.335
17641,1/20/16,23.99
17642,1/21/16,16.866
17643,1/22/16,13.696
17644,1/23/16,20.937
17645,1/24/16,21.083
17646,1/25/16,16.139
17647,1/26/16,12.155
17648,1/27/16,9.596
17649,1/28/16,8.506
17650,1/29/16,20.356
17651,1/30/16,22.682
17652,1/31/16,16.575
17653,2/1/16,12.373
17654,2/2/16,9.669
17655,2/3/16,7.982
17656,2/4/16,6.848
17657,2/5/16,6.121
17658,2/6/16,5.525
17659,2/7/16,5.031
17660,2/8/16,4.595
17661,2/9/16,4.376
17662,2/10/16,3.998
17663,2/11/16,3.635
17664,2/12/16,3.46
17665,2/13/16,3.271
17666,2/14/16,3.082
17667,2/15/16,3.01
17668,2/16/16,2.981
17669,2/17/16,3.053
17670,2/18/16,3.969
17671,2/19/16,4.595
17672,2/20/16,4.842
17673,2/21/16,4.449
17674,2/22/16,4.187
17675,2/23/16,4.013
17676,2/24/16,3.766
17677,2/25/16,3.548
17678,2/26/16,3.359
17679,2/27/16,3.17
17680,2/28/16,3.039
17681,2/29/16,2.806
17682,3/1/16,2.603
17683,3/2/16,2.559
17684,3/3/16,3.868
17685,3/4/16,3.649
17686,3/5/16,11.632
17687,3/6/16,27.48
17688,3/7/16,28.643
17689,3/8/16,21.373
17690,3/9/16,14.118
17691,3/10/16,23.554
17692,3/11/16,22.682
17693,3/12/16,24.281
17694,3/13/16,48.999
17695,3/14/16,47.69
17696,3/15/16,28.062
17697,3/16/16,19.483
17698,3/17/16,13.609
17699,3/18/16,10.454
17700,3/19/16,8.491
17701,3/20/16,8.811
17702,3/21/16,12.679
17703,3/22/16,15.412
17704,3/23/16,13.42
17705,3/24/16,11.181
17706,3/25/16,9.393
17707,3/26/16,7.968
17708,3/27/16,6.79
17709,3/28/16,5.99
17710,3/29/16,5.351
17711,3/30/16,4.813
17712,3/31/16,4.376
17713,4/1/16,4.027
17714,4/2/16,3.722
17715,4/3/16,3.475
17716,4/4/16,3.228
17717,4/5/16,3.01
17718,4/6/16,2.792
17719,4/7/16,2.603
17720,4/8/16,2.472
17721,4/9/16,2.355
17722,4/10/16,2.254
17723,4/11/16,2.152
17724,4/12/16,2.05
17725,4/13/16,2.006
17726,4/14/16,2.137
17727,4/15/16,1.861
17728,4/16/16,1.73
17729,4/17/16,1.658
17730,4/18/16,1.57
17731,4/19/16,1.512
17732,4/20/16,1.469
17733,4/21/16,1.444
17734,4/22/16,2.472
17735,4/23/16,2.006
17736,4/24/16,1.788
17737,4/25/16,1.658
17738,4/26/16,1.512
17739,4/27/16,1.527
17740,4/28/16,1.426
17741,4/29/16,1.373
17742,4/30/16,1.317
17743,5/1/16,1.277
17744,5/2/16,1.223
17745,5/3/16,1.182
17746,5/4/16,1.165
17747,5/5/16,1.178
17748,5/6/16,1.111
17749,5/7/16,1.061
17750,5/8/16,1.048
17751,5/9/16,0.992
17752,5/10/16,0.942
17753,5/11/16,0.906
17754,5/12/16,0.872
17755,5/13/16,0.862
17756,5/14/16,0.855
17757,5/15/16,0.846
17758,5/16/16,0.807
17759,5/17/16,0.776
17760,5/18/16,0.752
17761,5/19/16,0.749
17762,5/20/16,0.75
17763,5/21/16,0.816
17764,5/22/16,0.765
17765,5/23/16,0.739
17766,5/24/16,0.724
17767,5/25/16,0.705
17768,5/26/16,0.682
17769,5/27/16,0.657
17770,5/28/16,0.632
17771,5/29/16,0.625
17772,5/30/16,0.603
17773,5/31/16,0.584
17774,6/1/16,0.573
17775,6/2/16,0.55
17776,6/3/16,0.528
17777,6/4/16,0.525
17778,6/5/16,0.507
17779,6/6/16,0.502
17780,6/7/16,0.49
17781,6/8/16,0.494
17782,6/9/16,0.502
17783,6/10/16,0.484
17784,6/11/16,0.478
17785,6/12/16,0.461
17786,6/13/16,0.459
17787,6/14/16,0.464
17788,6/15/16,0.471
17789,6/16/16,0.505
17790,6/17/16,0.598
17791,6/18/16,0.502
17792,6/19/16,0.458
17793,6/20/16,0.436
17794,6/21/16,0.423
17795,6/22/16,0.409
17796,6/23/16,0.397
17797,6/24/16,0.393
17798,6/25/16,0.385
17799,6/26/16,0.368
17800,6/27/16,0.35
17801,6/28/16,0.34
17802,6/29/16,0.33
17803,6/30/16,0.324
17804,7/1/16,0.305
17805,7/2/16,0.3
17806,7/3/16,0.288
17807,7/4/16,0.285
17808,7/5/16,0.276
17809,7/6/16,0.273
17810,7/7/16,0.272
17811,7/8/16,0.27
17812,7/9/16,0.279
17813,7/10/16,0.288
17814,7/11/16,0.284
17815,7/12/16,0.275
17816,7/13/16,0.256
17817,7/14/16,0.236
17818,7/15/16,0.221
17819,7/16/16,0.217
17820,7/17/16,0.212
17821,7/18/16,0.212
17822,7/19/16,0.217
17823,7/20/16,0.215
17824,7/21/16,0.208
17825,7/22/16,0.205
17826,7/23/16,0.196
17827,7/24/16,0.189
17828,7/25/16,0.18
17829,7/26/16,0.169
17830,7/27/16,0.16
17831,7/28/16,0.153
17832,7/29/16,0.148
17833,7/30/16,0.144
17834,7/31/16,0.142
17835,8/1/16,0.142
17836,8/2/16,0.14
17837,8/3/16,0.137
17838,8/4/16,0.138
17839,8/5/16,0.14
17840,8/6/16,0.142
17841,8/7/16,0.142
17842,8/8/16,0.142
17843,8/9/16,0.144
17844,8/10/16,0.141
17845,8/11/16,0.128
17846,8/12/16,0.125
17847,8/13/16,0.125
17848,8/14/16,0.122
17849,8/15/16,0.122
17850,8/16/16,0.124
17851,8/17/16,0.125
17852,8/18/16,0.125
17853,8/19/16,0.122
17854,8/20/16,0.119
17855,8/21/16,0.118
17856,8/22/16,0.115
17857,8/23/16,0.111
17858,8/24/16,0.108
17859,8/25/16,0.109
17860,8/26/16,0.111
17861,8/27/16,0.112
17862,8/28/16,0.115
17863,8/29/16,0.118
17864,8/30/16,0.121
17865,8/31/16,0.116
17866,9/1/16,0.1
17867,9/2/16,0.081
17868,9/3/16,0.074
17869,9/4/16,0.073
17870,9/5/16,0.071
17871,9/6/16,0.07
17872,9/7/16,0.07
17873,9/8/16,0.07
17874,9/9/16,0.07
17875,9/10/16,0.067
17876,9/11/16,0.064
17877,9/12/16,0.065
17878,9/13/16,0.07
17879,9/14/16,0.079
17880,9/15/16,0.083
17881,9/16/16,0.09
17882,9/17/16,0.089
17883,9/18/16,0.087
17884,9/19/16,0.086
17885,9/20/16,0.087
17886,9/21/16,0.084
17887,9/22/16,0.093
17888,9/23/16,0.097
17889,9/24/16,0.1
17890,9/25/16,0.1
17891,9/26/16,0.096
17892,9/27/16,0.095
17893,9/28/16,0.102
17894,9/29/16,0.105
17895,9/30/16,0.112
17896,10/1/16,0.121
17897,10/2/16,0.193
17898,10/3/16,0.189
17899,10/4/16,0.224
17900,10/5/16,0.196
17901,10/6/16,0.172
17902,10/7/16,0.166
17903,10/8/16,0.161
17904,10/9/16,0.154
17905,10/10/16,0.151
17906,10/11/16,0.15
17907,10/12/16,0.15
17908,10/13/16,0.176
17909,10/14/16,1.788
17910,10/15/16,1.096
17911,10/16/16,1.934
17912,10/17/16,2.443
17913,10/18/16,1.236
17914,10/19/16,0.837
17915,10/20/16,0.634
17916,10/21/16,0.516
17917,10/22/16,0.438
17918,10/23/16,0.382
17919,10/24/16,1.73
17920,10/25/16,2.108
17921,10/26/16,1.658
17922,10/27/16,4.711
17923,10/28/16,4.202
17924,10/29/16,3.737
17925,10/30/16,10.89
17926,10/31/16,11.632
17927,11/1/16,12.577
17928,11/2/16,8.607
17929,11/3/16,5.918
17930,11/4/16,4.522
17931,11/5/16,3.838
17932,11/6/16,4.217
17933,11/7/16,3.533
17934,11/8/16,3.126
17935,11/9/16,2.806
17936,11/10/16,2.544
17937,11/11/16,2.326
17938,11/12/16,2.443
17939,11/13/16,2.094
17940,11/14/16,1.948
17941,11/15/16,2.094
17942,11/16/16,1.977
17943,11/17/16,1.876
17944,11/18/16,1.803
17945,11/19/16,3.257
17946,11/20/16,5.511
17947,11/21/16,5.758
17948,11/22/16,5.162
17949,11/23/16,5.191
17950,11/24/16,4.711
17951,11/25/16,4.638
17952,11/26/16,8.215
17953,11/27/16,13.755
17954,11/28/16,11.123
17955,11/29/16,8.709
17956,11/30/16,7.168
17957,12/1/16,5.99
17958,12/2/16,5.103
17959,12/3/16,4.464
17960,12/4/16,3.955
17961,12/5/16,3.591
17962,12/6/16,3.271
17963,12/7/16,3.126
17964,12/8/16,4.231
17965,12/9/16,5.976
17966,12/10/16,38.239
17967,12/11/16,23.845
17968,12/12/16,14.394
17969,12/13/16,10.047
17970,12/14/16,12.577
17971,12/15/16,52.488
17972,12/16/16,31.696
17973,12/17/16,21.519
17974,12/18/16,13.871
17975,12/19/16,10.207
17976,12/20/16,8.157
17977,12/21/16,6.717
17978,12/22/16,5.758
17979,12/23/16,6.819
17980,12/24/16,6.601
17981,12/25/16,6.005
17982,12/26/16,5.467
17983,12/27/16,4.943
17984,12/28/16,4.522
17985,12/29/16,4.144
17986,12/30/16,3.838
17987,12/31/16,3.548
17988,1/1/17,3.315
17989,1/2/17,3.213
17990,1/3/17,4.9
17991,1/4/17,11.588
17992,1/5/17,9.116
17993,1/6/17,7.648
17994,1/7/17,8.884
17995,1/8/17,29.37
17996,1/9/17,33.587
17997,1/10/17,86.075
17998,1/11/17,54.669
17999,1/12/17,30.097
18000,1/13/17,23.554
18001,1/14/17,17.157
18002,1/15/17,13.246
18003,1/16/17,10.818
18004,1/17/17,9.131
18005,1/18/17,10.977
18006,1/19/17,20.356
18007,1/20/17,27.916
18008,1/21/17,31.551
18009,1/22/17,30.388
18010,1/23/17,26.171
