,datetime,q
17266,1/8/10,0.116
17267,1/9/10,0.107
17268,1/10/10,0.121
17269,1/11/10,0.149
17270,1/12/10,0.182
17271,1/13/10,0.205
17272,1/14/10,0.317
17273,1/15/10,4.852
17274,1/16/10,10.788
17275,1/17/10,2.784
17276,1/18/10,1.192
17277,1/19/10,0.759
17278,1/20/10,1.862
17279,1/21/10,1.229
17280,1/22/10,3.343
17281,1/23/10,3.352
17282,1/24/10,1.434
17283,1/25/10,1.476
17284,1/26/10,0.833
17285,1/27/10,0.577
17286,1/28/10,0.54
17287,1/29/10,2.309
17288,1/30/10,0.899
17289,1/31/10,0.489
17290,2/1/10,0.345
17291,2/2/10,0.517
17292,2/3/10,0.521
17293,2/4/10,0.601
17294,2/5/10,0.805
17295,2/6/10,0.517
17296,2/7/10,0.382
17297,2/8/10,0.391
17298,2/9/10,0.359
17299,2/10/10,0.279
17300,2/11/10,0.223
17301,2/12/10,0.233
17302,2/13/10,0.256
17303,2/14/10,0.289
17304,2/15/10,0.303
17305,2/16/10,1.006
17306,2/17/10,1.387
17307,2/18/10,2.524
17308,2/19/10,3.296
17309,2/20/10,1.266
17310,2/21/10,1.001
17311,2/22/10,2.542
17312,2/23/10,1.63
17313,2/24/10,1.341
17314,2/25/10,2.011
17315,2/26/10,3.888
17316,2/27/10,3.376
17317,2/28/10,9.391
17318,3/1/10,2.021
17319,3/2/10,0.927
17320,3/3/10,0.657
17321,3/4/10,0.503
17322,3/5/10,0.335
17323,3/6/10,0.247
17324,3/7/10,0.182
17325,3/8/10,0.186
17326,3/9/10,0.223
17327,3/10/10,0.21
17328,3/11/10,0.191
17329,3/12/10,0.158
17330,3/13/10,0.093
17331,3/14/10,0.074
17332,3/15/10,0.093
17333,3/16/10,0.135
17334,3/17/10,0.135
17335,3/18/10,0.135
17336,3/19/10,0.13
17337,3/20/10,0.168
17338,3/21/10,0.182
17339,3/22/10,0.191
17340,3/23/10,0.21
17341,3/24/10,0.298
17342,3/25/10,1.578
17343,3/26/10,1.127
17344,3/27/10,0.526
17345,3/28/10,0.326
17346,3/29/10,0.4
17347,3/30/10,0.843
17348,3/31/10,0.922
17349,4/1/10,0.81
17350,4/2/10,1.411
17351,4/3/10,0.843
17352,4/4/10,0.573
17353,4/5/10,0.34
17354,4/6/10,0.242
17355,4/7/10,0.177
17356,4/8/10,0.135
17357,4/9/10,0.112
17358,4/10/10,0.098
17359,4/11/10,0.079
17360,4/12/10,0.065
17361,4/13/10,0.051
17362,4/14/10,0.047
17363,4/15/10,0.037
17364,4/16/10,0.033
17365,4/17/10,0.028
17366,4/18/10,0.028
17367,4/19/10,0.019
17368,4/20/10,0.051
17369,4/21/10,0.093
17370,4/22/10,0.102
17371,4/23/10,0.102
17372,4/24/10,0.098
17373,4/25/10,0.098
17374,4/26/10,0.042
17375,4/27/10,0.019
17376,4/28/10,0.033
17377,4/29/10,0.093
17378,4/30/10,0.079
17379,5/1/10,0.354
17380,5/2/10,0.917
17381,5/3/10,0.298
17382,5/4/10,0.182
17383,5/5/10,0.093
17384,5/6/10,0.047
17385,5/7/10,0.028
17386,5/8/10,0.033
17387,5/9/10,0.028
17388,5/10/10,0.019
17389,5/11/10,0.014
17390,5/12/10,0.009
17391,5/13/10,0.009
17392,5/14/10,0.019
17393,5/15/10,0.014
17394,5/16/10,0.014
17395,5/17/10,0.014
17396,5/18/10,0.009
17397,5/19/10,0.009
17398,5/20/10,0.009
17399,5/21/10,0.005
17400,5/22/10,0.005
17401,5/23/10,0.009
17402,5/24/10,0.009
17403,5/25/10,0.005
17404,5/26/10,0.005
17405,5/27/10,0.005
17406,5/28/10,0.005
17407,5/29/10,0.023
17408,5/30/10,0.028
17409,5/31/10,0.009
17410,6/1/10,0.009
17411,6/2/10,0.009
17412,6/3/10,0.005
17413,6/4/10,0.005
17414,6/5/10,0.005
17415,6/6/10,0.005
17416,6/7/10,0.005
17417,6/8/10,0.135
17418,6/9/10,0.074
17419,6/10/10,0.037
17420,6/11/10,0.028
17421,6/12/10,0.014
17422,6/13/10,0.019
17423,6/14/10,0.042
17424,6/15/10,0.019
17425,6/16/10,0.009
17426,6/17/10,0.005
17427,6/18/10,0.005
17428,6/19/10,0.005
17429,6/20/10,0
17430,6/21/10,0
17431,6/22/10,0
17432,6/23/10,0
17433,6/24/10,0
17434,6/25/10,0
17435,6/26/10,0
17436,6/27/10,0
17437,6/28/10,0
17438,6/29/10,0
17439,6/30/10,0
17440,7/1/10,0
17441,7/2/10,0
17442,7/3/10,0
17443,7/4/10,0
17444,7/5/10,0
17445,7/6/10,0
17446,7/7/10,0
17447,7/8/10,0
17448,7/9/10,0
17449,7/10/10,0
17450,7/11/10,0
17451,7/12/10,0
17452,7/13/10,0
17453,7/14/10,0
17454,7/15/10,0
17455,7/16/10,0
17456,7/17/10,0
17457,7/18/10,0
17458,7/19/10,0
17459,7/20/10,0
17460,7/21/10,0
17461,7/22/10,0
17462,7/23/10,0
17463,7/24/10,0
17464,7/25/10,0
17465,7/26/10,0
17466,7/27/10,0
17467,7/28/10,0
17468,7/29/10,0
17469,7/30/10,0
17470,7/31/10,0
17471,8/1/10,0
17472,8/2/10,0
17473,8/3/10,0
17474,8/4/10,0
17475,8/5/10,0
17476,8/6/10,0
17477,8/7/10,0
17478,8/8/10,0
17479,8/9/10,0
17480,8/10/10,0
17481,8/11/10,0
17482,8/12/10,0
17483,8/13/10,0.005
17484,8/14/10,0.009
17485,8/15/10,0.005
17486,8/16/10,0
17487,8/17/10,0
17488,8/18/10,0
17489,8/19/10,0
17490,8/20/10,0
17491,8/21/10,0
17492,8/22/10,0.07
17493,8/23/10,0.307
17494,8/24/10,0.065
17495,8/25/10,0.563
17496,8/26/10,1.159
17497,8/27/10,0.582
17498,8/28/10,0.121
17499,8/29/10,0.051
17500,8/30/10,0.028
17501,8/31/10,0.014
17502,9/1/10,0.009
17503,9/2/10,0.005
17504,9/3/10,0
17505,9/4/10,0
17506,9/5/10,0
17507,9/6/10,0.005
17508,9/7/10,0.023
17509,9/8/10,0.009
17510,9/9/10,0.005
17511,9/10/10,0.005
17512,9/11/10,0.005
17513,9/12/10,0
17514,9/13/10,0
17515,9/14/10,0.009
17516,9/15/10,0.014
17517,9/16/10,0.014
17518,9/17/10,0.005
17519,9/18/10,0
17520,9/19/10,0
17521,9/20/10,0
17522,9/21/10,0
17523,9/22/10,0
17524,9/23/10,0.028
17525,9/24/10,0.019
17526,9/25/10,0.014
17527,9/26/10,0.009
17528,9/27/10,0.005
17529,9/28/10,0.009
17530,9/29/10,0.051
17531,9/30/10,0.042
17532,10/1/10,0.107
17533,10/2/10,0.149
17534,10/3/10,0.158
17535,10/4/10,0.088
17536,10/5/10,0.037
17537,10/6/10,0.037
17538,10/7/10,0.023
17539,10/8/10,0.014
17540,10/9/10,0.009
17541,10/10/10,0.005
17542,10/11/10,0.005
17543,10/12/10,0.028
17544,10/13/10,0.065
17545,10/14/10,0.056
17546,10/15/10,0.061
17547,10/16/10,0.065
17548,10/17/10,0.07
17549,10/18/10,0.07
17550,10/19/10,0.098
17551,10/20/10,0.098
17552,10/21/10,0.033
17553,10/22/10,0.014
17554,10/23/10,0.074
17555,10/24/10,0.047
17556,10/25/10,0.023
17557,10/26/10,0.074
17558,10/27/10,0.107
17559,10/28/10,0.051
17560,10/29/10,0.033
17561,10/30/10,0.023
17562,10/31/10,0.014
17563,11/1/10,0.014
17564,11/2/10,0.009
17565,11/3/10,0.009
17566,11/4/10,0.005
17567,11/5/10,0.028
17568,11/6/10,0.135
17569,11/7/10,0.07
17570,11/8/10,0.088
17571,11/9/10,0.093
17572,11/10/10,0.056
17573,11/11/10,0.27
17574,11/12/10,0.205
17575,11/13/10,0.135
17576,11/14/10,0.098
17577,11/15/10,0.07
17578,11/16/10,0.047
17579,11/17/10,0.042
17580,11/18/10,0.042
17581,11/19/10,0.037
17582,11/20/10,0.033
17583,11/21/10,0.023
17584,11/22/10,0.023
17585,11/23/10,0.028
17586,11/24/10,0.028
17587,11/25/10,0.023
17588,11/26/10,0.019
17589,11/27/10,0.019
17590,11/28/10,0.014
17591,11/29/10,0.009
17592,11/30/10,0.009
17593,12/1/10,0.009
17594,12/2/10,0.009
17595,12/3/10,0.009
17596,12/4/10,0.047
17597,12/5/10,0.112
17598,12/6/10,0.084
17599,12/7/10,0.051
17600,12/8/10,0.033
17601,12/9/10,0.023
17602,12/10/10,0.019
17603,12/11/10,0.019
17604,12/12/10,0.028
17605,12/13/10,0.028
17606,12/14/10,0.028
17607,12/15/10,0.028
17608,12/16/10,0.07
17609,12/17/10,0.116
17610,12/18/10,0.061
17611,12/19/10,0.047
17612,12/20/10,0.033
17613,12/21/10,0.028
17614,12/22/10,0.028
17615,12/23/10,0.033
17616,12/24/10,0.028
17617,12/25/10,0.023
17618,12/26/10,0.014
17619,12/27/10,0.042
17620,12/28/10,1.574
17621,12/29/10,2.794
17622,12/30/10,1.797
17623,12/31/10,0.712
17624,1/1/11,0.428
17625,1/2/11,0.317
17626,1/3/11,0.233
17627,1/4/11,0.186
17628,1/5/11,0.168
17629,1/6/11,0.154
17630,1/7/11,1.988
17631,1/8/11,3.296
17632,1/9/11,1.029
17633,1/10/11,0.624
17634,1/11/11,1.131
17635,1/12/11,3.669
17636,1/13/11,2.924
17637,1/14/11,3.045
17638,1/15/11,1.611
17639,1/16/11,0.838
17640,1/17/11,3.944
17641,1/18/11,4.866
17642,1/19/11,1.355
17643,1/20/11,0.768
17644,1/21/11,0.531
17645,1/22/11,0.414
17646,1/23/11,0.382
17647,1/24/11,0.335
17648,1/25/11,0.326
17649,1/26/11,0.321
17650,1/27/11,0.242
17651,1/28/11,0.177
17652,1/29/11,0.135
17653,1/30/11,0.112
17654,1/31/11,0.093
17655,2/1/11,0.088
17656,2/2/11,0.098
17657,2/3/11,0.093
17658,2/4/11,0.093
17659,2/5/11,0.084
17660,2/6/11,0.079
17661,2/7/11,0.065
17662,2/8/11,0.056
17663,2/9/11,0.051
17664,2/10/11,0.107
17665,2/11/11,0.172
17666,2/12/11,0.163
17667,2/13/11,0.535
17668,2/14/11,0.764
17669,2/15/11,0.559
17670,2/16/11,0.638
17671,2/17/11,0.368
17672,2/18/11,0.261
17673,2/19/11,1.509
17674,2/20/11,0.796
17675,2/21/11,1.308
17676,2/22/11,1.057
17677,2/23/11,1.616
17678,2/24/11,0.861
17679,2/25/11,0.852
17680,2/26/11,2.538
17681,2/27/11,2.365
17682,2/28/11,1.583
17683,3/1/11,0.931
17684,3/2/11,0.549
17685,3/3/11,0.372
17686,3/4/11,0.275
17687,3/5/11,0.214
17688,3/6/11,0.172
17689,3/7/11,0.135
17690,3/8/11,0.116
17691,3/9/11,0.098
17692,3/10/11,0.084
17693,3/11/11,0.07
17694,3/12/11,0.065
17695,3/13/11,0.061
17696,3/14/11,0.051
17697,3/15/11,0.047
17698,3/16/11,0.047
17699,3/17/11,0.079
17700,3/18/11,0.126
17701,3/19/11,0.121
17702,3/20/11,0.116
17703,3/21/11,0.116
17704,3/22/11,0.116
17705,3/23/11,0.116
17706,3/24/11,0.116
17707,3/25/11,0.116
17708,3/26/11,0.121
17709,3/27/11,0.116
17710,3/28/11,0.112
17711,3/29/11,0.116
17712,3/30/11,0.121
17713,3/31/11,0.135
17714,4/1/11,0.121
17715,4/2/11,0.121
17716,4/3/11,0.126
17717,4/4/11,0.126
17718,4/5/11,0.126
17719,4/6/11,0.116
17720,4/7/11,0.116
17721,4/8/11,0.116
17722,4/9/11,0.112
17723,4/10/11,0.107
17724,4/11/11,0.107
17725,4/12/11,0.107
17726,4/13/11,0.107
17727,4/14/11,0.107
17728,4/15/11,0.079
17729,4/16/11,0.098
17730,4/17/11,0.098
17731,4/18/11,0.051
17732,4/19/11,0.037
17733,4/20/11,0.07
17734,4/21/11,0.037
17735,4/22/11,0.005
17736,4/23/11,0.005
17737,4/24/11,0.005
17738,4/25/11,0
17739,4/26/11,0
17740,4/27/11,0
17741,4/28/11,0
17742,4/29/11,0.07
17743,4/30/11,0.047
17744,5/1/11,0.009
17745,5/2/11,0.005
17746,5/3/11,0
17747,5/4/11,0
17748,5/5/11,0
17749,5/6/11,0
17750,5/7/11,0.028
17751,5/8/11,0.112
17752,5/9/11,0.023
17753,5/10/11,0.047
17754,5/11/11,0.093
17755,5/12/11,0.093
17756,5/13/11,0.093
17757,5/14/11,0.093
17758,5/15/11,0.093
17759,5/16/11,0.093
17760,5/17/11,0.093
17761,5/18/11,0.093
17762,5/19/11,0.093
17763,5/20/11,0.061
17764,5/21/11,0.005
17765,5/22/11,0
17766,5/23/11,0
17767,5/24/11,0.005
17768,5/25/11,0.088
17769,5/26/11,0.047
17770,5/27/11,0.019
17771,5/28/11,0.005
17772,5/29/11,0.005
17773,5/30/11,0.014
17774,5/31/11,0.019
17775,6/1/11,0.023
17776,6/2/11,0.042
17777,6/3/11,0.005
17778,6/4/11,0
17779,6/5/11,0
17780,6/6/11,0
17781,6/7/11,0.005
17782,6/8/11,0
17783,6/9/11,0
17784,6/10/11,0
17785,6/11/11,0
17786,6/12/11,0.014
17787,6/13/11,0.023
17788,6/14/11,0.005
17789,6/15/11,0
17790,6/16/11,0
17791,6/17/11,0
17792,6/18/11,0.005
17793,6/19/11,0.005
17794,6/20/11,0.005
17795,6/21/11,0.005
17796,6/22/11,0.005
17797,6/23/11,0
17798,6/24/11,0
17799,6/25/11,0.023
17800,6/26/11,0.005
17801,6/27/11,0
17802,6/28/11,0
17803,6/29/11,0
17804,6/30/11,0
17805,7/1/11,0
17806,7/2/11,0
17807,7/3/11,0
17808,7/4/11,0
17809,7/5/11,0
17810,7/6/11,0
17811,7/7/11,0
17812,7/8/11,0
17813,7/9/11,0
17814,7/10/11,0.005
17815,7/11/11,0
17816,7/12/11,0
17817,7/13/11,0
17818,7/14/11,0
17819,7/15/11,0
17820,7/16/11,0.037
17821,7/17/11,0.019
17822,7/18/11,0.014
17823,7/19/11,0.009
17824,7/20/11,0.005
17825,7/21/11,0
17826,7/22/11,0
17827,7/23/11,0.005
17828,7/24/11,0.005
17829,7/25/11,0
17830,7/26/11,0
17831,7/27/11,0
17832,7/28/11,0
17833,7/29/11,0
17834,7/30/11,0
17835,7/31/11,0
17836,8/1/11,0
17837,8/2/11,0
17838,8/3/11,0
17839,8/4/11,0
17840,8/5/11,0.005
17841,8/6/11,0
17842,8/7/11,0
17843,8/8/11,0
17844,8/9/11,0
17845,8/10/11,0
17846,8/11/11,0
17847,8/12/11,0
17848,8/13/11,0
17849,8/14/11,0
17850,8/15/11,0
17851,8/16/11,0
17852,8/17/11,0
17853,8/18/11,0.009
17854,8/19/11,0.009
17855,8/20/11,0.005
17856,8/21/11,0
17857,8/22/11,0
17858,8/23/11,0
17859,8/24/11,0
17860,8/25/11,0
17861,8/26/11,0.014
17862,8/27/11,0.019
17863,8/28/11,0.005
17864,8/29/11,0
17865,8/30/11,0
17866,8/31/11,0
17867,9/1/11,0
17868,9/2/11,0
17869,9/3/11,0
17870,9/4/11,0
17871,9/5/11,0
17872,9/6/11,0.005
17873,9/7/11,0.005
17874,9/8/11,0
17875,9/9/11,0
17876,9/10/11,0
17877,9/11/11,0
17878,9/12/11,0
17879,9/13/11,0
17880,9/14/11,0
17881,9/15/11,0
17882,9/16/11,0
17883,9/17/11,0
17884,9/18/11,0
17885,9/19/11,0
17886,9/20/11,0.005
17887,9/21/11,0.014
17888,9/22/11,0.005
17889,9/23/11,0
17890,9/24/11,0
17891,9/25/11,0
17892,9/26/11,0
17893,9/27/11,0
17894,9/28/11,0
17895,9/29/11,0
17896,9/30/11,0
17897,10/1/11,0
17898,10/2/11,0
17899,10/3/11,0
17900,10/4/11,0
17901,10/5/11,0
17902,10/6/11,0
17903,10/7/11,0
17904,10/8/11,0
17905,10/9/11,0
17906,10/10/11,0
17907,10/11/11,0
17908,10/12/11,0
17909,10/13/11,0
17910,10/14/11,0
17911,10/15/11,0
17912,10/16/11,0
17913,10/17/11,0
17914,10/18/11,0
17915,10/19/11,0
17916,10/20/11,0
17917,10/21/11,0
17918,10/22/11,0
17919,10/23/11,0
17920,10/24/11,0
17921,10/25/11,0.005
17922,10/26/11,0.005
17923,10/27/11,0.028
17924,10/28/11,0.014
17925,10/29/11,0.005
17926,10/30/11,0.005
17927,10/31/11,0.005
17928,11/1/11,0
17929,11/2/11,0
17930,11/3/11,0.005
17931,11/4/11,0.061
17932,11/5/11,0.023
17933,11/6/11,0.009
17934,11/7/11,0.005
17935,11/8/11,0.005
17936,11/9/11,0.005
17937,11/10/11,0.005
17938,11/11/11,0.005
17939,11/12/11,0.014
17940,11/13/11,0.009
17941,11/14/11,0.005
17942,11/15/11,0.005
17943,11/16/11,0.005
17944,11/17/11,0.005
17945,11/18/11,0.005
17946,11/19/11,0.005
17947,11/20/11,0.005
17948,11/21/11,0.005
17949,11/22/11,0
17950,11/23/11,0.005
17951,11/24/11,0
17952,11/25/11,0
17953,11/26/11,0
17954,11/27/11,0
17955,11/28/11,0
17956,11/29/11,0
17957,11/30/11,0.005
17958,12/1/11,0.005
17959,12/2/11,0.005
17960,12/3/11,0.005
17961,12/4/11,0.005
17962,12/5/11,0.005
17963,12/6/11,0.005
17964,12/7/11,0.005
17965,12/8/11,0.023
17966,12/9/11,0.037
17967,12/10/11,0.014
17968,12/11/11,0.028
17969,12/12/11,0.126
17970,12/13/11,0.303
17971,12/14/11,0.135
17972,12/15/11,0.112
17973,12/16/11,0.289
17974,12/17/11,0.112
17975,12/18/11,0.061
17976,12/19/11,0.074
17977,12/20/11,0.093
17978,12/21/11,0.107
17979,12/22/11,0.07
17980,12/23/11,0.182
17981,12/24/11,0.172
17982,12/25/11,0.084
17983,12/26/11,0.051
17984,12/27/11,0.037
17985,12/28/11,0.028
17986,12/29/11,0.028
17987,12/30/11,0.061
17988,12/31/11,0.093
17989,1/1/12,0.074
17990,1/2/12,0.056
17991,1/3/12,0.359
17992,1/4/12,0.21
17993,1/5/12,0.247
17994,1/6/12,0.144
17995,1/7/12,0.088
17996,1/8/12,0.061
17997,1/9/12,0.047
17998,1/10/12,0.037
17999,1/11/12,0.033
18000,1/12/12,0.028
18001,1/13/12,0.023
18002,1/14/12,0.019
18003,1/15/12,0.014
18004,1/16/12,0.014
18005,1/17/12,0.009
18006,1/18/12,0.014
18007,1/19/12,0.056
18008,1/20/12,0.061
18009,1/21/12,0.047
18010,1/22/12,0.033
18011,1/23/12,0.028
18012,1/24/12,0.191
18013,1/25/12,0.182
18014,1/26/12,0.363
18015,1/27/12,0.251
18016,1/28/12,0.275
18017,1/29/12,0.163
18018,1/30/12,0.107
18019,1/31/12,0.079
18020,2/1/12,0.056
18021,2/2/12,0.037
18022,2/3/12,0.028
18023,2/4/12,0.019
18024,2/5/12,0.047
18025,2/6/12,0.074
18026,2/7/12,0.172
18027,2/8/12,0.14
18028,2/9/12,0.088
18029,2/10/12,0.079
18030,2/11/12,0.061
18031,2/12/12,0.061
18032,2/13/12,0.289
18033,2/14/12,0.438
18034,2/15/12,0.298
18035,2/16/12,0.172
18036,2/17/12,0.121
18037,2/18/12,0.126
18038,2/19/12,0.116
18039,2/20/12,0.084
18040,2/21/12,0.07
18041,2/22/12,0.065
18042,2/23/12,0.065
18043,2/24/12,0.056
18044,2/25/12,0.047
18045,2/26/12,0.042
18046,2/27/12,0.037
18047,2/28/12,0.037
18048,2/29/12,0.033
18049,3/1/12,0.033
18050,3/2/12,0.028
18051,3/3/12,0.023
18052,3/4/12,1.006
18053,3/5/12,0.61
18054,3/6/12,0.247
18055,3/7/12,0.172
18056,3/8/12,0.121
18057,3/9/12,0.088
18058,3/10/12,0.07
18059,3/11/12,0.056
18060,3/12/12,0.047
18061,3/13/12,0.037
18062,3/14/12,0.033
18063,3/15/12,0.033
18064,3/16/12,0.028
18065,3/17/12,0.033
18066,3/18/12,0.042
18067,3/19/12,0.028
18068,3/20/12,0.019
18069,3/21/12,0.019
18070,3/22/12,0.014
18071,3/23/12,0.014
18072,3/24/12,0.014
18073,3/25/12,0.014
18074,3/26/12,0.009
18075,3/27/12,0.009
18076,3/28/12,0.009
18077,3/29/12,0.009
18078,3/30/12,0.005
18079,3/31/12,0.005
18080,4/1/12,0.005
18081,4/2/12,0.005
18082,4/3/12,0.009
18083,4/4/12,0.028
18084,4/5/12,0.023
18085,4/6/12,0.014
18086,4/7/12,0.009
18087,4/8/12,0.009
18088,4/9/12,0.051
18089,4/10/12,0.088
18090,4/11/12,0.047
18091,4/12/12,0.028
18092,4/13/12,0.028
18093,4/14/12,0.014
18094,4/15/12,0.009
18095,4/16/12,0.009
18096,4/17/12,0.014
18097,4/18/12,0.717
18098,4/19/12,1.08
18099,4/20/12,0.549
18100,4/21/12,0.279
18101,4/22/12,0.205
18102,4/23/12,0.219
18103,4/24/12,0.247
18104,4/25/12,1.853
18105,4/26/12,1.164
18106,4/27/12,2.747
18107,4/28/12,2.901
18108,4/29/12,11.896
18109,4/30/12,2.398
18110,5/1/12,2.91
18111,5/2/12,1.397
18112,5/3/12,3.008
18113,5/4/12,1.159
18114,5/5/12,0.596
18115,5/6/12,0.34
18116,5/7/12,0.396
18117,5/8/12,1.392
18118,5/9/12,2.579
18119,5/10/12,3.678
18120,5/11/12,1.094
18121,5/12/12,0.396
18122,5/13/12,0.223
18123,5/14/12,0.223
18124,5/15/12,0.331
18125,5/16/12,0.307
18126,5/17/12,0.186
18127,5/18/12,0.163
18128,5/19/12,0.27
18129,5/20/12,0.172
18130,5/21/12,0.121
18131,5/22/12,0.088
18132,5/23/12,0.047
18133,5/24/12,0.033
18134,5/25/12,0.023
18135,5/26/12,0.014
18136,5/27/12,0.009
18137,5/28/12,0.009
18138,5/29/12,0.005
18139,5/30/12,0.009
18140,5/31/12,0.009
18141,6/1/12,0.009
18142,6/2/12,0.019
18143,6/3/12,0.535
18144,6/4/12,0.498
18145,6/5/12,0.154
18146,6/6/12,0.093
18147,6/7/12,0.321
18148,6/8/12,0.754
18149,6/9/12,0.298
18150,6/10/12,0.191
18151,6/11/12,10.048
18152,6/12/12,3.809
18153,6/13/12,0.861
18154,6/14/12,0.927
18155,6/15/12,3.036
18156,6/16/12,0.689
18157,6/17/12,0.307
18158,6/18/12,0.21
18159,6/19/12,0.121
18160,6/20/12,0.126
18161,6/21/12,0.554
18162,6/22/12,0.247
18163,6/23/12,0.503
18164,6/24/12,2.123
18165,6/25/12,0.4
18166,6/26/12,0.182
18167,6/27/12,0.121
18168,6/28/12,0.084
18169,6/29/12,0.051
18170,6/30/12,0.033
18171,7/1/12,0.037
18172,7/2/12,0.042
18173,7/3/12,0.051
18174,7/4/12,0.368
18175,7/5/12,0.275
18176,7/6/12,1.271
18177,7/7/12,1.35
18178,7/8/12,0.805
18179,7/9/12,0.666
18180,7/10/12,0.265
18181,7/11/12,0.265
18182,7/12/12,1.676
18183,7/13/12,3.567
18184,7/14/12,2.742
18185,7/15/12,1.052
18186,7/16/12,0.675
18187,7/17/12,0.405
18188,7/18/12,0.48
18189,7/19/12,0.354
18190,7/20/12,0.372
18191,7/21/12,0.242
18192,7/22/12,0.112
18193,7/23/12,0.065
18194,7/24/12,0.042
18195,7/25/12,0.028
18196,7/26/12,0.019
18197,7/27/12,0.019
18198,7/28/12,0.014
18199,7/29/12,0.014
18200,7/30/12,0.014
18201,7/31/12,0.047
18202,8/1/12,0.028
18203,8/2/12,0.023
18204,8/3/12,0.019
18205,8/4/12,0.014
18206,8/5/12,0.643
18207,8/6/12,0.624
18208,8/7/12,0.168
18209,8/8/12,0.098
18210,8/9/12,0.051
18211,8/10/12,0.028
18212,8/11/12,0.019
18213,8/12/12,0.014
18214,8/13/12,0.009
18215,8/14/12,0.009
18216,8/15/12,0.149
18217,8/16/12,0.112
18218,8/17/12,0.037
18219,8/18/12,0.019
18220,8/19/12,0.009
18221,8/20/12,0.005
18222,8/21/12,0.005
18223,8/22/12,0.005
18224,8/23/12,0
18225,8/24/12,0
18226,8/25/12,0
18227,8/26/12,0
18228,8/27/12,0
18229,8/28/12,0.005
18230,8/29/12,0.093
18231,8/30/12,0.158
18232,8/31/12,0.061
18233,9/1/12,0.028
18234,9/2/12,0.019
18235,9/3/12,0.009
18236,9/4/12,0.009
18237,9/5/12,0.005
18238,9/6/12,0
18239,9/7/12,0
18240,9/8/12,0
18241,9/9/12,0
18242,9/10/12,0
18243,9/11/12,0
18244,9/12/12,0
18245,9/13/12,0
18246,9/14/12,0
18247,9/15/12,0
18248,9/16/12,0
18249,9/17/12,0
18250,9/18/12,0
18251,9/19/12,0
18252,9/20/12,0
18253,9/21/12,0
18254,9/22/12,0
18255,9/23/12,0.009
18256,9/24/12,0.498
18257,9/25/12,0.163
18258,9/26/12,0.754
18259,9/27/12,0.726
18260,9/28/12,0.182
18261,9/29/12,0.079
18262,9/30/12,0.042
18263,10/1/12,0.028
18264,10/2/12,0.019
18265,10/3/12,0.019
18266,10/4/12,0.065
18267,10/5/12,1.574
18268,10/6/12,2.803
18269,10/7/12,0.526
18270,10/8/12,0.261
18271,10/9/12,0.177
18272,10/10/12,0.158
18273,10/11/12,0.144
18274,10/12/12,0.182
18275,10/13/12,0.112
18276,10/14/12,0.079
18277,10/15/12,0.061
18278,10/16/12,0.061
18279,10/17/12,2.37
18280,10/18/12,7.883
18281,10/19/12,1.085
18282,10/20/12,0.764
18283,10/21/12,0.517
18284,10/22/12,0.382
18285,10/23/12,0.284
18286,10/24/12,0.223
18287,10/25/12,0.177
18288,10/26/12,0.13
18289,10/27/12,0.084
18290,10/28/12,0.07
18291,10/29/12,0.107
18292,10/30/12,0.182
18293,10/31/12,4.246
18294,11/1/12,8.372
18295,11/2/12,1.01
18296,11/3/12,0.461
18297,11/4/12,5.443
18298,11/5/12,1.658
18299,11/6/12,0.591
18300,11/7/12,0.438
18301,11/8/12,0.317
18302,11/9/12,0.233
18303,11/10/12,0.326
18304,11/11/12,0.256
18305,11/12/12,0.419
18306,11/13/12,0.456
18307,11/14/12,0.284
18308,11/15/12,0.21
18309,11/16/12,0.172
18310,11/17/12,0.158
18311,11/18/12,0.121
18312,11/19/12,0.107
18313,11/20/12,0.815
18314,11/21/12,11.533
18315,11/22/12,3.934
18316,11/23/12,4.675
18317,11/24/12,15.425
18318,11/25/12,12.855
18319,11/26/12,4.018
18320,11/27/12,2.822
18321,11/28/12,1.173
18322,11/29/12,0.624
18323,11/30/12,0.419
18324,12/1/12,0.312
18325,12/2/12,0.428
18326,12/3/12,2.719
18327,12/4/12,0.861
18328,12/5/12,0.577
18329,12/6/12,0.661
18330,12/7/12,1.611
18331,12/8/12,0.647
18332,12/9/12,0.433
18333,12/10/12,0.298
18334,12/11/12,0.223
18335,12/12/12,0.191
18336,12/13/12,0.158
18337,12/14/12,2.957
18338,12/15/12,2.16
18339,12/16/12,0.875
18340,12/17/12,0.68
18341,12/18/12,0.526
18342,12/19/12,2.491
18343,12/20/12,12.874
18344,12/21/12,2.123
18345,12/22/12,13.684
18346,12/23/12,3.357
18347,12/24/12,9.377
18348,12/25/12,2.286
18349,12/26/12,1.481
18350,12/27/12,1.536
18351,12/28/12,1.448
18352,12/29/12,3.65
18353,12/30/12,1.532
18354,12/31/12,1.909
18355,1/1/13,1.103
18356,1/2/13,0.615
18357,1/3/13,0.48
18358,1/4/13,0.368
18359,1/5/13,0.298
18360,1/6/13,0.251
18361,1/7/13,0.228
18362,1/8/13,0.289
18363,1/9/13,0.778
18364,1/10/13,0.405
18365,1/11/13,0.293
18366,1/12/13,0.34
18367,1/13/13,0.233
18368,1/14/13,0.549
18369,1/15/13,0.545
18370,1/16/13,0.284
18371,1/17/13,0.219
18372,1/18/13,0.242
18373,1/19/13,0.242
18374,1/20/13,0.265
18375,1/21/13,0.354
